LagTime	Correlation
18.2	2.16525
18.3	2.16139
18.4	2.15754
18.5	2.1537
18.6	2.14987
18.7	2.14605
18.8	2.14224
18.9	2.13844
19	2.13464
19.1	2.13086
19.2	2.1271
19.3	2.12333
19.4	2.11958
19.5	2.11584
19.6	2.11211
19.7	2.10839
19.8	2.10468
19.9	2.10098
20	2.09729
20.1	2.09361
20.2	2.08994
20.3	2.08628
20.4	2.08264
20.5	2.079
20.6	2.07537
20.7	2.07175
20.8	2.06814
20.9	2.06453
21	2.06093
21.1	2.05733
21.2	2.05375
21.3	2.05017
21.4	2.04659
21.5	2.04302
21.6	2.03946
21.7	2.03591
21.8	2.03237
21.9	2.02883
22	2.0253
22.1	2.02177
22.2	2.01825
22.3	2.01474
22.4	2.01124
22.5	2.00775
22.6	2.00426
22.7	2.00079
22.8	1.99733
22.9	1.99388
23	1.99044
23.1	1.987
23.2	1.98357
23.3	1.98014
23.4	1.97672
23.5	1.9733
23.6	1.9699
23.7	1.96651
23.8	1.96312
23.9	1.95974
24	1.95637
24.1	1.953
24.2	1.94963
24.3	1.94626
24.4	1.9429
24.5	1.93955
24.6	1.93621
24.7	1.93287
24.8	1.92953
24.9	1.9262
25	1.92287
25.1	1.91955
25.2	1.91623
25.3	1.91292
25.4	1.90961
25.5	1.90631
25.6	1.90301
25.7	1.89973
25.8	1.89645
25.9	1.89317
26	1.88991
26.1	1.88665
26.2	1.8834
26.3	1.88015
26.4	1.87692
26.5	1.87369
26.6	1.87047
26.7	1.86726
26.8	1.86405
26.9	1.86085
27	1.85766
27.1	1.85447
27.2	1.8513
27.3	1.84813
27.4	1.84497
27.5	1.84181
27.6	1.83866
27.7	1.83552
27.8	1.83239
27.9	1.82926
28	1.82614
28.1	1.82303
28.2	1.81993
28.3	1.81683
28.4	1.81374
28.5	1.81065
28.6	1.80756
28.7	1.80449
28.8	1.80142
28.9	1.79836
29	1.79531
29.1	1.79228
29.2	1.78925
29.3	1.78623
29.4	1.7832
29.5	1.78018
29.6	1.77717
29.7	1.77415
29.8	1.77115
29.9	1.76814
30	1.76514
30.1	1.76215
30.2	1.75916
30.3	1.75618
30.4	1.75321
30.5	1.75024
30.6	1.74728
30.7	1.74433
30.8	1.74139
30.9	1.73845
31	1.73551
31.1	1.73258
31.2	1.72965
31.3	1.72672
31.4	1.7238
31.5	1.72088
31.6	1.71796
31.7	1.71505
31.8	1.71215
31.9	1.70925
32	1.70636
32.1	1.70348
32.2	1.7006
32.3	1.69772
32.4	1.69485
32.5	1.69198
32.6	1.68911
32.7	1.68626
32.8	1.68341
32.9	1.68057
33	1.67774
33.1	1.67491
33.2	1.67209
33.3	1.66928
33.4	1.66649
33.5	1.66371
33.6	1.66094
33.7	1.65818
33.8	1.65542
33.9	1.65266
34	1.64991
34.1	1.64717
34.2	1.64443
34.3	1.6417
34.4	1.63898
34.5	1.63627
34.6	1.63357
34.7	1.63086
34.8	1.62817
34.9	1.62548
35	1.62278
35.1	1.62009
35.2	1.6174
35.3	1.61471
35.4	1.61203
35.5	1.60934
35.6	1.60666
35.7	1.60398
35.8	1.60131
35.9	1.59864
36	1.59597
36.1	1.59331
36.2	1.59065
36.3	1.58799
36.4	1.58533
36.5	1.58267
36.6	1.58002
36.7	1.57737
36.8	1.57473
36.9	1.57209
37	1.56945
37.1	1.56681
37.2	1.56417
37.3	1.56154
37.4	1.55891
37.5	1.55627
37.6	1.55364
37.7	1.551
37.8	1.54837
37.9	1.54573
38	1.54311
38.1	1.54048
38.2	1.53786
38.3	1.53524
38.4	1.53262
38.5	1.53001
38.6	1.5274
38.7	1.52479
38.8	1.52218
38.9	1.51959
39	1.51699
39.1	1.5144
39.2	1.51182
39.3	1.50923
39.4	1.50666
39.5	1.50409
39.6	1.50154
39.7	1.49899
39.8	1.49645
39.9	1.49392
40	1.49139
40.1	1.48888
40.2	1.48638
40.3	1.48388
40.4	1.48138
40.5	1.47888
40.6	1.47638
40.7	1.47389
40.8	1.4714
40.9	1.46892
41	1.46645
41.1	1.46397
41.2	1.4615
41.3	1.45903
41.4	1.45656
41.5	1.45409
41.6	1.45163
41.7	1.44916
41.8	1.44669
41.9	1.44422
42	1.44176
42.1	1.43929
42.2	1.43684
42.3	1.43439
42.4	1.43195
42.5	1.42952
42.6	1.42709
42.7	1.42466
42.8	1.42223
42.9	1.4198
43	1.41737
43.1	1.41494
43.2	1.41251
43.3	1.41008
43.4	1.40766
43.5	1.40524
43.6	1.40283
43.7	1.40043
43.8	1.39803
43.9	1.39564
44	1.39325
44.1	1.39087
44.2	1.3885
44.3	1.38613
44.4	1.38376
44.5	1.3814
44.6	1.37904
44.7	1.37668
44.8	1.37433
44.9	1.37197
45	1.36963
45.1	1.36728
45.2	1.36494
45.3	1.36262
45.4	1.36029
45.5	1.35798
45.6	1.35566
45.7	1.35335
45.8	1.35105
45.9	1.34874
46	1.34644
46.1	1.34414
46.2	1.34184
46.3	1.33954
46.4	1.33725
46.5	1.33496
46.6	1.33269
46.7	1.33041
46.8	1.32815
46.9	1.32589
47	1.32363
47.1	1.32138
47.2	1.31913
47.3	1.31689
47.4	1.31465
47.5	1.31241
47.6	1.31017
47.7	1.30793
47.8	1.3057
47.9	1.30348
48	1.30126
48.1	1.29904
48.2	1.29682
48.3	1.2946
48.4	1.29239
48.5	1.29019
48.6	1.28799
48.7	1.28579
48.8	1.2836
48.9	1.28141
49	1.27922
49.1	1.27704
49.2	1.27486
49.3	1.27269
49.4	1.27051
49.5	1.26834
49.6	1.26618
49.7	1.26402
49.8	1.26186
49.9	1.25971
50	1.25756
50.1	1.25542
50.2	1.25329
50.3	1.25117
50.4	1.24905
50.5	1.24693
50.6	1.24482
50.7	1.24271
50.8	1.24061
50.9	1.23851
51	1.23642
51.1	1.23432
51.2	1.23223
51.3	1.23015
51.4	1.22807
51.5	1.226
51.6	1.22394
51.7	1.22187
51.8	1.21981
51.9	1.21775
52	1.21569
52.1	1.21363
52.2	1.21158
52.3	1.20953
52.4	1.20749
52.5	1.20545
52.6	1.20341
52.7	1.20139
52.8	1.19937
52.9	1.19736
53	1.19534
53.1	1.19332
53.2	1.1913
53.3	1.18928
53.4	1.18727
53.5	1.18524
53.6	1.18322
53.7	1.1812
53.8	1.17919
53.9	1.17717
54	1.17517
54.1	1.17316
54.2	1.17117
54.3	1.16918
54.4	1.1672
54.5	1.16522
54.6	1.16324
54.7	1.16127
54.8	1.1593
54.9	1.15734
55	1.15538
55.1	1.15343
55.2	1.15148
55.3	1.14954
55.4	1.14759
55.5	1.14566
55.6	1.14372
55.7	1.1418
55.8	1.13987
55.9	1.13795
56	1.13602
56.1	1.13409
56.2	1.13217
56.3	1.13024
56.4	1.12832
56.5	1.12639
56.6	1.12447
56.7	1.12256
56.8	1.12064
56.9	1.11872
57	1.11681
57.1	1.1149
57.2	1.11298
57.3	1.11107
57.4	1.10916
57.5	1.10725
57.6	1.10534
57.7	1.10344
57.8	1.10154
57.9	1.09965
58	1.09777
58.1	1.09589
58.2	1.09401
58.3	1.09213
58.4	1.09026
58.5	1.0884
58.6	1.08653
58.7	1.08467
58.8	1.08281
58.9	1.08096
59	1.07911
59.1	1.07726
59.2	1.07542
59.3	1.07357
59.4	1.07173
59.5	1.06989
59.6	1.06806
59.7	1.06623
59.8	1.0644
59.9	1.06258
60	1.06076
60.1	1.05894
60.2	1.05713
60.3	1.0553
60.4	1.05348
60.5	1.05166
60.6	1.04984
60.7	1.04803
60.8	1.04622
60.9	1.04441
61	1.04261
61.1	1.04081
61.2	1.039
61.3	1.0372
61.4	1.03539
61.5	1.03358
61.6	1.03177
61.7	1.02996
61.8	1.02814
61.9	1.02633
62	1.02451
62.1	1.02269
62.2	1.02087
62.3	1.01907
62.4	1.01727
62.5	1.01548
62.6	1.01368
62.7	1.01189
62.8	1.0101
62.9	1.00832
63	1.00655
63.1	1.00478
63.2	1.00301
63.3	1.00125
63.4	0.999482
63.5	0.997724
63.6	0.995971
63.7	0.994221
63.8	0.992471
63.9	0.990722
64	0.988974
64.1	0.987229
64.2	0.985491
64.3	0.983756
64.4	0.982019
64.5	0.980292
64.6	0.97857
64.7	0.976859
64.8	0.975154
64.9	0.973452
65	0.97175
65.1	0.970048
65.2	0.968352
65.3	0.966656
65.4	0.96496
65.5	0.963267
65.6	0.961579
65.7	0.959893
65.8	0.958212
65.9	0.956541
66	0.954875
66.1	0.953204
66.2	0.95153
66.3	0.94985
66.4	0.948168
66.5	0.946487
66.6	0.944807
66.7	0.943127
66.8	0.941446
66.9	0.939765
67	0.938091
67.1	0.936422
67.2	0.934752
67.3	0.933084
67.4	0.93142
67.5	0.929762
67.6	0.928112
67.7	0.926469
67.8	0.924827
67.9	0.923186
68	0.921554
68.1	0.919927
68.2	0.918304
68.3	0.916686
68.4	0.915071
68.5	0.913458
68.6	0.911847
68.7	0.910241
68.8	0.908638
68.9	0.907039
69	0.905444
69.1	0.90385
69.2	0.902259
69.3	0.900675
69.4	0.899098
69.5	0.897522
69.6	0.895951
69.7	0.894391
69.8	0.892837
69.9	0.891295
70	0.889761
70.1	0.888236
70.2	0.886715
70.3	0.885196
70.4	0.883679
70.5	0.882162
70.6	0.880648
70.7	0.879134
70.8	0.877619
70.9	0.876105
71	0.87459
71.1	0.873077
71.2	0.871567
71.3	0.870058
71.4	0.868554
71.5	0.867055
71.6	0.865558
71.7	0.864061
71.8	0.862563
71.9	0.861066
72	0.85957
72.1	0.858082
72.2	0.856597
72.3	0.855116
72.4	0.853636
72.5	0.85216
72.6	0.850689
72.7	0.849224
72.8	0.84776
72.9	0.846296
73	0.844826
73.1	0.843351
73.2	0.84188
73.3	0.840406
73.4	0.838931
73.5	0.837457
73.6	0.83599
73.7	0.83453
73.8	0.833076
73.9	0.831624
74	0.830172
74.1	0.828724
74.2	0.827284
74.3	0.825852
74.4	0.824428
74.5	0.823001
74.6	0.821575
74.7	0.820146
74.8	0.818712
74.9	0.817274
75	0.81584
75.1	0.81441
75.2	0.812982
75.3	0.81155
75.4	0.810127
75.5	0.808712
75.6	0.807303
75.7	0.805905
75.8	0.804513
75.9	0.803121
76	0.801735
76.1	0.800347
76.2	0.798952
76.3	0.797551
76.4	0.796151
76.5	0.794748
76.6	0.793343
76.7	0.791934
76.8	0.790524
76.9	0.789112
77	0.787703
77.1	0.786295
77.2	0.78489
77.3	0.783487
77.4	0.782082
77.5	0.780677
77.6	0.77928
77.7	0.777888
77.8	0.776499
77.9	0.775113
78	0.773733
78.1	0.772359
78.2	0.770983
78.3	0.769611
78.4	0.768243
78.5	0.766879
78.6	0.765515
78.7	0.764149
78.8	0.762781
78.9	0.761416
79	0.760051
79.1	0.758688
79.2	0.757326
79.3	0.755964
79.4	0.754602
79.5	0.753241
79.6	0.751886
79.7	0.750536
79.8	0.749193
79.9	0.747855
80	0.746521
80.1	0.745193
80.2	0.743872
80.3	0.742555
80.4	0.741243
80.5	0.73994
80.6	0.738642
80.7	0.737344
80.8	0.73605
80.9	0.734756
81	0.733467
81.1	0.73218
81.2	0.730899
81.3	0.729621
81.4	0.728348
81.5	0.727079
81.6	0.72581
81.7	0.724545
81.8	0.723284
81.9	0.722026
82	0.720771
82.1	0.719523
82.2	0.718286
82.3	0.717055
82.4	0.715831
82.5	0.714615
82.6	0.713406
82.7	0.712197
82.8	0.710991
82.9	0.70979
83	0.708593
83.1	0.707396
83.2	0.706199
83.3	0.705002
83.4	0.703804
83.5	0.702611
83.6	0.701416
83.7	0.700229
83.8	0.699046
83.9	0.697868
84	0.696697
84.1	0.69553
84.2	0.69437
84.3	0.693215
84.4	0.692063
84.5	0.690912
84.6	0.689762
84.7	0.688616
84.8	0.687479
84.9	0.686347
85	0.685218
85.1	0.684094
85.2	0.682976
85.3	0.681863
85.4	0.680753
85.5	0.679643
85.6	0.678538
85.7	0.677435
85.8	0.676333
85.9	0.675234
86	0.674143
86.1	0.673054
86.2	0.671966
86.3	0.670879
86.4	0.669788
86.5	0.668695
86.6	0.667606
86.7	0.666521
86.8	0.66544
86.9	0.664363
87	0.663285
87.1	0.662207
87.2	0.661125
87.3	0.660047
87.4	0.658971
87.5	0.657897
87.6	0.656817
87.7	0.655734
87.8	0.65465
87.9	0.653572
88	0.652498
88.1	0.651425
88.2	0.650353
88.3	0.649277
88.4	0.648196
88.5	0.647109
88.6	0.64602
88.7	0.644937
88.8	0.643859
88.9	0.642783
89	0.641705
89.1	0.640626
89.2	0.63955
89.3	0.638469
89.4	0.637389
89.5	0.636312
89.6	0.635242
89.7	0.634175
89.8	0.633107
89.9	0.632043
90	0.630984
90.1	0.629929
90.2	0.628878
90.3	0.627827
90.4	0.626776
90.5	0.625726
90.6	0.624677
90.7	0.623624
90.8	0.62257
90.9	0.621513
91	0.620456
91.1	0.6194
91.2	0.618341
91.3	0.617283
91.4	0.616227
91.5	0.615171
91.6	0.614118
91.7	0.613068
91.8	0.612019
91.9	0.610965
92	0.609909
92.1	0.608847
92.2	0.607785
92.3	0.606726
92.4	0.605665
92.5	0.604602
92.6	0.603542
92.7	0.602484
92.8	0.601428
92.9	0.60037
93	0.599318
93.1	0.598269
93.2	0.597226
93.3	0.596187
93.4	0.595147
93.5	0.594107
93.6	0.593071
93.7	0.592032
93.8	0.590988
93.9	0.589937
94	0.588884
94.1	0.58783
94.2	0.586777
94.3	0.585726
94.4	0.584678
94.5	0.583631
94.6	0.582584
94.7	0.581538
94.8	0.580489
94.9	0.57944
95	0.578397
95.1	0.57736
95.2	0.576326
95.3	0.575294
95.4	0.574264
95.5	0.573232
95.6	0.572196
95.7	0.571154
95.8	0.570116
95.9	0.569082
96	0.56805
96.1	0.56702
96.2	0.56599
96.3	0.564961
96.4	0.563937
96.5	0.562916
96.6	0.561896
96.7	0.560875
96.8	0.559853
96.9	0.558838
97	0.557828
97.1	0.556822
97.2	0.555821
97.3	0.554824
97.4	0.553833
97.5	0.552844
97.6	0.551855
97.7	0.550868
97.8	0.549879
97.9	0.548889
98	0.547898
98.1	0.546902
98.2	0.545904
98.3	0.544909
98.4	0.543919
98.5	0.542933
98.6	0.541954
98.7	0.54098
98.8	0.540012
98.9	0.53905
99	0.53809
99.1	0.537129
99.2	0.536173
99.3	0.535221
99.4	0.534271
99.5	0.533324
99.6	0.53238
99.7	0.531438
99.8	0.530497
99.9	0.529554
100	0.528607
100.1	0.527661
100.2	0.526718
100.3	0.525777
100.4	0.524841
100.5	0.523911
100.6	0.522985
100.7	0.52206
100.8	0.521131
100.9	0.520199
101	0.519266
101.1	0.518333
101.2	0.517399
101.3	0.51647
101.4	0.515541
101.5	0.514612
101.6	0.513686
101.7	0.512761
101.8	0.51184
101.9	0.510924
102	0.510014
102.1	0.50911
102.2	0.508211
102.3	0.507312
102.4	0.506411
102.5	0.505507
102.6	0.504602
102.7	0.503698
102.8	0.5028
102.9	0.50191
103	0.501023
103.1	0.500134
103.2	0.499248
103.3	0.498366
103.4	0.497487
103.5	0.496613
103.6	0.495743
103.7	0.49487
103.8	0.493997
103.9	0.493121
104	0.492247
104.1	0.491377
104.2	0.490512
104.3	0.489647
104.4	0.488775
104.5	0.487899
104.6	0.487022
104.7	0.486143
104.8	0.485265
104.9	0.484389
105	0.483513
105.1	0.482633
105.2	0.481752
105.3	0.480864
105.4	0.479975
105.5	0.479086
105.6	0.478202
105.7	0.477321
105.8	0.476441
105.9	0.475568
106	0.4747
106.1	0.473829
106.2	0.472958
106.3	0.472092
106.4	0.471231
106.5	0.470377
106.6	0.469526
106.7	0.46868
106.8	0.467837
106.9	0.467005
107	0.466181
107.1	0.465362
107.2	0.464546
107.3	0.463734
107.4	0.462925
107.5	0.462119
107.6	0.461316
107.7	0.460512
107.8	0.459706
107.9	0.458899
108	0.458092
108.1	0.45729
108.2	0.456489
108.3	0.455694
108.4	0.4549
108.5	0.454112
108.6	0.453329
108.7	0.452559
108.8	0.451791
108.9	0.451022
109	0.450254
109.1	0.449493
109.2	0.448734
109.3	0.447972
109.4	0.447209
109.5	0.446443
109.6	0.445675
109.7	0.444906
109.8	0.444136
109.9	0.443365
110	0.442593
110.1	0.441821
110.2	0.441056
110.3	0.440301
110.4	0.43955
110.5	0.438801
110.6	0.438056
110.7	0.437307
110.8	0.436559
110.9	0.435812
111	0.435066
111.1	0.434323
111.2	0.433582
111.3	0.432842
111.4	0.432107
111.5	0.431374
111.6	0.430643
111.7	0.42991
111.8	0.429181
111.9	0.42846
112	0.427746
112.1	0.427036
112.2	0.42633
112.3	0.42563
112.4	0.42493
112.5	0.424236
112.6	0.423545
112.7	0.422852
112.8	0.422157
112.9	0.42146
113	0.420759
113.1	0.420059
113.2	0.419359
113.3	0.41866
113.4	0.417967
113.5	0.417274
113.6	0.416585
113.7	0.415897
113.8	0.415208
113.9	0.414521
114	0.413836
114.1	0.413149
114.2	0.412461
114.3	0.411772
114.4	0.411082
114.5	0.410391
114.6	0.409705
114.7	0.409018
114.8	0.408333
114.9	0.407649
115	0.406962
115.1	0.406278
115.2	0.40559
115.3	0.404901
115.4	0.404214
115.5	0.403524
115.6	0.402831
115.7	0.402143
115.8	0.401454
115.9	0.400759
116	0.400059
116.1	0.399358
116.2	0.398661
116.3	0.397967
116.4	0.397274
116.5	0.396583
116.6	0.39589
116.7	0.395194
116.8	0.394501
116.9	0.393811
117	0.393127
117.1	0.392444
117.2	0.391761
117.3	0.39108
117.4	0.390405
117.5	0.389734
117.6	0.389064
117.7	0.388395
117.8	0.387726
117.9	0.387055
118	0.386392
118.1	0.385734
118.2	0.385077
118.3	0.384426
118.4	0.383775
118.5	0.383126
118.6	0.382474
118.7	0.381827
118.8	0.381185
118.9	0.380541
119	0.379896
119.1	0.379251
119.2	0.378609
119.3	0.377969
119.4	0.377328
119.5	0.376689
119.6	0.376056
119.7	0.375426
119.8	0.374794
119.9	0.374165
120	0.373536
120.1	0.372903
120.2	0.372275
120.3	0.371649
120.4	0.371023
120.5	0.370396
120.6	0.36977
120.7	0.369141
120.8	0.368508
120.9	0.367875
121	0.367247
121.1	0.366619
121.2	0.365988
121.3	0.36536
121.4	0.364729
121.5	0.364097
121.6	0.363467
121.7	0.362843
121.8	0.36222
121.9	0.361596
122	0.360971
122.1	0.360353
122.2	0.359738
122.3	0.359132
122.4	0.358531
122.5	0.357938
122.6	0.357351
122.7	0.356771
122.8	0.356188
122.9	0.355603
123	0.355015
123.1	0.354423
123.2	0.353824
123.3	0.353222
123.4	0.352625
123.5	0.352034
123.6	0.35145
123.7	0.350868
123.8	0.350287
123.9	0.349704
124	0.349124
124.1	0.348548
124.2	0.347972
124.3	0.347399
124.4	0.346828
124.5	0.346263
124.6	0.345701
124.7	0.345142
124.8	0.344582
124.9	0.344019
125	0.343454
125.1	0.342884
125.2	0.342316
125.3	0.341747
125.4	0.341174
125.5	0.340594
125.6	0.340007
125.7	0.339413
125.8	0.338817
125.9	0.338226
126	0.337638
126.1	0.337053
126.2	0.336467
126.3	0.33588
126.4	0.335291
126.5	0.334696
126.6	0.334097
126.7	0.333502
126.8	0.33291
126.9	0.332321
127	0.331732
127.1	0.331145
127.2	0.330561
127.3	0.329978
127.4	0.3294
127.5	0.328826
127.6	0.328254
127.7	0.327682
127.8	0.327115
127.9	0.326554
128	0.325998
128.1	0.325447
128.2	0.324894
128.3	0.324339
128.4	0.323782
128.5	0.323223
128.6	0.322665
128.7	0.322111
128.8	0.321556
128.9	0.321004
129	0.320455
129.1	0.319901
129.2	0.319349
129.3	0.318796
129.4	0.318244
129.5	0.317691
129.6	0.317142
129.7	0.316596
129.8	0.316047
129.9	0.315499
130	0.314955
130.1	0.314413
130.2	0.313877
130.3	0.313348
130.4	0.312823
130.5	0.312299
130.6	0.311774
130.7	0.31125
130.8	0.310727
130.9	0.310205
131	0.309683
131.1	0.309165
131.2	0.308646
131.3	0.308132
131.4	0.307618
131.5	0.307112
131.6	0.306614
131.7	0.306123
131.8	0.305628
131.9	0.305131
132	0.304636
132.1	0.30414
132.2	0.303639
132.3	0.303138
132.4	0.302639
132.5	0.302143
132.6	0.301646
132.7	0.301149
132.8	0.30065
132.9	0.300153
133	0.299658
133.1	0.299157
133.2	0.298655
133.3	0.298152
133.4	0.297656
133.5	0.297163
133.6	0.296673
133.7	0.296182
133.8	0.295689
133.9	0.295193
134	0.294694
134.1	0.29419
134.2	0.293687
134.3	0.29319
134.4	0.2927
134.5	0.292217
134.6	0.291734
134.7	0.291259
134.8	0.290788
134.9	0.290321
135	0.289857
135.1	0.289396
135.2	0.288936
135.3	0.288473
135.4	0.288009
135.5	0.287545
135.6	0.287083
135.7	0.28662
135.8	0.286156
135.9	0.285687
136	0.28522
136.1	0.28476
136.2	0.284301
136.3	0.283842
136.4	0.283387
136.5	0.282934
136.6	0.282478
136.7	0.282026
136.8	0.281576
136.9	0.28113
137	0.280689
137.1	0.280251
137.2	0.279811
137.3	0.279369
137.4	0.278925
137.5	0.27848
137.6	0.278031
137.7	0.27758
137.8	0.277132
137.9	0.276689
138	0.276247
138.1	0.275808
138.2	0.275373
138.3	0.27494
138.4	0.274507
138.5	0.274077
138.6	0.273651
138.7	0.273231
138.8	0.272821
138.9	0.272413
139	0.272005
139.1	0.271593
139.2	0.27118
139.3	0.270764
139.4	0.270351
139.5	0.269944
139.6	0.26954
139.7	0.269135
139.8	0.268734
139.9	0.268334
140	0.267937
140.1	0.267542
140.2	0.26715
140.3	0.266757
140.4	0.266364
140.5	0.26597
140.6	0.265575
140.7	0.265179
140.8	0.264784
140.9	0.264381
141	0.263973
141.1	0.263557
141.2	0.263142
141.3	0.262728
141.4	0.262315
141.5	0.261906
141.6	0.261508
141.7	0.261115
141.8	0.260725
141.9	0.260338
142	0.259953
142.1	0.259573
142.2	0.259193
142.3	0.258809
142.4	0.25842
142.5	0.258024
142.6	0.257622
142.7	0.25722
142.8	0.256819
142.9	0.256418
143	0.256021
143.1	0.255629
143.2	0.255236
143.3	0.254842
143.4	0.254451
143.5	0.25406
143.6	0.253668
143.7	0.253274
143.8	0.252878
143.9	0.252474
144	0.25207
144.1	0.251667
144.2	0.251263
144.3	0.250863
144.4	0.250465
144.5	0.250068
144.6	0.249674
144.7	0.249286
144.8	0.248902
144.9	0.248524
145	0.24815
145.1	0.247775
145.2	0.247399
145.3	0.24702
145.4	0.246638
145.5	0.246252
145.6	0.245859
145.7	0.245464
145.8	0.245066
145.9	0.244666
146	0.244266
146.1	0.243867
146.2	0.243467
146.3	0.243067
146.4	0.242671
146.5	0.242276
146.6	0.241889
146.7	0.241511
146.8	0.241135
146.9	0.240761
147	0.240384
147.1	0.240001
147.2	0.239614
147.3	0.239227
147.4	0.238839
147.5	0.238451
147.6	0.238058
147.7	0.237664
147.8	0.23727
147.9	0.236874
148	0.236479
148.1	0.236075
148.2	0.235669
148.3	0.235261
148.4	0.234851
148.5	0.234438
148.6	0.234022
148.7	0.233606
148.8	0.233195
148.9	0.232784
149	0.232373
149.1	0.231967
149.2	0.231567
149.3	0.231166
149.4	0.230765
149.5	0.230365
149.6	0.229969
149.7	0.229573
149.8	0.229171
149.9	0.228765
150	0.228359
150.1	0.22795
150.2	0.227534
150.3	0.227112
150.4	0.226693
150.5	0.226283
150.6	0.225877
150.7	0.225471
150.8	0.225064
150.9	0.224662
151	0.224265
151.1	0.223869
151.2	0.223478
151.3	0.223088
151.4	0.222701
151.5	0.222313
151.6	0.221919
151.7	0.221519
151.8	0.221115
151.9	0.220711
152	0.220305
152.1	0.219899
152.2	0.219488
152.3	0.219078
152.4	0.218663
152.5	0.218248
152.6	0.217837
152.7	0.217426
152.8	0.217015
152.9	0.216601
153	0.216185
153.1	0.215771
153.2	0.215355
153.3	0.214937
153.4	0.214517
153.5	0.214095
153.6	0.213669
153.7	0.213241
153.8	0.212812
153.9	0.212385
154	0.211962
154.1	0.211542
154.2	0.211124
154.3	0.210707
154.4	0.21029
154.5	0.209878
154.6	0.209459
154.7	0.20904
154.8	0.208623
154.9	0.208201
155	0.207774
155.1	0.207347
155.2	0.206926
155.3	0.206507
155.4	0.206086
155.5	0.205662
155.6	0.205235
155.7	0.204803
155.8	0.20437
155.9	0.203939
156	0.203515
156.1	0.203094
156.2	0.202676
156.3	0.202264
156.4	0.20185
156.5	0.201436
156.6	0.201023
156.7	0.200612
156.8	0.200204
156.9	0.199794
157	0.199387
157.1	0.198979
157.2	0.198575
157.3	0.198177
157.4	0.197787
157.5	0.197397
157.6	0.19701
157.7	0.196617
157.8	0.19623
157.9	0.195845
158	0.195457
158.1	0.195063
158.2	0.194668
158.3	0.194273
158.4	0.193875
158.5	0.193476
158.6	0.193076
158.7	0.192683
158.8	0.192295
