LagTime	Correlation
36.2	1.75288
36.3	1.75005
36.4	1.74723
36.5	1.74442
36.6	1.74161
36.7	1.73882
36.8	1.73603
36.9	1.73325
37	1.73047
37.1	1.72769
37.2	1.72492
37.3	1.72216
37.4	1.7194
37.5	1.71665
37.6	1.7139
37.7	1.71116
37.8	1.70843
37.9	1.7057
38	1.70299
38.1	1.70027
38.2	1.69756
38.3	1.69486
38.4	1.69217
38.5	1.68948
38.6	1.6868
38.7	1.68412
38.8	1.68144
38.9	1.67876
39	1.67609
39.1	1.67343
39.2	1.67078
39.3	1.66812
39.4	1.66548
39.5	1.66283
39.6	1.66018
39.7	1.65753
39.8	1.65488
39.9	1.65222
40	1.64957
40.1	1.64693
40.2	1.64428
40.3	1.64164
40.4	1.63901
40.5	1.63637
40.6	1.63374
40.7	1.63111
40.8	1.62849
40.9	1.62587
41	1.62326
41.1	1.62065
41.2	1.61805
41.3	1.61545
41.4	1.61286
41.5	1.61027
41.6	1.60768
41.7	1.60509
41.8	1.60251
41.9	1.59993
42	1.59735
42.1	1.59477
42.2	1.59221
42.3	1.58965
42.4	1.5871
42.5	1.58455
42.6	1.58201
42.7	1.57947
42.8	1.57694
42.9	1.57441
43	1.57188
43.1	1.56934
43.2	1.56681
43.3	1.56428
43.4	1.56175
43.5	1.55922
43.6	1.55669
43.7	1.55417
43.8	1.55166
43.9	1.54915
44	1.54666
44.1	1.54417
44.2	1.54168
44.3	1.5392
44.4	1.53673
44.5	1.53426
44.6	1.53179
44.7	1.52933
44.8	1.52688
44.9	1.52443
45	1.52199
45.1	1.51955
45.2	1.51712
45.3	1.51469
45.4	1.51227
45.5	1.50986
45.6	1.50746
45.7	1.50507
45.8	1.50268
45.9	1.50029
46	1.49791
46.1	1.49553
46.2	1.49315
46.3	1.49078
46.4	1.48841
46.5	1.48606
46.6	1.48371
46.7	1.48136
46.8	1.47903
46.9	1.4767
47	1.47437
47.1	1.47206
47.2	1.46974
47.3	1.46743
47.4	1.46512
47.5	1.46282
47.6	1.46053
47.7	1.45823
47.8	1.45594
47.9	1.45366
48	1.45138
48.1	1.4491
48.2	1.44683
48.3	1.44457
48.4	1.44231
48.5	1.44005
48.6	1.43779
48.7	1.43553
48.8	1.43328
48.9	1.43104
49	1.42881
49.1	1.42657
49.2	1.42434
49.3	1.42211
49.4	1.41989
49.5	1.41767
49.6	1.41545
49.7	1.41325
49.8	1.41105
49.9	1.40886
50	1.40667
50.1	1.40449
50.2	1.40231
50.3	1.40012
50.4	1.39792
50.5	1.39573
50.6	1.39354
50.7	1.39135
50.8	1.38916
50.9	1.38697
51	1.38479
51.1	1.3826
51.2	1.38043
51.3	1.37825
51.4	1.37608
51.5	1.3739
51.6	1.37172
51.7	1.36956
51.8	1.3674
51.9	1.36524
52	1.36309
52.1	1.36094
52.2	1.35879
52.3	1.35664
52.4	1.35448
52.5	1.35233
52.6	1.35018
52.7	1.34804
52.8	1.3459
52.9	1.34376
53	1.34163
53.1	1.3395
53.2	1.33738
53.3	1.33526
53.4	1.33315
53.5	1.33104
53.6	1.32894
53.7	1.32684
53.8	1.32474
53.9	1.32264
54	1.32054
54.1	1.31845
54.2	1.31636
54.3	1.31428
54.4	1.31221
54.5	1.31015
54.6	1.30809
54.7	1.30603
54.8	1.30398
54.9	1.30194
55	1.2999
55.1	1.29787
55.2	1.29584
55.3	1.29381
55.4	1.29178
55.5	1.28975
55.6	1.28773
55.7	1.28571
55.8	1.28369
55.9	1.28167
56	1.27965
56.1	1.27765
56.2	1.27564
56.3	1.27365
56.4	1.27166
56.5	1.26968
56.6	1.2677
56.7	1.26573
56.8	1.26376
56.9	1.26179
57	1.25983
57.1	1.25787
57.2	1.25591
57.3	1.25396
57.4	1.25202
57.5	1.25009
57.6	1.24816
57.7	1.24623
57.8	1.24431
57.9	1.24239
58	1.24046
58.1	1.23854
58.2	1.23662
58.3	1.23471
58.4	1.2328
58.5	1.23089
58.6	1.22899
58.7	1.22708
58.8	1.22517
58.9	1.22325
59	1.22134
59.1	1.21942
59.2	1.2175
59.3	1.21558
59.4	1.21366
59.5	1.21174
59.6	1.20984
59.7	1.20793
59.8	1.20603
59.9	1.20412
60	1.20223
60.1	1.20035
60.2	1.19846
60.3	1.19659
60.4	1.19473
60.5	1.19287
60.6	1.19102
60.7	1.18917
60.8	1.18732
60.9	1.18547
61	1.18363
61.1	1.18178
61.2	1.17993
61.3	1.17808
61.4	1.17624
61.5	1.1744
61.6	1.17256
61.7	1.17073
61.8	1.1689
61.9	1.16708
62	1.16526
62.1	1.16344
62.2	1.16163
62.3	1.15982
62.4	1.15803
62.5	1.15625
62.6	1.15447
62.7	1.1527
62.8	1.15093
62.9	1.14916
63	1.1474
63.1	1.14563
63.2	1.14387
63.3	1.14211
63.4	1.14036
63.5	1.1386
63.6	1.13685
63.7	1.1351
63.8	1.13337
63.9	1.13164
64	1.12991
64.1	1.12819
64.2	1.12648
64.3	1.12477
64.4	1.12306
64.5	1.12134
64.6	1.11963
64.7	1.11792
64.8	1.11621
64.9	1.11448
65	1.11275
65.1	1.11102
65.2	1.10928
65.3	1.10754
65.4	1.1058
65.5	1.10406
65.6	1.10233
65.7	1.10059
65.8	1.09886
65.9	1.09713
66	1.09539
66.1	1.09367
66.2	1.09194
66.3	1.09021
66.4	1.08849
66.5	1.08677
66.6	1.08504
66.7	1.08332
66.8	1.0816
66.9	1.07987
67	1.07815
67.1	1.07643
67.2	1.07471
67.3	1.073
67.4	1.07129
67.5	1.06959
67.6	1.06788
67.7	1.06619
67.8	1.06449
67.9	1.0628
68	1.06111
68.1	1.05942
68.2	1.05774
68.3	1.05606
68.4	1.05438
68.5	1.05271
68.6	1.05104
68.7	1.04937
68.8	1.0477
68.9	1.04603
69	1.04438
69.1	1.04273
69.2	1.0411
69.3	1.03946
69.4	1.03782
69.5	1.03618
69.6	1.03453
69.7	1.03288
69.8	1.03123
69.9	1.02959
70	1.02794
70.1	1.0263
70.2	1.02466
70.3	1.02302
70.4	1.02138
70.5	1.01974
70.6	1.0181
70.7	1.01646
70.8	1.01483
70.9	1.01321
71	1.01158
71.1	1.00996
71.2	1.00833
71.3	1.0067
71.4	1.00507
71.5	1.00344
71.6	1.00182
71.7	1.00019
71.8	0.998564
71.9	0.996944
72	0.995332
72.1	0.993729
72.2	0.99213
72.3	0.990527
72.4	0.988921
72.5	0.987316
72.6	0.985712
72.7	0.984116
72.8	0.982524
72.9	0.980931
73	0.979335
73.1	0.977737
73.2	0.976139
73.3	0.974543
73.4	0.97295
73.5	0.971362
73.6	0.969779
73.7	0.968201
73.8	0.966631
73.9	0.965066
74	0.963499
74.1	0.961927
74.2	0.960346
74.3	0.958766
74.4	0.957186
74.5	0.955603
74.6	0.954026
74.7	0.952452
74.8	0.950885
74.9	0.949322
75	0.947757
75.1	0.946195
75.2	0.944638
75.3	0.943087
75.4	0.941537
75.5	0.93999
75.6	0.938446
75.7	0.936901
75.8	0.93536
75.9	0.933821
76	0.932286
76.1	0.930759
76.2	0.929239
76.3	0.927726
76.4	0.926219
76.5	0.924712
76.6	0.923204
76.7	0.921691
76.8	0.920181
76.9	0.918672
77	0.917161
77.1	0.91565
77.2	0.914137
77.3	0.912626
77.4	0.911117
77.5	0.909612
77.6	0.908108
77.7	0.906606
77.8	0.905111
77.9	0.903618
78	0.902125
78.1	0.900631
78.2	0.899133
78.3	0.89764
78.4	0.896156
78.5	0.894675
78.6	0.893198
78.7	0.891729
78.8	0.890263
78.9	0.8888
79	0.887339
79.1	0.88588
79.2	0.884426
79.3	0.882971
79.4	0.881521
79.5	0.880075
79.6	0.878631
79.7	0.87719
79.8	0.875757
79.9	0.874334
80	0.872918
80.1	0.871505
80.2	0.870092
80.3	0.86868
80.4	0.867272
80.5	0.865862
80.6	0.864447
80.7	0.863033
80.8	0.861621
80.9	0.860213
81	0.858813
81.1	0.857416
81.2	0.856021
81.3	0.854626
81.4	0.853231
81.5	0.851836
81.6	0.850446
81.7	0.849066
81.8	0.84769
81.9	0.846317
82	0.84494
82.1	0.843564
82.2	0.842194
82.3	0.840828
82.4	0.839464
82.5	0.838102
82.6	0.83675
82.7	0.835403
82.8	0.834062
82.9	0.832726
83	0.831395
83.1	0.830068
83.2	0.828741
83.3	0.827425
83.4	0.826117
83.5	0.824818
83.6	0.823528
83.7	0.82224
83.8	0.82095
83.9	0.819658
84	0.818368
84.1	0.817081
84.2	0.8158
84.3	0.814522
84.4	0.813242
84.5	0.811962
84.6	0.810685
84.7	0.80941
84.8	0.808142
84.9	0.806879
85	0.805624
85.1	0.804375
85.2	0.803138
85.3	0.801907
85.4	0.800676
85.5	0.79945
85.6	0.79822
85.7	0.796992
85.8	0.795762
85.9	0.794534
86	0.793311
86.1	0.792094
86.2	0.79088
86.3	0.789675
86.4	0.788479
86.5	0.78729
86.6	0.7861
86.7	0.784912
86.8	0.783725
86.9	0.782536
87	0.781347
87.1	0.780162
87.2	0.77898
87.3	0.777801
87.4	0.776616
87.5	0.775428
87.6	0.774238
87.7	0.773048
87.8	0.771857
87.9	0.770667
88	0.769476
88.1	0.768285
88.2	0.76709
88.3	0.765894
88.4	0.764696
88.5	0.763498
88.6	0.762299
88.7	0.7611
88.8	0.759907
88.9	0.758726
89	0.757551
89.1	0.756376
89.2	0.755207
89.3	0.754044
89.4	0.752885
89.5	0.751729
89.6	0.750574
89.7	0.749424
89.8	0.748282
89.9	0.747144
90	0.746011
90.1	0.744882
90.2	0.743758
90.3	0.742636
90.4	0.741516
90.5	0.740397
90.6	0.739276
90.7	0.738155
90.8	0.737034
90.9	0.735912
91	0.73479
91.1	0.733671
91.2	0.732553
91.3	0.731438
91.4	0.730325
91.5	0.72921
91.6	0.728093
91.7	0.726976
91.8	0.72586
91.9	0.724749
92	0.723637
92.1	0.722527
92.2	0.721416
92.3	0.720308
92.4	0.719196
92.5	0.718089
92.6	0.716988
92.7	0.71589
92.8	0.714795
92.9	0.713707
93	0.712622
93.1	0.711538
93.2	0.710458
93.3	0.70938
93.4	0.708304
93.5	0.707226
93.6	0.706147
93.7	0.705066
93.8	0.703984
93.9	0.702903
94	0.701821
94.1	0.700737
94.2	0.699657
94.3	0.698576
94.4	0.697504
94.5	0.696445
94.6	0.695398
94.7	0.694357
94.8	0.693319
94.9	0.692284
95	0.69125
95.1	0.690216
95.2	0.689182
95.3	0.688146
95.4	0.687109
95.5	0.686072
95.6	0.685038
95.7	0.684006
95.8	0.682976
95.9	0.681949
96	0.680919
96.1	0.679883
96.2	0.678847
96.3	0.677814
96.4	0.676779
96.5	0.675749
96.6	0.674723
96.7	0.673699
96.8	0.67268
96.9	0.671664
97	0.670654
97.1	0.669647
97.2	0.668644
97.3	0.667652
97.4	0.666667
97.5	0.665683
97.6	0.664696
97.7	0.663708
97.8	0.662714
97.9	0.661718
98	0.660724
98.1	0.65973
98.2	0.658741
98.3	0.657758
98.4	0.656776
98.5	0.655795
98.6	0.654815
98.7	0.653836
98.8	0.652858
98.9	0.651881
99	0.650905
99.1	0.64993
99.2	0.648956
99.3	0.647988
99.4	0.647018
99.5	0.646043
99.6	0.645065
99.7	0.644086
99.8	0.643105
99.9	0.642125
100	0.641151
100.1	0.640178
100.2	0.63921
100.3	0.638244
100.4	0.637282
100.5	0.636324
100.6	0.635367
100.7	0.634413
100.8	0.633461
100.9	0.632517
101	0.63158
101.1	0.630648
101.2	0.629723
101.3	0.628801
101.4	0.627879
101.5	0.626955
101.6	0.626032
101.7	0.625109
101.8	0.624188
101.9	0.623266
102	0.622347
102.1	0.621425
102.2	0.620506
102.3	0.619585
102.4	0.618662
102.5	0.617738
102.6	0.616808
102.7	0.615879
102.8	0.614949
102.9	0.614025
103	0.613104
103.1	0.612187
103.2	0.611277
103.3	0.610372
103.4	0.609462
103.5	0.608552
103.6	0.60764
103.7	0.60673
103.8	0.605816
103.9	0.604899
104	0.603975
104.1	0.603053
104.2	0.602134
104.3	0.601218
104.4	0.600309
104.5	0.599411
104.6	0.598517
104.7	0.597626
104.8	0.596735
104.9	0.595843
105	0.59495
105.1	0.594059
105.2	0.593168
105.3	0.592275
105.4	0.591382
105.5	0.590489
105.6	0.589598
105.7	0.588707
105.8	0.587821
105.9	0.586939
106	0.586065
106.1	0.585195
106.2	0.584329
106.3	0.583466
106.4	0.582605
106.5	0.581746
106.6	0.58089
106.7	0.580034
106.8	0.57918
106.9	0.578326
107	0.577466
107.1	0.576608
107.2	0.575752
107.3	0.574901
107.4	0.574052
107.5	0.573201
107.6	0.572352
107.7	0.571505
107.8	0.570663
107.9	0.56982
108	0.568986
108.1	0.568159
108.2	0.567334
108.3	0.566509
108.4	0.565687
108.5	0.564868
108.6	0.564046
108.7	0.563224
108.8	0.562397
108.9	0.561566
109	0.560732
109.1	0.5599
109.2	0.559066
109.3	0.558226
109.4	0.557385
109.5	0.556542
109.6	0.555703
109.7	0.554864
109.8	0.554028
109.9	0.553194
110	0.552361
110.1	0.551531
110.2	0.550703
110.3	0.549872
110.4	0.54904
110.5	0.548208
110.6	0.547376
110.7	0.546545
110.8	0.545719
110.9	0.544891
111	0.544065
111.1	0.54324
111.2	0.542421
111.3	0.541603
111.4	0.540784
111.5	0.539963
111.6	0.539142
111.7	0.538319
111.8	0.537495
111.9	0.536677
112	0.535863
112.1	0.53505
112.2	0.534235
112.3	0.533416
112.4	0.532601
112.5	0.531783
112.6	0.530962
112.7	0.530144
112.8	0.52933
112.9	0.528522
113	0.527718
113.1	0.526916
113.2	0.52612
113.3	0.525335
113.4	0.524555
113.5	0.523777
113.6	0.523002
113.7	0.52222
113.8	0.52144
113.9	0.52066
114	0.519876
114.1	0.519095
114.2	0.518319
114.3	0.517551
114.4	0.516787
114.5	0.51603
114.6	0.515276
114.7	0.51452
114.8	0.513765
114.9	0.513012
115	0.512257
115.1	0.511505
115.2	0.510757
115.3	0.510008
115.4	0.509258
115.5	0.508508
115.6	0.507756
115.7	0.507001
115.8	0.506242
115.9	0.505484
116	0.50473
116.1	0.503975
116.2	0.503221
116.3	0.502468
116.4	0.501715
116.5	0.500955
116.6	0.50019
116.7	0.499423
116.8	0.498653
116.9	0.497878
117	0.497098
117.1	0.496318
117.2	0.495536
117.3	0.494749
117.4	0.493952
117.5	0.49315
117.6	0.492349
117.7	0.491546
117.8	0.490743
117.9	0.489943
118	0.489142
118.1	0.488341
118.2	0.487541
118.3	0.486745
118.4	0.485958
118.5	0.485177
118.6	0.484401
118.7	0.48363
118.8	0.482864
118.9	0.482103
119	0.481345
119.1	0.480583
119.2	0.479821
119.3	0.479056
119.4	0.478294
119.5	0.477536
119.6	0.476779
119.7	0.476024
119.8	0.475274
119.9	0.474528
120	0.473784
120.1	0.47304
120.2	0.472297
120.3	0.47156
120.4	0.470825
120.5	0.470093
120.6	0.469364
120.7	0.468636
120.8	0.467909
120.9	0.467179
121	0.466447
121.1	0.465713
121.2	0.464978
121.3	0.464245
121.4	0.463509
121.5	0.462776
121.6	0.462045
121.7	0.461321
121.8	0.460609
121.9	0.459903
122	0.459205
122.1	0.458507
122.2	0.457809
122.3	0.457112
122.4	0.45642
122.5	0.455727
122.6	0.455032
122.7	0.454335
122.8	0.453631
122.9	0.452923
123	0.452213
123.1	0.4515
123.2	0.45078
123.3	0.450062
123.4	0.449345
123.5	0.448632
123.6	0.447926
123.7	0.447223
123.8	0.446522
123.9	0.445822
124	0.445127
124.1	0.444437
124.2	0.443745
124.3	0.443053
124.4	0.442361
124.5	0.441671
124.6	0.440982
124.7	0.4403
124.8	0.43962
124.9	0.438939
125	0.438256
125.1	0.437573
125.2	0.436892
125.3	0.436217
125.4	0.435546
125.5	0.43488
125.6	0.434216
125.7	0.433546
125.8	0.432876
125.9	0.432206
126	0.43153
126.1	0.430855
126.2	0.430179
126.3	0.429508
126.4	0.428837
126.5	0.428163
126.6	0.42749
126.7	0.42682
126.8	0.426155
126.9	0.425493
127	0.424832
127.1	0.424172
127.2	0.423509
127.3	0.422847
127.4	0.422188
127.5	0.421531
127.6	0.42087
127.7	0.42021
127.8	0.419558
127.9	0.418908
128	0.418259
128.1	0.417614
128.2	0.416969
128.3	0.416328
128.4	0.415692
128.5	0.415055
128.6	0.414421
128.7	0.413785
128.8	0.413149
128.9	0.412514
129	0.411882
129.1	0.411253
129.2	0.410627
129.3	0.409999
129.4	0.409373
129.5	0.408747
129.6	0.408125
129.7	0.407507
129.8	0.406895
129.9	0.406292
130	0.40569
130.1	0.405085
130.2	0.404478
130.3	0.403873
130.4	0.403266
130.5	0.402657
130.6	0.402051
130.7	0.401451
130.8	0.400855
130.9	0.400269
131	0.39969
131.1	0.399112
131.2	0.398534
131.3	0.397955
131.4	0.397372
131.5	0.396788
131.6	0.396204
131.7	0.395623
131.8	0.39504
131.9	0.394455
132	0.393869
132.1	0.393278
132.2	0.392685
132.3	0.39209
132.4	0.391487
132.5	0.390885
132.6	0.390282
132.7	0.389682
132.8	0.389089
132.9	0.388503
133	0.387915
133.1	0.387327
133.2	0.386746
133.3	0.38617
133.4	0.385589
133.5	0.385007
133.6	0.384427
133.7	0.383851
133.8	0.383275
133.9	0.382699
134	0.382126
134.1	0.381559
134.2	0.380995
134.3	0.38043
134.4	0.379863
134.5	0.379296
134.6	0.37873
134.7	0.378164
134.8	0.377603
134.9	0.377045
135	0.376484
135.1	0.375928
135.2	0.375373
135.3	0.374824
135.4	0.374277
135.5	0.373728
135.6	0.37318
135.7	0.372636
135.8	0.372096
135.9	0.371564
136	0.37104
136.1	0.37052
136.2	0.370003
136.3	0.36949
136.4	0.368984
136.5	0.368479
136.6	0.367975
136.7	0.367474
136.8	0.366972
136.9	0.366471
137	0.365967
137.1	0.365462
137.2	0.364956
137.3	0.364442
137.4	0.363925
137.5	0.363404
137.6	0.36288
137.7	0.362353
137.8	0.361826
137.9	0.361297
138	0.36077
138.1	0.360252
138.2	0.359741
138.3	0.359235
138.4	0.358737
138.5	0.358246
138.6	0.357758
138.7	0.357274
138.8	0.35679
138.9	0.356305
139	0.355821
139.1	0.355335
139.2	0.354849
139.3	0.354365
139.4	0.353888
139.5	0.353422
139.6	0.352957
139.7	0.352494
139.8	0.352026
139.9	0.351555
140	0.351078
140.1	0.350601
140.2	0.350127
140.3	0.349655
140.4	0.349188
140.5	0.34872
140.6	0.348254
140.7	0.347784
140.8	0.347318
140.9	0.346854
141	0.346393
141.1	0.345935
141.2	0.345474
141.3	0.345011
141.4	0.34455
141.5	0.34409
141.6	0.343629
141.7	0.343168
141.8	0.342708
141.9	0.342252
142	0.341798
142.1	0.341346
142.2	0.340896
142.3	0.340449
142.4	0.340005
142.5	0.33957
142.6	0.339135
142.7	0.338702
142.8	0.338271
142.9	0.337842
143	0.337412
143.1	0.336984
143.2	0.336554
143.3	0.336122
143.4	0.335692
143.5	0.335262
143.6	0.334834
143.7	0.334413
143.8	0.333992
143.9	0.333574
144	0.33316
144.1	0.332752
144.2	0.332344
144.3	0.331935
144.4	0.331523
144.5	0.331111
144.6	0.330698
144.7	0.330286
144.8	0.329873
144.9	0.329453
145	0.329028
145.1	0.328601
145.2	0.328172
145.3	0.327735
145.4	0.327296
145.5	0.326853
145.6	0.326405
145.7	0.325956
145.8	0.325509
145.9	0.325067
146	0.324626
146.1	0.32419
146.2	0.323754
146.3	0.323315
146.4	0.322878
146.5	0.322445
146.6	0.322018
146.7	0.321589
146.8	0.321155
146.9	0.320723
147	0.320287
147.1	0.319851
147.2	0.319418
147.3	0.318988
147.4	0.318559
147.5	0.318135
147.6	0.317712
147.7	0.31729
147.8	0.316872
147.9	0.316457
148	0.316046
148.1	0.315638
148.2	0.315236
148.3	0.314834
148.4	0.314434
148.5	0.314037
148.6	0.313638
148.7	0.313239
148.8	0.312842
148.9	0.312452
149	0.312064
149.1	0.311674
149.2	0.311284
149.3	0.31089
149.4	0.31049
149.5	0.310086
149.6	0.309682
149.7	0.309277
149.8	0.308873
149.9	0.308467
150	0.308063
150.1	0.307662
150.2	0.307258
150.3	0.306851
150.4	0.306446
150.5	0.30605
150.6	0.305657
150.7	0.305268
150.8	0.304881
150.9	0.304491
151	0.304104
151.1	0.303717
151.2	0.303329
151.3	0.302941
151.4	0.302551
151.5	0.302155
151.6	0.301756
151.7	0.301351
151.8	0.30094
151.9	0.30053
152	0.300124
152.1	0.299724
152.2	0.299328
152.3	0.298934
152.4	0.298539
152.5	0.298142
152.6	0.297752
152.7	0.297364
152.8	0.296981
152.9	0.296602
153	0.296224
153.1	0.295844
153.2	0.295467
153.3	0.295094
153.4	0.294727
153.5	0.294364
153.6	0.294001
153.7	0.293641
153.8	0.293284
153.9	0.292925
154	0.292565
154.1	0.292203
154.2	0.291839
154.3	0.291474
154.4	0.291107
154.5	0.290743
154.6	0.290381
154.7	0.29002
154.8	0.289659
154.9	0.289301
155	0.288943
155.1	0.288595
155.2	0.288248
155.3	0.287906
155.4	0.28757
155.5	0.287234
155.6	0.286894
155.7	0.286554
155.8	0.28621
155.9	0.285865
156	0.285515
156.1	0.285163
156.2	0.284811
156.3	0.284456
156.4	0.284103
156.5	0.28375
156.6	0.283398
156.7	0.283046
156.8	0.282694
156.9	0.282341
157	0.281987
157.1	0.281636
157.2	0.281287
157.3	0.280946
157.4	0.280602
157.5	0.280257
157.6	0.279916
157.7	0.279581
157.8	0.27925
157.9	0.27892
158	0.278587
158.1	0.278259
158.2	0.277935
158.3	0.277615
158.4	0.277298
158.5	0.276985
158.6	0.276676
158.7	0.276373
158.8	0.276067
