LagTime	Correlation
12.5	0.7363
12.6	0.733129
12.7	0.72998
12.8	0.726855
12.9	0.723755
13	0.720675
13.1	0.717611
13.2	0.714563
13.3	0.711537
13.4	0.708532
13.5	0.705546
13.6	0.702582
13.7	0.699637
13.8	0.69671
13.9	0.693806
14	0.69092
14.1	0.688058
14.2	0.68521
14.3	0.682381
14.4	0.679574
14.5	0.676786
14.6	0.674015
14.7	0.67126
14.8	0.668525
14.9	0.665809
15	0.663112
15.1	0.660433
15.2	0.657773
15.3	0.655133
15.4	0.652509
15.5	0.6499
15.6	0.647303
15.7	0.644721
15.8	0.642154
15.9	0.639602
16	0.637062
16.1	0.634534
16.2	0.632022
16.3	0.629527
16.4	0.627044
16.5	0.624574
16.6	0.622115
16.7	0.61967
16.8	0.617241
16.9	0.614827
17	0.612423
17.1	0.610033
17.2	0.607654
17.3	0.605285
17.4	0.602928
17.5	0.600579
17.6	0.598244
17.7	0.595926
17.8	0.593626
17.9	0.591343
18	0.589076
18.1	0.586821
18.2	0.584579
18.3	0.58235
18.4	0.580132
18.5	0.577925
18.6	0.575728
18.7	0.573542
18.8	0.571366
18.9	0.569203
19	0.567053
19.1	0.564916
19.2	0.562788
19.3	0.560673
19.4	0.558569
19.5	0.556476
19.6	0.554393
19.7	0.552319
19.8	0.550259
19.9	0.548213
20	0.546177
20.1	0.544151
20.2	0.542134
20.3	0.540128
20.4	0.538133
20.5	0.53615
20.6	0.534177
20.7	0.532223
20.8	0.530283
20.9	0.528359
21	0.526442
21.1	0.524532
21.2	0.522635
21.3	0.52075
21.4	0.51887
21.5	0.516996
21.6	0.515133
21.7	0.513281
21.8	0.511439
21.9	0.509606
22	0.507782
22.1	0.505967
22.2	0.504158
22.3	0.502358
22.4	0.500567
22.5	0.498784
22.6	0.497009
22.7	0.495242
22.8	0.493487
22.9	0.491743
23	0.490009
23.1	0.488284
23.2	0.486566
23.3	0.484862
23.4	0.48317
23.5	0.48149
23.6	0.479818
23.7	0.478152
23.8	0.476498
23.9	0.474852
24	0.473212
24.1	0.471581
24.2	0.469965
24.3	0.468362
24.4	0.466768
24.5	0.465182
24.6	0.463603
24.7	0.46203
24.8	0.460463
24.9	0.458906
25	0.457355
25.1	0.455805
25.2	0.454259
25.3	0.452714
25.4	0.451171
25.5	0.44963
25.6	0.448096
25.7	0.446567
25.8	0.445047
25.9	0.443538
26	0.442031
26.1	0.440524
26.2	0.439019
26.3	0.437524
26.4	0.436035
26.5	0.434557
26.6	0.433088
26.7	0.431624
26.8	0.430163
26.9	0.428709
27	0.427264
27.1	0.425822
27.2	0.424384
27.3	0.422951
27.4	0.421524
27.5	0.420102
27.6	0.418682
27.7	0.41727
27.8	0.415865
27.9	0.414467
28	0.413072
28.1	0.411684
28.2	0.410302
28.3	0.408931
28.4	0.407567
28.5	0.406205
28.6	0.404854
28.7	0.403509
28.8	0.402167
28.9	0.400825
29	0.399488
29.1	0.398161
29.2	0.396842
29.3	0.395532
29.4	0.394224
29.5	0.392923
29.6	0.391631
29.7	0.390343
29.8	0.389058
29.9	0.387773
30	0.38649
30.1	0.385213
30.2	0.383939
30.3	0.382669
30.4	0.381406
30.5	0.380145
30.6	0.378889
30.7	0.377635
30.8	0.376387
30.9	0.37515
31	0.373922
31.1	0.372703
31.2	0.37149
31.3	0.370286
31.4	0.369087
31.5	0.367896
31.6	0.366712
31.7	0.365537
31.8	0.364367
31.9	0.363197
32	0.36203
32.1	0.360869
32.2	0.359711
32.3	0.35856
32.4	0.357415
32.5	0.356279
32.6	0.355149
32.7	0.354016
32.8	0.352883
32.9	0.351757
33	0.350641
33.1	0.349529
33.2	0.348421
33.3	0.347317
33.4	0.346222
33.5	0.345136
33.6	0.344054
33.7	0.342975
33.8	0.3419
33.9	0.340825
34	0.339755
34.1	0.338691
34.2	0.337632
34.3	0.336574
34.4	0.335522
34.5	0.334478
34.6	0.33344
34.7	0.332408
34.8	0.33138
34.9	0.330363
35	0.329355
35.1	0.328351
35.2	0.327352
35.3	0.326359
35.4	0.325372
35.5	0.324393
35.6	0.323416
35.7	0.322445
35.8	0.321473
35.9	0.320507
36	0.319545
36.1	0.318587
36.2	0.31763
36.3	0.31667
36.4	0.315711
36.5	0.314756
36.6	0.313807
36.7	0.31286
36.8	0.311918
36.9	0.31098
37	0.310048
37.1	0.309123
37.2	0.308202
37.3	0.307283
37.4	0.30637
37.5	0.305456
37.6	0.30454
37.7	0.303633
37.8	0.302729
37.9	0.301828
38	0.300927
38.1	0.300026
38.2	0.299131
38.3	0.298239
38.4	0.297355
38.5	0.296471
38.6	0.295591
38.7	0.294717
38.8	0.293844
38.9	0.292974
39	0.292108
39.1	0.291238
39.2	0.290368
39.3	0.289504
39.4	0.288642
39.5	0.287782
39.6	0.286928
39.7	0.286075
39.8	0.28522
39.9	0.284362
40	0.28351
40.1	0.282664
40.2	0.281816
40.3	0.280969
40.4	0.280123
40.5	0.279276
40.6	0.27843
40.7	0.277582
40.8	0.276734
40.9	0.275885
41	0.275034
41.1	0.274183
41.2	0.273339
41.3	0.272503
41.4	0.271674
41.5	0.27085
41.6	0.270023
41.7	0.269192
41.8	0.268364
41.9	0.267541
42	0.266723
42.1	0.265908
42.2	0.265097
42.3	0.264289
42.4	0.263484
42.5	0.262684
42.6	0.261891
42.7	0.2611
42.8	0.26031
42.9	0.259524
43	0.258743
43.1	0.257965
43.2	0.257189
43.3	0.256413
43.4	0.25564
43.5	0.254869
43.6	0.254099
43.7	0.253331
43.8	0.25257
43.9	0.251808
44	0.251047
44.1	0.250284
44.2	0.249524
44.3	0.24877
44.4	0.248021
44.5	0.24727
44.6	0.246524
44.7	0.245781
44.8	0.245041
44.9	0.244303
45	0.243567
45.1	0.242835
45.2	0.242113
45.3	0.241398
45.4	0.240683
45.5	0.239971
45.6	0.239263
45.7	0.238565
45.8	0.237874
45.9	0.237187
46	0.236499
46.1	0.235817
46.2	0.235137
46.3	0.234452
46.4	0.233765
46.5	0.233079
46.6	0.23239
46.7	0.231702
46.8	0.231014
46.9	0.230324
47	0.229636
47.1	0.228949
47.2	0.228262
47.3	0.227576
47.4	0.226892
47.5	0.226207
47.6	0.225522
47.7	0.224835
47.8	0.224153
47.9	0.223471
48	0.222791
48.1	0.222116
48.2	0.221441
48.3	0.22076
48.4	0.220085
48.5	0.219414
48.6	0.218747
48.7	0.218079
48.8	0.217415
48.9	0.216755
49	0.216096
49.1	0.215437
49.2	0.214778
49.3	0.214116
49.4	0.213457
49.5	0.212804
49.6	0.212154
49.7	0.211502
49.8	0.21085
49.9	0.210203
50	0.209562
50.1	0.208928
50.2	0.208294
50.3	0.207659
50.4	0.207025
50.5	0.206385
50.6	0.205744
50.7	0.205104
50.8	0.204467
50.9	0.203836
51	0.203208
51.1	0.202582
51.2	0.201955
51.3	0.201331
51.4	0.200716
51.5	0.200104
51.6	0.199496
51.7	0.19889
51.8	0.198282
51.9	0.197676
52	0.197068
52.1	0.196464
52.2	0.195868
52.3	0.195277
52.4	0.194685
52.5	0.1941
52.6	0.193519
52.7	0.192941
52.8	0.192363
52.9	0.191785
53	0.191214
53.1	0.190646
53.2	0.190082
53.3	0.189517
53.4	0.188951
53.5	0.188385
53.6	0.187822
53.7	0.187258
53.8	0.18669
53.9	0.18612
54	0.18555
54.1	0.184984
54.2	0.184417
54.3	0.18385
54.4	0.183284
54.5	0.182722
54.6	0.182164
54.7	0.181611
54.8	0.181066
54.9	0.180524
55	0.179985
55.1	0.179445
55.2	0.178906
55.3	0.178366
55.4	0.177828
55.5	0.177293
55.6	0.176759
55.7	0.176226
55.8	0.175694
55.9	0.175162
56	0.174627
56.1	0.174093
56.2	0.173559
56.3	0.173028
56.4	0.172499
56.5	0.171971
56.6	0.171445
56.7	0.170918
56.8	0.170386
56.9	0.169855
57	0.169327
57.1	0.168796
57.2	0.16827
57.3	0.167753
57.4	0.167241
57.5	0.166736
57.6	0.166234
57.7	0.165735
57.8	0.165239
57.9	0.164752
58	0.164265
58.1	0.16378
58.2	0.163296
58.3	0.16281
58.4	0.162328
58.5	0.161848
58.6	0.161367
58.7	0.160884
58.8	0.160403
58.9	0.159926
59	0.159458
59.1	0.158992
59.2	0.158528
59.3	0.158062
59.4	0.157597
59.5	0.157131
59.6	0.156666
59.7	0.156202
59.8	0.155742
59.9	0.155286
60	0.154837
60.1	0.154392
60.2	0.153952
60.3	0.153507
60.4	0.153058
60.5	0.15261
60.6	0.152161
60.7	0.151712
60.8	0.151261
60.9	0.150809
61	0.150359
61.1	0.149905
61.2	0.149444
61.3	0.14898
61.4	0.148517
61.5	0.148057
61.6	0.147597
61.7	0.147141
61.8	0.146687
61.9	0.146236
62	0.145785
62.1	0.145337
62.2	0.144894
62.3	0.144454
62.4	0.144015
62.5	0.143579
62.6	0.143145
62.7	0.142713
62.8	0.142282
62.9	0.141844
63	0.141403
63.1	0.140958
63.2	0.140517
63.3	0.14008
63.4	0.13965
63.5	0.139223
63.6	0.138798
63.7	0.138375
63.8	0.137954
63.9	0.137529
64	0.137099
64.1	0.136665
64.2	0.136226
64.3	0.135789
64.4	0.135353
64.5	0.134918
64.6	0.134487
64.7	0.134059
64.8	0.133639
64.9	0.133229
65	0.13282
65.1	0.13241
65.2	0.131998
65.3	0.131588
65.4	0.131175
65.5	0.13076
65.6	0.130354
65.7	0.129949
65.8	0.129552
65.9	0.12916
66	0.128772
66.1	0.128386
66.2	0.127995
66.3	0.127606
66.4	0.127215
66.5	0.126823
66.6	0.126432
66.7	0.126043
66.8	0.125659
66.9	0.125281
67	0.124899
67.1	0.124517
67.2	0.124137
67.3	0.123757
67.4	0.123382
67.5	0.123008
67.6	0.122633
67.7	0.122257
67.8	0.12188
67.9	0.121504
68	0.121128
68.1	0.120751
68.2	0.120374
68.3	0.119999
68.4	0.119625
68.5	0.119254
68.6	0.118888
68.7	0.11853
68.8	0.118175
68.9	0.117825
69	0.117479
69.1	0.117134
69.2	0.116793
69.3	0.116457
69.4	0.116124
69.5	0.115795
69.6	0.115463
69.7	0.115135
69.8	0.114805
69.9	0.114473
70	0.114145
70.1	0.113821
70.2	0.113505
70.3	0.113195
70.4	0.112889
70.5	0.112582
70.6	0.112276
70.7	0.111971
70.8	0.11167
70.9	0.111375
71	0.11108
71.1	0.110786
71.2	0.110497
71.3	0.110211
71.4	0.109929
71.5	0.109648
71.6	0.109365
71.7	0.109083
71.8	0.108798
71.9	0.108514
72	0.108229
72.1	0.107949
72.2	0.10767
72.3	0.107389
72.4	0.107105
72.5	0.106817
72.6	0.106531
72.7	0.106251
72.8	0.105973
72.9	0.105696
73	0.105417
73.1	0.105139
73.2	0.104859
73.3	0.104579
73.4	0.104297
73.5	0.104016
73.6	0.103734
73.7	0.103453
73.8	0.10317
73.9	0.102882
74	0.102591
74.1	0.102302
74.2	0.10201
74.3	0.101715
74.4	0.101421
74.5	0.101128
74.6	0.100838
74.7	0.100548
74.8	0.100255
74.9	0.0999585
75	0.0996601
75.1	0.0993629
75.2	0.0990694
75.3	0.09878
75.4	0.0984915
75.5	0.0981982
75.6	0.0979013
75.7	0.0976024
75.8	0.0973066
75.9	0.0970111
76	0.0967113
76.1	0.0964061
76.2	0.0961011
76.3	0.0957948
76.4	0.0954842
76.5	0.0951716
76.6	0.094861
76.7	0.0945538
76.8	0.0942423
76.9	0.0939267
77	0.0936071
77.1	0.0932899
77.2	0.092975
77.3	0.0926645
77.4	0.0923525
77.5	0.0920385
77.6	0.0917238
77.7	0.091408
77.8	0.0910925
77.9	0.0907806
78	0.0904729
78.1	0.090164
78.2	0.0898558
78.3	0.0895476
78.4	0.0892367
78.5	0.0889322
78.6	0.0886318
78.7	0.0883313
78.8	0.0880317
78.9	0.0877373
79	0.0874491
79.1	0.0871654
79.2	0.0868809
79.3	0.0865963
79.4	0.0863074
79.5	0.0860196
79.6	0.0857282
79.7	0.0854321
79.8	0.0851303
79.9	0.0848253
80	0.0845179
80.1	0.0842089
80.2	0.0839034
80.3	0.0836006
80.4	0.0833026
80.5	0.0830076
80.6	0.0827132
80.7	0.0824168
80.8	0.0821221
80.9	0.081827
81	0.0815348
81.1	0.0812414
81.2	0.080945
81.3	0.0806447
81.4	0.0803376
81.5	0.0800275
81.6	0.0797203
81.7	0.0794162
81.8	0.0791163
81.9	0.0788185
82	0.0785181
82.1	0.0782144
82.2	0.0779113
82.3	0.0776053
82.4	0.0773009
82.5	0.0769943
82.6	0.0766856
82.7	0.0763791
82.8	0.0760735
82.9	0.0757691
83	0.0754676
83.1	0.0751684
83.2	0.0748757
83.3	0.0745858
83.4	0.0742975
83.5	0.0740091
83.6	0.0737191
83.7	0.0734263
83.8	0.0731353
83.9	0.072847
84	0.0725594
84.1	0.0722741
84.2	0.0719938
84.3	0.0717145
84.4	0.0714364
84.5	0.071157
84.6	0.0708716
84.7	0.0705825
84.8	0.0702951
84.9	0.0700063
85	0.0697151
85.1	0.0694221
85.2	0.0691322
85.3	0.0688466
85.4	0.0685674
85.5	0.0682927
85.6	0.0680196
85.7	0.0677487
85.8	0.0674785
85.9	0.0672089
86	0.0669383
86.1	0.0666611
86.2	0.0663814
86.3	0.0661008
86.4	0.0658204
86.5	0.0655413
86.6	0.06527
86.7	0.0650047
86.8	0.0647406
86.9	0.0644757
87	0.06421
87.1	0.0639456
87.2	0.0636833
87.3	0.0634178
87.4	0.06315
87.5	0.0628795
87.6	0.0626115
87.7	0.0623459
87.8	0.0620836
87.9	0.0618251
88	0.0615726
88.1	0.0613169
88.2	0.0610614
88.3	0.0608062
88.4	0.0605477
88.5	0.0602898
88.6	0.0600311
88.7	0.0597704
88.8	0.0595103
88.9	0.0592518
89	0.0589971
89.1	0.0587465
89.2	0.0584992
89.3	0.0582541
89.4	0.0580106
89.5	0.0577626
89.6	0.0575206
89.7	0.0572857
89.8	0.0570568
89.9	0.056832
90	0.0566057
90.1	0.0563818
90.2	0.0561617
90.3	0.05594
90.4	0.0557183
90.5	0.0554959
90.6	0.0552677
90.7	0.05504
90.8	0.0548141
90.9	0.0545877
91	0.0543655
91.1	0.0541491
91.2	0.053937
91.3	0.0537287
91.4	0.0535215
91.5	0.0533195
91.6	0.0531199
91.7	0.0529195
91.8	0.0527175
91.9	0.052514
92	0.0523112
92.1	0.0521098
92.2	0.0519061
92.3	0.0517001
92.4	0.0514918
92.5	0.0512852
92.6	0.0510821
92.7	0.0508825
92.8	0.0506845
92.9	0.050487
93	0.0502864
93.1	0.0500832
93.2	0.0498821
93.3	0.0496852
93.4	0.0494903
93.5	0.0492964
93.6	0.049106
93.7	0.0489181
93.8	0.0487323
93.9	0.0485475
94	0.0483723
94.1	0.0482019
94.2	0.048034
94.3	0.0478655
94.4	0.0476932
94.5	0.0475186
94.6	0.047342
94.7	0.0471631
94.8	0.0469825
94.9	0.0467991
95	0.0466109
95.1	0.0464264
95.2	0.0462484
95.3	0.046078
95.4	0.0459144
95.5	0.0457566
95.6	0.045598
95.7	0.0454403
95.8	0.0452847
95.9	0.0451295
96	0.0449734
96.1	0.0448174
96.2	0.0446567
96.3	0.0444948
96.4	0.04433
96.5	0.0441658
96.6	0.0440086
96.7	0.0438529
96.8	0.0437011
96.9	0.0435475
97	0.0433925
97.1	0.0432408
97.2	0.0430932
97.3	0.0429428
97.4	0.0427923
97.5	0.0426397
97.6	0.0424841
97.7	0.0423272
97.8	0.0421652
97.9	0.0420023
98	0.0418367
98.1	0.0416712
98.2	0.0415032
98.3	0.0413373
98.4	0.0411723
98.5	0.0410074
98.6	0.0408452
98.7	0.0406814
98.8	0.040521
98.9	0.0403612
99	0.0402076
99.1	0.040063
99.2	0.039922
99.3	0.0397835
99.4	0.039646
99.5	0.0395072
99.6	0.0393652
99.7	0.0392193
99.8	0.0390717
99.9	0.0389251
100	0.0387761
100.1	0.0386267
100.2	0.0384779
100.3	0.0383277
100.4	0.0381774
100.5	0.0380296
100.6	0.0378904
100.7	0.0377567
100.8	0.0376238
100.9	0.0374887
101	0.0373522
101.1	0.0372119
101.2	0.0370688
101.3	0.0369204
101.4	0.03677
101.5	0.0366203
101.6	0.036472
101.7	0.0363273
101.8	0.0361863
101.9	0.0360472
102	0.0359111
102.1	0.0357734
102.2	0.0356321
102.3	0.0354907
102.4	0.0353504
102.5	0.0352084
102.6	0.0350612
102.7	0.0349128
102.8	0.0347617
102.9	0.0346108
103	0.0344617
103.1	0.0343152
103.2	0.0341739
103.3	0.0340322
103.4	0.0338924
103.5	0.0337512
103.6	0.0336139
103.7	0.0334792
103.8	0.0333499
103.9	0.0332172
104	0.0330838
104.1	0.0329498
104.2	0.0328124
104.3	0.0326701
104.4	0.0325288
104.5	0.0323919
104.6	0.0322594
104.7	0.0321292
104.8	0.0319973
104.9	0.0318635
105	0.0317296
105.1	0.0315979
105.2	0.031469
105.3	0.0313403
105.4	0.0312103
105.5	0.0310793
105.6	0.0309493
105.7	0.0308175
105.8	0.030693
105.9	0.0305715
106	0.0304504
106.1	0.0303307
106.2	0.0302114
106.3	0.0300927
106.4	0.0299702
106.5	0.029845
106.6	0.0297232
106.7	0.0295999
106.8	0.0294732
106.9	0.029345
107	0.0292183
107.1	0.0290927
107.2	0.0289657
107.3	0.0288414
107.4	0.0287181
107.5	0.0285949
107.6	0.0284746
107.7	0.0283592
107.8	0.0282454
107.9	0.0281354
108	0.0280272
108.1	0.0279181
108.2	0.0278107
108.3	0.0277062
108.4	0.0276035
108.5	0.0274989
108.6	0.0273988
108.7	0.0273002
108.8	0.0272014
108.9	0.0271045
109	0.0270089
109.1	0.0269099
109.2	0.0268105
109.3	0.026709
109.4	0.0266105
109.5	0.0265126
109.6	0.0264111
109.7	0.0263025
109.8	0.0261909
109.9	0.0260806
110	0.0259741
110.1	0.0258703
110.2	0.0257728
110.3	0.0256838
110.4	0.0255963
110.5	0.0255114
110.6	0.0254313
110.7	0.0253587
110.8	0.0252905
110.9	0.0252294
111	0.0251663
111.1	0.0250995
111.2	0.0250305
111.3	0.0249637
111.4	0.0248983
111.5	0.0248337
111.6	0.0247613
111.7	0.0246885
111.8	0.0246152
111.9	0.0245354
112	0.0244507
112.1	0.0243666
112.2	0.0242845
112.3	0.0242018
112.4	0.0241161
112.5	0.0240308
112.6	0.0239462
112.7	0.0238646
112.8	0.0237836
112.9	0.0237051
113	0.0236259
113.1	0.0235423
113.2	0.0234575
113.3	0.0233765
113.4	0.0232952
113.5	0.0232114
113.6	0.0231265
113.7	0.0230398
113.8	0.0229488
113.9	0.0228595
114	0.0227715
114.1	0.0226836
114.2	0.0225942
114.3	0.0225028
114.4	0.0224143
114.5	0.0223272
114.6	0.0222369
114.7	0.0221474
114.8	0.0220591
114.9	0.0219754
115	0.0218957
115.1	0.0218191
115.2	0.0217432
115.3	0.0216657
115.4	0.021587
115.5	0.0215086
115.6	0.0214358
115.7	0.0213678
115.8	0.021302
115.9	0.0212399
116	0.0211785
116.1	0.021115
116.2	0.0210476
116.3	0.0209773
116.4	0.0209078
116.5	0.0208378
116.6	0.0207662
116.7	0.0206939
116.8	0.0206228
116.9	0.0205524
117	0.0204782
117.1	0.0204039
117.2	0.020325
117.3	0.020239
117.4	0.0201457
117.5	0.0200502
117.6	0.0199543
117.7	0.0198578
117.8	0.0197648
117.9	0.0196737
118	0.019586
118.1	0.0195027
118.2	0.0194202
118.3	0.0193413
118.4	0.0192628
118.5	0.0191864
118.6	0.0191124
118.7	0.0190343
118.8	0.0189557
118.9	0.0188783
119	0.0188006
119.1	0.0187206
119.2	0.0186426
119.3	0.0185672
119.4	0.0184957
119.5	0.0184292
119.6	0.0183701
119.7	0.0183182
119.8	0.0182718
119.9	0.0182277
120	0.018183
120.1	0.0181381
120.2	0.0180933
120.3	0.0180522
120.4	0.0180161
120.5	0.0179833
120.6	0.0179508
120.7	0.0179154
120.8	0.0178807
120.9	0.0178438
121	0.0178061
121.1	0.0177723
121.2	0.0177404
121.3	0.0177084
121.4	0.0176791
121.5	0.0176485
121.6	0.0176171
121.7	0.0175851
121.8	0.0175575
121.9	0.0175334
122	0.0175164
122.1	0.0175045
122.2	0.0174903
122.3	0.0174751
122.4	0.0174554
122.5	0.0174314
122.6	0.0174078
122.7	0.0173831
122.8	0.0173576
122.9	0.0173348
123	0.0173139
123.1	0.0172895
123.2	0.0172658
123.3	0.0172399
123.4	0.0172134
123.5	0.0171847
123.6	0.0171563
123.7	0.0171263
123.8	0.0170904
123.9	0.0170565
124	0.0170235
124.1	0.0169865
124.2	0.0169471
124.3	0.016906
124.4	0.0168602
124.5	0.0168133
124.6	0.0167706
124.7	0.0167334
124.8	0.0167015
124.9	0.0166746
125	0.0166482
125.1	0.0166197
125.2	0.0165892
125.3	0.016557
125.4	0.0165253
125.5	0.0164949
125.6	0.0164688
125.7	0.0164446
125.8	0.0164179
125.9	0.016388
126	0.0163598
126.1	0.0163311
126.2	0.0163032
126.3	0.016277
126.4	0.0162521
126.5	0.0162261
126.6	0.0161977
126.7	0.0161672
126.8	0.0161378
126.9	0.0161112
127	0.0160878
127.1	0.0160723
127.2	0.0160607
127.3	0.0160486
127.4	0.0160311
127.5	0.0160067
127.6	0.0159796
127.7	0.015951
127.8	0.015925
127.9	0.0159
128	0.0158777
128.1	0.0158601
128.2	0.0158445
128.3	0.0158305
128.4	0.0158149
128.5	0.0158002
128.6	0.0157839
128.7	0.0157678
128.8	0.0157497
128.9	0.0157353
129	0.0157232
129.1	0.0157077
129.2	0.0156908
129.3	0.0156801
129.4	0.0156697
129.5	0.0156581
129.6	0.0156489
129.7	0.0156377
129.8	0.0156196
129.9	0.0155963
130	0.0155682
130.1	0.0155454
130.2	0.0155263
130.3	0.0155061
130.4	0.0154844
130.5	0.0154604
130.6	0.0154401
130.7	0.0154182
130.8	0.0153978
130.9	0.015375
131	0.0153528
131.1	0.0153298
131.2	0.0153092
131.3	0.0152907
131.4	0.0152758
131.5	0.0152622
131.6	0.0152519
131.7	0.0152459
131.8	0.0152413
131.9	0.0152347
132	0.0152316
132.1	0.0152305
132.2	0.015231
132.3	0.0152376
132.4	0.0152433
132.5	0.0152477
132.6	0.0152503
132.7	0.0152577
132.8	0.0152675
132.9	0.0152811
133	0.0152962
133.1	0.0153124
133.2	0.0153281
133.3	0.0153487
133.4	0.0153695
133.5	0.0153884
133.6	0.0154031
133.7	0.015412
133.8	0.015423
133.9	0.0154324
134	0.0154452
134.1	0.0154593
134.2	0.0154728
134.3	0.0154852
134.4	0.0154986
134.5	0.0155124
134.6	0.0155236
134.7	0.0155322
134.8	0.0155411
134.9	0.0155491
135	0.0155501
135.1	0.0155511
135.2	0.0155506
135.3	0.0155446
135.4	0.0155355
135.5	0.0155237
135.6	0.0155101
135.7	0.0155004
135.8	0.0154973
135.9	0.0154996
136	0.0155035
136.1	0.0155049
136.2	0.0155074
136.3	0.015507
136.4	0.015504
136.5	0.0155022
136.6	0.0155043
136.7	0.015506
136.8	0.0155069
136.9	0.0154974
137	0.015479
137.1	0.0154557
137.2	0.0154298
137.3	0.0154069
137.4	0.0153834
137.5	0.0153616
137.6	0.0153422
137.7	0.0153218
137.8	0.0152929
137.9	0.0152594
138	0.0152282
138.1	0.0151979
138.2	0.015167
138.3	0.0151331
138.4	0.0150977
138.5	0.015064
138.6	0.015031
138.7	0.0150015
138.8	0.0149724
138.9	0.0149413
139	0.0149043
139.1	0.0148647
139.2	0.0148203
139.3	0.0147755
139.4	0.014737
139.5	0.0147061
139.6	0.0146804
139.7	0.0146606
139.8	0.0146401
139.9	0.0146215
140	0.0146042
140.1	0.0145812
140.2	0.0145545
140.3	0.0145266
140.4	0.0144959
140.5	0.0144665
140.6	0.0144389
140.7	0.0144104
140.8	0.0143831
140.9	0.0143565
141	0.0143228
141.1	0.0142898
141.2	0.0142559
141.3	0.0142205
141.4	0.0141869
141.5	0.0141603
141.6	0.01414
141.7	0.0141248
141.8	0.0141095
141.9	0.0140948
142	0.0140831
142.1	0.0140748
142.2	0.0140742
142.3	0.0140737
142.4	0.0140745
142.5	0.0140748
142.6	0.0140715
142.7	0.014067
142.8	0.0140657
142.9	0.0140649
143	0.0140654
143.1	0.0140645
143.2	0.0140684
143.3	0.0140724
143.4	0.0140807
143.5	0.0140889
143.6	0.0140984
143.7	0.0141087
143.8	0.0141177
143.9	0.014127
144	0.014137
144.1	0.0141474
144.2	0.0141571
144.3	0.0141741
144.4	0.0141946
144.5	0.0142199
144.6	0.0142494
144.7	0.0142799
144.8	0.0143081
144.9	0.0143344
145	0.0143635
145.1	0.0143931
145.2	0.0144223
145.3	0.0144518
145.4	0.0144824
145.5	0.0145171
145.6	0.0145532
145.7	0.0145904
145.8	0.014625
145.9	0.0146634
146	0.0147057
146.1	0.0147484
146.2	0.0147839
146.3	0.0148204
146.4	0.0148523
146.5	0.0148813
146.6	0.0149116
146.7	0.0149373
146.8	0.0149611
146.9	0.0149824
147	0.0149986
147.1	0.015012
147.2	0.0150268
147.3	0.015037
147.4	0.0150428
147.5	0.0150447
147.6	0.0150462
147.7	0.0150431
147.8	0.0150378
147.9	0.0150329
148	0.0150299
148.1	0.0150288
148.2	0.0150263
148.3	0.0150198
148.4	0.0150103
148.5	0.0149997
148.6	0.0149912
148.7	0.0149867
148.8	0.0149872
148.9	0.0149896
149	0.0149933
149.1	0.0149936
149.2	0.0149926
149.3	0.0149923
149.4	0.0149936
149.5	0.0149975
149.6	0.0150046
149.7	0.0150122
149.8	0.0150166
149.9	0.0150197
150	0.0150188
150.1	0.0150145
150.2	0.0150068
150.3	0.0149959
150.4	0.0149844
150.5	0.0149683
150.6	0.0149501
150.7	0.0149276
150.8	0.0149069
150.9	0.0148917
