LagTime	Correlation
12.5	2.85156
12.6	2.84673
12.7	2.84192
12.8	2.83713
12.9	2.83235
13	2.82759
13.1	2.82284
13.2	2.81811
13.3	2.81339
13.4	2.80869
13.5	2.80401
13.6	2.79934
13.7	2.79468
13.8	2.79003
13.9	2.7854
14	2.78079
14.1	2.7762
14.2	2.77161
14.3	2.76704
14.4	2.76248
14.5	2.75794
14.6	2.7534
14.7	2.74888
14.8	2.74436
14.9	2.73985
15	2.73536
15.1	2.73087
15.2	2.7264
15.3	2.72193
15.4	2.71748
15.5	2.71304
15.6	2.70861
15.7	2.70418
15.8	2.69978
15.9	2.69539
16	2.69101
16.1	2.68664
16.2	2.68229
16.3	2.67796
16.4	2.67363
16.5	2.66931
16.6	2.665
16.7	2.66071
16.8	2.65642
16.9	2.65215
17	2.64788
17.1	2.64363
17.2	2.63938
17.3	2.63514
17.4	2.63091
17.5	2.62668
17.6	2.62246
17.7	2.61824
17.8	2.61403
17.9	2.60984
18	2.60565
18.1	2.60147
18.2	2.59731
18.3	2.59316
18.4	2.58902
18.5	2.58489
18.6	2.58077
18.7	2.57667
18.8	2.57258
18.9	2.56849
19	2.56442
19.1	2.56035
19.2	2.55629
19.3	2.55224
19.4	2.54821
19.5	2.54418
19.6	2.54015
19.7	2.53613
19.8	2.53211
19.9	2.5281
20	2.52409
20.1	2.52009
20.2	2.51609
20.3	2.5121
20.4	2.50813
20.5	2.50415
20.6	2.50019
20.7	2.49624
20.8	2.49229
20.9	2.48834
21	2.4844
21.1	2.48045
21.2	2.47652
21.3	2.47261
21.4	2.4687
21.5	2.4648
21.6	2.4609
21.7	2.45701
21.8	2.45313
21.9	2.44925
22	2.44538
22.1	2.44152
22.2	2.43767
22.3	2.43383
22.4	2.43
22.5	2.42617
22.6	2.42235
22.7	2.41854
22.8	2.41473
22.9	2.41093
23	2.40713
23.1	2.40334
23.2	2.39955
23.3	2.39578
23.4	2.39202
23.5	2.38826
23.6	2.38452
23.7	2.38079
23.8	2.37706
23.9	2.37335
24	2.36963
24.1	2.36592
24.2	2.36222
24.3	2.35853
24.4	2.35484
24.5	2.35117
24.6	2.34751
24.7	2.34386
24.8	2.34021
24.9	2.33657
25	2.33294
25.1	2.32932
25.2	2.3257
25.3	2.32209
25.4	2.31848
25.5	2.31489
25.6	2.31129
25.7	2.3077
25.8	2.30412
25.9	2.30054
26	2.29696
26.1	2.2934
26.2	2.28984
26.3	2.28629
26.4	2.28275
26.5	2.27922
26.6	2.2757
26.7	2.27218
26.8	2.26866
26.9	2.26515
27	2.26165
27.1	2.25815
27.2	2.25465
27.3	2.25116
27.4	2.24767
27.5	2.24419
27.6	2.24072
27.7	2.23727
27.8	2.23382
27.9	2.23038
28	2.22695
28.1	2.22353
28.2	2.22012
28.3	2.2167
28.4	2.2133
28.5	2.2099
28.6	2.2065
28.7	2.20311
28.8	2.19972
28.9	2.19634
29	2.19297
29.1	2.18961
29.2	2.18624
29.3	2.18288
29.4	2.17951
29.5	2.17615
29.6	2.1728
29.7	2.16944
29.8	2.16608
29.9	2.16273
30	2.15939
30.1	2.15604
30.2	2.15271
30.3	2.14937
30.4	2.14604
30.5	2.14272
30.6	2.1394
30.7	2.1361
30.8	2.1328
30.9	2.1295
31	2.12621
31.1	2.12293
31.2	2.11965
31.3	2.11638
31.4	2.11312
31.5	2.10985
31.6	2.10659
31.7	2.10333
31.8	2.10007
31.9	2.09681
32	2.09357
32.1	2.09033
32.2	2.08709
32.3	2.08386
32.4	2.08063
32.5	2.07741
32.6	2.0742
32.7	2.07099
32.8	2.06779
32.9	2.06459
33	2.0614
33.1	2.05821
33.2	2.05504
33.3	2.05187
33.4	2.04871
33.5	2.04556
33.6	2.04241
33.7	2.03927
33.8	2.03613
33.9	2.03301
34	2.02989
34.1	2.02679
34.2	2.0237
34.3	2.02063
34.4	2.01757
34.5	2.01451
34.6	2.01145
34.7	2.0084
34.8	2.00534
34.9	2.00229
35	1.99925
35.1	1.9962
35.2	1.99316
35.3	1.99013
35.4	1.9871
35.5	1.98409
35.6	1.98108
35.7	1.97808
35.8	1.97508
35.9	1.97209
36	1.96911
36.1	1.96612
36.2	1.96314
36.3	1.96014
36.4	1.95714
36.5	1.95415
36.6	1.95115
36.7	1.94817
36.8	1.94519
36.9	1.94222
37	1.93925
37.1	1.93628
37.2	1.93332
37.3	1.93036
37.4	1.92741
37.5	1.92446
37.6	1.92152
37.7	1.9186
37.8	1.91568
37.9	1.91277
38	1.90985
38.1	1.90695
38.2	1.90405
38.3	1.90116
38.4	1.89828
38.5	1.89539
38.6	1.89252
38.7	1.88964
38.8	1.88677
38.9	1.88391
39	1.88106
39.1	1.87821
39.2	1.87537
39.3	1.87252
39.4	1.86968
39.5	1.86685
39.6	1.86403
39.7	1.86121
39.8	1.8584
39.9	1.85559
40	1.85279
40.1	1.85
40.2	1.8472
40.3	1.84442
40.4	1.84164
40.5	1.83887
40.6	1.8361
40.7	1.83333
40.8	1.83057
40.9	1.82782
41	1.82508
41.1	1.82234
41.2	1.81962
41.3	1.8169
41.4	1.81419
41.5	1.8115
41.6	1.80881
41.7	1.80613
41.8	1.80346
41.9	1.80078
42	1.79811
42.1	1.79545
42.2	1.7928
42.3	1.79014
42.4	1.78749
42.5	1.78485
42.6	1.78222
42.7	1.77959
42.8	1.77698
42.9	1.77436
43	1.77176
43.1	1.76916
43.2	1.76657
43.3	1.76397
43.4	1.76138
43.5	1.75878
43.6	1.75619
43.7	1.7536
43.8	1.751
43.9	1.74841
44	1.74582
44.1	1.74323
44.2	1.74065
44.3	1.73807
44.4	1.7355
44.5	1.73293
44.6	1.73036
44.7	1.72781
44.8	1.72526
44.9	1.72271
45	1.72017
45.1	1.71762
45.2	1.71508
45.3	1.71254
45.4	1.71
45.5	1.70747
45.6	1.70494
45.7	1.70241
45.8	1.69987
45.9	1.69734
46	1.69481
46.1	1.69228
46.2	1.68974
46.3	1.68721
46.4	1.68468
46.5	1.68215
46.6	1.67963
46.7	1.67711
46.8	1.6746
46.9	1.6721
47	1.66961
47.1	1.66712
47.2	1.66463
47.3	1.66215
47.4	1.65966
47.5	1.65719
47.6	1.65472
47.7	1.65226
47.8	1.64979
47.9	1.64733
48	1.64487
48.1	1.64241
48.2	1.63994
48.3	1.63747
48.4	1.63501
48.5	1.63255
48.6	1.63009
48.7	1.62764
48.8	1.62519
48.9	1.62275
49	1.62032
49.1	1.61789
49.2	1.61546
49.3	1.61305
49.4	1.61064
49.5	1.60823
49.6	1.60582
49.7	1.60342
49.8	1.60102
49.9	1.59861
50	1.59622
50.1	1.59383
50.2	1.59145
50.3	1.58907
50.4	1.58671
50.5	1.58435
50.6	1.582
50.7	1.57965
50.8	1.57731
50.9	1.57497
51	1.57264
51.1	1.57031
51.2	1.56798
51.3	1.56566
51.4	1.56334
51.5	1.56103
51.6	1.55871
51.7	1.5564
51.8	1.55409
51.9	1.55179
52	1.54948
52.1	1.54718
52.2	1.54488
52.3	1.54259
52.4	1.54031
52.5	1.53803
52.6	1.53576
52.7	1.5335
52.8	1.53124
52.9	1.52898
53	1.52673
53.1	1.52448
53.2	1.52224
53.3	1.52
53.4	1.51778
53.5	1.51556
53.6	1.51334
53.7	1.51113
53.8	1.50892
53.9	1.50672
54	1.50452
54.1	1.50232
54.2	1.50012
54.3	1.49793
54.4	1.49573
54.5	1.49354
54.6	1.49135
54.7	1.48916
54.8	1.48697
54.9	1.48479
55	1.4826
55.1	1.48042
55.2	1.47825
55.3	1.47608
55.4	1.4739
55.5	1.47172
55.6	1.46955
55.7	1.46738
55.8	1.46521
55.9	1.46305
56	1.46088
56.1	1.45872
56.2	1.45656
56.3	1.4544
56.4	1.45224
56.5	1.45008
56.6	1.44792
56.7	1.44575
56.8	1.44358
56.9	1.44142
57	1.43926
57.1	1.4371
57.2	1.43495
57.3	1.4328
57.4	1.43064
57.5	1.42849
57.6	1.42634
57.7	1.4242
57.8	1.42207
57.9	1.41994
58	1.41781
58.1	1.41569
58.2	1.41358
58.3	1.41147
58.4	1.40936
58.5	1.40726
58.6	1.40516
58.7	1.40306
58.8	1.40097
58.9	1.39888
59	1.3968
59.1	1.39473
59.2	1.39266
59.3	1.39061
59.4	1.38855
59.5	1.3865
59.6	1.38446
59.7	1.38242
59.8	1.38039
59.9	1.37836
60	1.37634
60.1	1.37433
60.2	1.37232
60.3	1.37032
60.4	1.36832
60.5	1.36633
60.6	1.36434
60.7	1.36235
60.8	1.36037
60.9	1.3584
61	1.35643
61.1	1.35447
61.2	1.35251
61.3	1.35055
61.4	1.34859
61.5	1.34663
61.6	1.34467
61.7	1.34273
61.8	1.34078
61.9	1.33884
62	1.33691
62.1	1.33498
62.2	1.33304
62.3	1.33112
62.4	1.32919
62.5	1.32727
62.6	1.32535
62.7	1.32343
62.8	1.32151
62.9	1.3196
63	1.31768
63.1	1.31576
63.2	1.31384
63.3	1.31193
63.4	1.31002
63.5	1.30812
63.6	1.30621
63.7	1.30431
63.8	1.30241
63.9	1.30051
64	1.29862
64.1	1.29673
64.2	1.29485
64.3	1.29297
64.4	1.29109
64.5	1.28921
64.6	1.28734
64.7	1.28548
64.8	1.28361
64.9	1.28175
65	1.27988
65.1	1.27801
65.2	1.27614
65.3	1.27428
65.4	1.27241
65.5	1.27054
65.6	1.26867
65.7	1.2668
65.8	1.26494
65.9	1.26307
66	1.2612
66.1	1.25933
66.2	1.25746
66.3	1.25559
66.4	1.25372
66.5	1.25185
66.6	1.24997
66.7	1.2481
66.8	1.24622
66.9	1.24434
67	1.24246
67.1	1.24058
67.2	1.2387
67.3	1.23682
67.4	1.23495
67.5	1.23308
67.6	1.23122
67.7	1.22935
67.8	1.22749
67.9	1.22562
68	1.22375
68.1	1.22188
68.2	1.22001
68.3	1.21814
68.4	1.21626
68.5	1.2144
68.6	1.21253
68.7	1.21068
68.8	1.20883
68.9	1.20699
69	1.20515
69.1	1.20332
69.2	1.20148
69.3	1.19965
69.4	1.19783
69.5	1.196
69.6	1.19417
69.7	1.19235
69.8	1.19054
69.9	1.18872
70	1.18691
70.1	1.1851
70.2	1.1833
70.3	1.18149
70.4	1.17969
70.5	1.1779
70.6	1.1761
70.7	1.17431
70.8	1.17252
70.9	1.17073
71	1.16894
71.1	1.16715
71.2	1.16537
71.3	1.16358
71.4	1.16179
71.5	1.16
71.6	1.15821
71.7	1.15643
71.8	1.15465
71.9	1.15286
72	1.15108
72.1	1.1493
72.2	1.14753
72.3	1.14575
72.4	1.14398
72.5	1.14222
72.6	1.14045
72.7	1.1387
72.8	1.13695
72.9	1.1352
73	1.13345
73.1	1.1317
73.2	1.12995
73.3	1.12821
73.4	1.12647
73.5	1.12473
73.6	1.12299
73.7	1.12127
73.8	1.11955
73.9	1.11784
74	1.11613
74.1	1.11443
74.2	1.11273
74.3	1.11102
74.4	1.10933
74.5	1.10764
74.6	1.10595
74.7	1.10427
74.8	1.10259
74.9	1.10091
75	1.09923
75.1	1.09756
75.2	1.09588
75.3	1.09421
75.4	1.09255
75.5	1.09089
75.6	1.08923
75.7	1.08758
75.8	1.08593
75.9	1.08429
76	1.08264
76.1	1.08099
76.2	1.07935
76.3	1.07772
76.4	1.07609
76.5	1.07446
76.6	1.07284
76.7	1.07121
76.8	1.06958
76.9	1.06796
77	1.06634
77.1	1.06471
77.2	1.06309
77.3	1.06147
77.4	1.05985
77.5	1.05823
77.6	1.05661
77.7	1.05499
77.8	1.05337
77.9	1.05175
78	1.05013
78.1	1.04851
78.2	1.0469
78.3	1.04529
78.4	1.04369
78.5	1.04209
78.6	1.04049
78.7	1.03889
78.8	1.0373
78.9	1.03571
79	1.03413
79.1	1.03255
79.2	1.03098
79.3	1.0294
79.4	1.02783
79.5	1.02627
79.6	1.02471
79.7	1.02315
79.8	1.0216
79.9	1.02005
80	1.0185
80.1	1.01696
80.2	1.01542
80.3	1.01389
80.4	1.01237
80.5	1.01086
80.6	1.00937
80.7	1.00788
80.8	1.00639
80.9	1.00491
81	1.00343
81.1	1.00194
81.2	1.00046
81.3	0.998974
81.4	0.997489
81.5	0.996007
81.6	0.994528
81.7	0.993048
81.8	0.991576
81.9	0.990108
82	0.988642
82.1	0.987187
82.2	0.985739
82.3	0.984293
82.4	0.982842
82.5	0.981392
82.6	0.979949
82.7	0.978512
82.8	0.977076
82.9	0.975643
83	0.974207
83.1	0.97277
83.2	0.971327
83.3	0.969882
83.4	0.968436
83.5	0.966992
83.6	0.965549
83.7	0.964106
83.8	0.962657
83.9	0.961208
84	0.959761
84.1	0.958319
84.2	0.956877
84.3	0.955436
84.4	0.953995
84.5	0.952558
84.6	0.951122
84.7	0.949687
84.8	0.948253
84.9	0.946822
85	0.945393
85.1	0.943964
85.2	0.942536
85.3	0.94111
85.4	0.93969
85.5	0.938272
85.6	0.936858
85.7	0.935444
85.8	0.93404
85.9	0.932646
86	0.93126
86.1	0.929877
86.2	0.928496
86.3	0.927111
86.4	0.92572
86.5	0.924328
86.6	0.922932
86.7	0.921531
86.8	0.920132
86.9	0.918733
87	0.917333
87.1	0.915933
87.2	0.914532
87.3	0.913139
87.4	0.911748
87.5	0.910357
87.6	0.908969
87.7	0.907581
87.8	0.906196
87.9	0.904817
88	0.903447
88.1	0.902086
88.2	0.900724
88.3	0.899357
88.4	0.897994
88.5	0.896634
88.6	0.895273
88.7	0.89392
88.8	0.892577
88.9	0.89124
89	0.889905
89.1	0.888571
89.2	0.887235
89.3	0.885904
89.4	0.884579
89.5	0.88326
89.6	0.881939
89.7	0.880619
89.8	0.879299
89.9	0.877982
90	0.876665
90.1	0.87535
90.2	0.874032
90.3	0.872711
90.4	0.871387
90.5	0.87006
90.6	0.86873
90.7	0.867401
90.8	0.866075
90.9	0.864754
91	0.863437
91.1	0.862118
91.2	0.860803
91.3	0.859487
91.4	0.85817
91.5	0.856851
91.6	0.855537
91.7	0.85423
91.8	0.852926
91.9	0.851625
92	0.850324
92.1	0.849026
92.2	0.847732
92.3	0.846437
92.4	0.845141
92.5	0.843849
92.6	0.84256
92.7	0.841275
92.8	0.839993
92.9	0.838712
93	0.837434
93.1	0.83616
93.2	0.834889
93.3	0.83363
93.4	0.832383
93.5	0.831142
93.6	0.8299
93.7	0.828658
93.8	0.827416
93.9	0.826177
94	0.824943
94.1	0.823712
94.2	0.822477
94.3	0.821244
94.4	0.820013
94.5	0.818792
94.6	0.817574
94.7	0.816359
94.8	0.815143
94.9	0.813929
95	0.812712
95.1	0.811493
95.2	0.810275
95.3	0.809061
95.4	0.807849
95.5	0.806635
95.6	0.805421
95.7	0.804208
95.8	0.802995
95.9	0.801787
96	0.800578
96.1	0.799368
96.2	0.798163
96.3	0.796967
96.4	0.795773
96.5	0.794588
96.6	0.793411
96.7	0.792235
96.8	0.791062
96.9	0.789891
97	0.788727
97.1	0.78756
97.2	0.786388
97.3	0.785217
97.4	0.784046
97.5	0.782876
97.6	0.781703
97.7	0.78053
97.8	0.779358
97.9	0.778185
98	0.777013
98.1	0.775846
98.2	0.774681
98.3	0.773521
98.4	0.772367
98.5	0.771214
98.6	0.770053
98.7	0.768891
98.8	0.767732
98.9	0.766572
99	0.765421
99.1	0.764275
99.2	0.76313
99.3	0.76199
99.4	0.760854
99.5	0.759727
99.6	0.758605
99.7	0.757487
99.8	0.756372
99.9	0.755253
100	0.754133
100.1	0.753012
100.2	0.751889
100.3	0.750768
100.4	0.749639
100.5	0.748509
100.6	0.747379
100.7	0.746248
100.8	0.745114
100.9	0.743982
101	0.742853
101.1	0.741729
101.2	0.740605
101.3	0.739476
101.4	0.738343
101.5	0.737205
101.6	0.736067
101.7	0.734932
101.8	0.733804
101.9	0.732677
102	0.731549
102.1	0.730424
102.2	0.729301
102.3	0.728182
102.4	0.727063
102.5	0.725943
102.6	0.724818
102.7	0.723694
102.8	0.72257
102.9	0.721443
103	0.720312
103.1	0.719178
103.2	0.718043
103.3	0.716907
103.4	0.715772
103.5	0.71464
103.6	0.713511
103.7	0.712388
103.8	0.711272
103.9	0.710159
104	0.709047
104.1	0.707938
104.2	0.706822
104.3	0.70571
104.4	0.704597
104.5	0.703482
104.6	0.702368
104.7	0.701263
104.8	0.700164
104.9	0.699068
105	0.697971
105.1	0.696873
105.2	0.695773
105.3	0.694677
105.4	0.693587
105.5	0.692503
105.6	0.691421
105.7	0.690338
105.8	0.689258
105.9	0.688179
106	0.6871
106.1	0.686024
106.2	0.684949
106.3	0.683874
106.4	0.682798
106.5	0.681724
106.6	0.680653
106.7	0.679585
106.8	0.678524
106.9	0.677466
107	0.676415
107.1	0.675369
107.2	0.674327
107.3	0.673287
107.4	0.672252
107.5	0.67122
107.6	0.670198
107.7	0.669185
107.8	0.668178
107.9	0.667175
108	0.666179
108.1	0.665188
108.2	0.664202
108.3	0.663219
108.4	0.662232
108.5	0.661242
108.6	0.660249
108.7	0.659257
108.8	0.65827
108.9	0.657285
109	0.656302
109.1	0.655315
109.2	0.654331
109.3	0.653348
109.4	0.652369
109.5	0.651392
109.6	0.650415
109.7	0.649437
109.8	0.648454
109.9	0.647469
110	0.646494
110.1	0.645524
110.2	0.644557
110.3	0.643595
110.4	0.642634
110.5	0.641677
110.6	0.640723
110.7	0.639774
110.8	0.638827
110.9	0.63788
111	0.63693
111.1	0.635984
111.2	0.635042
111.3	0.6341
111.4	0.63316
111.5	0.632226
111.6	0.631299
111.7	0.630373
111.8	0.629444
111.9	0.628512
112	0.627579
112.1	0.626643
112.2	0.625707
112.3	0.624775
112.4	0.623842
112.5	0.622903
112.6	0.621964
112.7	0.621029
112.8	0.620096
112.9	0.619159
113	0.618225
113.1	0.617294
113.2	0.616371
113.3	0.615457
113.4	0.61455
113.5	0.613648
113.6	0.612746
113.7	0.611851
113.8	0.610959
113.9	0.610068
114	0.609173
114.1	0.608279
114.2	0.607385
114.3	0.606493
114.4	0.605604
114.5	0.604717
114.6	0.603832
114.7	0.602948
114.8	0.602069
114.9	0.601194
115	0.60032
115.1	0.599445
115.2	0.598578
115.3	0.597718
115.4	0.59686
115.5	0.595999
115.6	0.595142
115.7	0.594289
115.8	0.593437
115.9	0.59259
116	0.591742
116.1	0.590896
116.2	0.59005
116.3	0.589205
116.4	0.588364
116.5	0.587527
116.6	0.586693
116.7	0.585863
116.8	0.58504
116.9	0.58422
117	0.583404
117.1	0.582591
117.2	0.581778
117.3	0.580967
117.4	0.580155
117.5	0.579339
117.6	0.57852
117.7	0.57771
117.8	0.576903
117.9	0.576095
118	0.575287
118.1	0.574477
118.2	0.573665
118.3	0.572854
118.4	0.572044
118.5	0.57123
118.6	0.570417
118.7	0.569603
118.8	0.568785
118.9	0.567967
119	0.567151
119.1	0.566341
119.2	0.565537
119.3	0.564733
119.4	0.563927
119.5	0.563119
119.6	0.562311
119.7	0.561506
119.8	0.560702
119.9	0.559899
120	0.559103
120.1	0.558312
120.2	0.557521
120.3	0.556732
120.4	0.555948
120.5	0.555172
120.6	0.554405
120.7	0.553637
120.8	0.552872
120.9	0.552109
121	0.551346
121.1	0.550584
121.2	0.549826
121.3	0.549071
121.4	0.548316
121.5	0.547564
121.6	0.546813
121.7	0.54607
121.8	0.545332
121.9	0.544596
122	0.543863
122.1	0.54313
122.2	0.542394
122.3	0.541657
122.4	0.540918
122.5	0.540183
122.6	0.539451
122.7	0.538724
122.8	0.537995
122.9	0.537264
123	0.536534
123.1	0.535806
123.2	0.535084
123.3	0.534366
123.4	0.53365
123.5	0.532934
123.6	0.532216
123.7	0.531499
123.8	0.530788
123.9	0.530082
124	0.529378
124.1	0.528679
124.2	0.52798
124.3	0.527284
124.4	0.52659
124.5	0.525899
124.6	0.525213
124.7	0.524528
124.8	0.523842
124.9	0.523159
125	0.52248
125.1	0.521806
125.2	0.521134
125.3	0.520463
125.4	0.519794
125.5	0.519125
125.6	0.518458
125.7	0.517794
125.8	0.517132
125.9	0.516467
126	0.515802
126.1	0.515135
126.2	0.514467
126.3	0.513802
126.4	0.513136
126.5	0.512466
126.6	0.511792
126.7	0.511119
126.8	0.510448
126.9	0.509775
127	0.5091
127.1	0.50842
127.2	0.507736
127.3	0.507057
127.4	0.506375
127.5	0.505692
127.6	0.505011
127.7	0.50433
127.8	0.503649
127.9	0.502968
128	0.502286
128.1	0.501603
128.2	0.500917
128.3	0.50023
128.4	0.499543
128.5	0.498849
128.6	0.498154
128.7	0.497458
128.8	0.496759
128.9	0.496064
129	0.49537
129.1	0.494677
129.2	0.493987
129.3	0.493293
129.4	0.492598
129.5	0.491907
129.6	0.491219
129.7	0.490538
129.8	0.489862
129.9	0.489185
130	0.488502
130.1	0.487814
130.2	0.487125
130.3	0.486437
130.4	0.485752
130.5	0.485066
130.6	0.48438
130.7	0.483694
130.8	0.483008
130.9	0.482322
131	0.481634
131.1	0.480951
131.2	0.480272
131.3	0.479593
131.4	0.478916
131.5	0.478242
131.6	0.477571
131.7	0.476901
131.8	0.476229
131.9	0.475556
132	0.474886
132.1	0.474219
132.2	0.473559
132.3	0.472901
132.4	0.472239
132.5	0.471571
132.6	0.470893
132.7	0.470211
132.8	0.469529
132.9	0.468845
133	0.468165
133.1	0.467488
133.2	0.466814
133.3	0.466139
133.4	0.465461
133.5	0.464783
133.6	0.464108
133.7	0.463436
133.8	0.462766
133.9	0.462098
134	0.461431
134.1	0.460766
134.2	0.460099
134.3	0.459433
134.4	0.458766
134.5	0.458094
134.6	0.457426
134.7	0.456758
134.8	0.456087
134.9	0.45541
135	0.454729
135.1	0.454047
135.2	0.453368
135.3	0.452696
135.4	0.452036
135.5	0.451381
135.6	0.450728
135.7	0.450075
135.8	0.449426
135.9	0.448776
136	0.448129
136.1	0.447488
136.2	0.446849
136.3	0.44622
136.4	0.445598
136.5	0.444977
136.6	0.444361
136.7	0.443746
136.8	0.443128
136.9	0.442514
137	0.441896
137.1	0.441274
137.2	0.440654
137.3	0.440034
137.4	0.439414
137.5	0.438795
137.6	0.438179
137.7	0.437562
137.8	0.436944
137.9	0.436324
138	0.435708
138.1	0.435091
138.2	0.43447
138.3	0.433848
138.4	0.433225
138.5	0.432606
138.6	0.431985
138.7	0.431365
138.8	0.430749
138.9	0.430132
139	0.429513
139.1	0.428896
139.2	0.428279
139.3	0.427659
139.4	0.427035
139.5	0.426411
139.6	0.425786
139.7	0.425166
139.8	0.424549
139.9	0.423931
140	0.423311
140.1	0.422689
140.2	0.422071
140.3	0.421458
140.4	0.420844
140.5	0.420231
140.6	0.419616
140.7	0.418996
140.8	0.418377
140.9	0.417762
141	0.417144
141.1	0.416524
141.2	0.415906
141.3	0.415284
141.4	0.414664
141.5	0.414043
141.6	0.413424
141.7	0.412808
141.8	0.412194
141.9	0.411586
142	0.410979
142.1	0.410379
142.2	0.409779
142.3	0.409176
142.4	0.408575
142.5	0.407979
142.6	0.407387
142.7	0.406799
142.8	0.406205
142.9	0.405606
143	0.405005
143.1	0.404406
143.2	0.403809
143.3	0.403212
143.4	0.402611
143.5	0.402008
143.6	0.401403
143.7	0.400798
143.8	0.400191
143.9	0.399592
144	0.398998
144.1	0.398406
144.2	0.397816
144.3	0.397225
144.4	0.396634
144.5	0.39604
144.6	0.395449
144.7	0.39486
144.8	0.394274
144.9	0.393686
145	0.393093
145.1	0.392499
145.2	0.3919
145.3	0.391297
145.4	0.390691
145.5	0.390084
145.6	0.389477
145.7	0.388872
145.8	0.388267
145.9	0.387667
146	0.387072
146.1	0.386477
146.2	0.385877
146.3	0.385275
146.4	0.384674
146.5	0.384078
146.6	0.383482
146.7	0.382886
146.8	0.38229
146.9	0.381695
147	0.381101
147.1	0.380507
147.2	0.379914
147.3	0.379324
147.4	0.378736
147.5	0.378152
147.6	0.377573
147.7	0.377005
147.8	0.376438
147.9	0.37587
148	0.375296
148.1	0.374723
148.2	0.374151
148.3	0.373582
148.4	0.373013
148.5	0.372448
148.6	0.371886
148.7	0.371322
148.8	0.370762
148.9	0.370201
149	0.369641
149.1	0.369078
149.2	0.368516
149.3	0.367962
149.4	0.367414
149.5	0.36687
149.6	0.366329
149.7	0.365788
149.8	0.365246
149.9	0.3647
150	0.364151
150.1	0.3636
150.2	0.363048
150.3	0.3625
150.4	0.361955
150.5	0.361407
150.6	0.36086
150.7	0.36031
150.8	0.359762
150.9	0.359216
151	0.358671
151.1	0.358128
151.2	0.357585
151.3	0.357041
151.4	0.356496
151.5	0.355954
151.6	0.355417
151.7	0.354883
151.8	0.354352
151.9	0.353822
152	0.353295
152.1	0.352767
152.2	0.35224
152.3	0.351715
152.4	0.35119
152.5	0.350672
152.6	0.350164
152.7	0.349664
152.8	0.349171
152.9	0.348683
153	0.348196
153.1	0.347707
153.2	0.34722
153.3	0.346733
153.4	0.346246
153.5	0.345757
153.6	0.345263
153.7	0.344769
153.8	0.344271
153.9	0.343765
154	0.343255
154.1	0.342744
154.2	0.342226
154.3	0.341703
154.4	0.341181
154.5	0.340661
154.6	0.34014
154.7	0.33962
154.8	0.339098
154.9	0.338574
155	0.338056
155.1	0.337535
155.2	0.33701
155.3	0.336481
155.4	0.335951
155.5	0.335419
155.6	0.334889
155.7	0.334365
155.8	0.333845
155.9	0.333327
156	0.332817
156.1	0.332312
156.2	0.331809
156.3	0.331304
156.4	0.330797
156.5	0.330289
156.6	0.32978
156.7	0.329271
156.8	0.32877
156.9	0.328271
157	0.327775
157.1	0.327279
157.2	0.326786
157.3	0.326295
157.4	0.325802
157.5	0.325309
157.6	0.324818
157.7	0.324332
157.8	0.323847
157.9	0.323362
158	0.322881
158.1	0.322404
158.2	0.321928
158.3	0.321457
158.4	0.320993
158.5	0.320532
158.6	0.320069
158.7	0.31961
158.8	0.31915
