LagTime	Correlation
36.3	1.93762
36.4	1.93457
36.5	1.93152
36.6	1.92848
36.7	1.92545
36.8	1.92243
36.9	1.91941
37	1.91639
37.1	1.91337
37.2	1.91035
37.3	1.90735
37.4	1.90434
37.5	1.90134
37.6	1.89835
37.7	1.89536
37.8	1.89237
37.9	1.88938
38	1.8864
38.1	1.88342
38.2	1.88045
38.3	1.87748
38.4	1.87452
38.5	1.87155
38.6	1.8686
38.7	1.86564
38.8	1.86268
38.9	1.85973
39	1.85678
39.1	1.85383
39.2	1.85088
39.3	1.84794
39.4	1.845
39.5	1.84207
39.6	1.83914
39.7	1.83621
39.8	1.83329
39.9	1.83038
40	1.82748
40.1	1.82458
40.2	1.8217
40.3	1.81882
40.4	1.81595
40.5	1.81307
40.6	1.81021
40.7	1.80735
40.8	1.8045
40.9	1.80166
41	1.79882
41.1	1.796
41.2	1.79319
41.3	1.79039
41.4	1.78758
41.5	1.78479
41.6	1.782
41.7	1.77921
41.8	1.77643
41.9	1.77364
42	1.77087
42.1	1.7681
42.2	1.76534
42.3	1.76258
42.4	1.75982
42.5	1.75707
42.6	1.75433
42.7	1.7516
42.8	1.74887
42.9	1.74616
43	1.74344
43.1	1.74072
43.2	1.738
43.3	1.73528
43.4	1.73256
43.5	1.72984
43.6	1.72713
43.7	1.72443
43.8	1.72173
43.9	1.71903
44	1.71633
44.1	1.71363
44.2	1.71095
44.3	1.70826
44.4	1.70557
44.5	1.70289
44.6	1.70022
44.7	1.69754
44.8	1.69488
44.9	1.69221
45	1.68955
45.1	1.68689
45.2	1.68424
45.3	1.6816
45.4	1.67897
45.5	1.67634
45.6	1.67372
45.7	1.67109
45.8	1.66847
45.9	1.66585
46	1.66322
46.1	1.6606
46.2	1.65797
46.3	1.65535
46.4	1.65272
46.5	1.65009
46.6	1.64747
46.7	1.64485
46.8	1.64224
46.9	1.63964
47	1.63704
47.1	1.63444
47.2	1.63185
47.3	1.62926
47.4	1.62667
47.5	1.62409
47.6	1.62152
47.7	1.61895
47.8	1.61639
47.9	1.61382
48	1.61126
48.1	1.6087
48.2	1.60613
48.3	1.60357
48.4	1.60101
48.5	1.59846
48.6	1.59591
48.7	1.59337
48.8	1.59083
48.9	1.58829
49	1.58576
49.1	1.58324
49.2	1.58072
49.3	1.5782
49.4	1.57569
49.5	1.57317
49.6	1.57066
49.7	1.56815
49.8	1.56565
49.9	1.56315
50	1.56066
50.1	1.55819
50.2	1.55571
50.3	1.55325
50.4	1.55079
50.5	1.54834
50.6	1.54589
50.7	1.54344
50.8	1.54099
50.9	1.53855
51	1.5361
51.1	1.53367
51.2	1.53124
51.3	1.5288
51.4	1.52637
51.5	1.52395
51.6	1.52154
51.7	1.51914
51.8	1.51674
51.9	1.51434
52	1.51196
52.1	1.50958
52.2	1.50721
52.3	1.50485
52.4	1.50248
52.5	1.50011
52.6	1.49775
52.7	1.49539
52.8	1.49304
52.9	1.49069
53	1.48835
53.1	1.48601
53.2	1.48368
53.3	1.48135
53.4	1.47903
53.5	1.47671
53.6	1.47439
53.7	1.47207
53.8	1.46976
53.9	1.46744
54	1.46513
54.1	1.46283
54.2	1.46052
54.3	1.45822
54.4	1.45592
54.5	1.45364
54.6	1.45135
54.7	1.44908
54.8	1.44681
54.9	1.44454
55	1.44228
55.1	1.44002
55.2	1.43776
55.3	1.43552
55.4	1.43328
55.5	1.43104
55.6	1.4288
55.7	1.42658
55.8	1.42436
55.9	1.42216
56	1.41996
56.1	1.41776
56.2	1.41557
56.3	1.41339
56.4	1.4112
56.5	1.40902
56.6	1.40685
56.7	1.40468
56.8	1.40251
56.9	1.40034
57	1.39817
57.1	1.396
57.2	1.39383
57.3	1.39167
57.4	1.38951
57.5	1.38735
57.6	1.38518
57.7	1.38303
57.8	1.38086
57.9	1.3787
58	1.37655
58.1	1.3744
58.2	1.37225
58.3	1.3701
58.4	1.36795
58.5	1.36581
58.6	1.36369
58.7	1.36156
58.8	1.35943
58.9	1.35732
59	1.3552
59.1	1.35308
59.2	1.35097
59.3	1.34886
59.4	1.34675
59.5	1.34464
59.6	1.34255
59.7	1.34046
59.8	1.33838
59.9	1.33631
60	1.33425
60.1	1.33219
60.2	1.33013
60.3	1.32808
60.4	1.32603
60.5	1.32398
60.6	1.32194
60.7	1.3199
60.8	1.31786
60.9	1.31583
61	1.31379
61.1	1.31175
61.2	1.30971
61.3	1.30767
61.4	1.30563
61.5	1.3036
61.6	1.30157
61.7	1.29955
61.8	1.29752
61.9	1.29549
62	1.29348
62.1	1.29146
62.2	1.28946
62.3	1.28746
62.4	1.28547
62.5	1.28348
62.6	1.28149
62.7	1.27951
62.8	1.27754
62.9	1.27556
63	1.2736
63.1	1.27163
63.2	1.26967
63.3	1.26772
63.4	1.26576
63.5	1.26381
63.6	1.26186
63.7	1.25991
63.8	1.25797
63.9	1.25604
64	1.25411
64.1	1.25218
64.2	1.25026
64.3	1.24835
64.4	1.24644
64.5	1.24454
64.6	1.24264
64.7	1.24074
64.8	1.23883
64.9	1.23693
65	1.23503
65.1	1.23313
65.2	1.23123
65.3	1.22934
65.4	1.22745
65.5	1.22557
65.6	1.22369
65.7	1.22181
65.8	1.21993
65.9	1.21806
66	1.21619
66.1	1.21432
66.2	1.21245
66.3	1.21058
66.4	1.20872
66.5	1.20687
66.6	1.20502
66.7	1.20317
66.8	1.20133
66.9	1.19948
67	1.19763
67.1	1.19578
67.2	1.19393
67.3	1.19208
67.4	1.19023
67.5	1.18837
67.6	1.18652
67.7	1.18467
67.8	1.18283
67.9	1.18099
68	1.17915
68.1	1.1773
68.2	1.17546
68.3	1.17362
68.4	1.17178
68.5	1.16994
68.6	1.1681
68.7	1.16626
68.8	1.16443
68.9	1.16261
69	1.16078
69.1	1.15896
69.2	1.15714
69.3	1.15533
69.4	1.15352
69.5	1.15171
69.6	1.14992
69.7	1.14813
69.8	1.14635
69.9	1.14456
70	1.14278
70.1	1.14101
70.2	1.13923
70.3	1.13746
70.4	1.13569
70.5	1.13392
70.6	1.13215
70.7	1.13037
70.8	1.1286
70.9	1.12683
71	1.12506
71.1	1.1233
71.2	1.12153
71.3	1.11977
71.4	1.11802
71.5	1.11627
71.6	1.11453
71.7	1.11279
71.8	1.11105
71.9	1.1093
72	1.10756
72.1	1.10582
72.2	1.10408
72.3	1.10234
72.4	1.10059
72.5	1.09885
72.6	1.0971
72.7	1.09535
72.8	1.09361
72.9	1.09186
73	1.09012
73.1	1.08839
73.2	1.08666
73.3	1.08493
73.4	1.08321
73.5	1.0815
73.6	1.07979
73.7	1.07807
73.8	1.07636
73.9	1.07465
74	1.07293
74.1	1.07121
74.2	1.0695
74.3	1.06779
74.4	1.06609
74.5	1.06439
74.6	1.0627
74.7	1.061
74.8	1.0593
74.9	1.05761
75	1.05592
75.1	1.05424
75.2	1.05257
75.3	1.05091
75.4	1.04926
75.5	1.0476
75.6	1.04594
75.7	1.04429
75.8	1.04265
75.9	1.041
76	1.03936
76.1	1.03771
76.2	1.03608
76.3	1.03445
76.4	1.03282
76.5	1.0312
76.6	1.02958
76.7	1.02796
76.8	1.02634
76.9	1.02472
77	1.02311
77.1	1.0215
77.2	1.01989
77.3	1.01829
77.4	1.01669
77.5	1.01508
77.6	1.01347
77.7	1.01187
77.8	1.01026
77.9	1.00865
78	1.00705
78.1	1.00545
78.2	1.00385
78.3	1.00225
78.4	1.00065
78.5	0.999053
78.6	0.997452
78.7	0.99585
78.8	0.994249
78.9	0.992653
79	0.99106
79.1	0.989466
79.2	0.987871
79.3	0.986278
79.4	0.984686
79.5	0.983102
79.6	0.981521
79.7	0.979941
79.8	0.978363
79.9	0.976791
80	0.975228
80.1	0.973673
80.2	0.972124
80.3	0.970578
80.4	0.969027
80.5	0.967474
80.6	0.965924
80.7	0.964376
80.8	0.962824
80.9	0.961275
81	0.959726
81.1	0.958176
81.2	0.956627
81.3	0.955077
81.4	0.953526
81.5	0.951979
81.6	0.95043
81.7	0.948881
81.8	0.947331
81.9	0.945782
82	0.944236
82.1	0.942687
82.2	0.941138
82.3	0.939593
82.4	0.938057
82.5	0.936518
82.6	0.934984
82.7	0.933457
82.8	0.931935
82.9	0.930413
83	0.928887
83.1	0.92736
83.2	0.925839
83.3	0.924325
83.4	0.922814
83.5	0.921309
83.6	0.919807
83.7	0.918311
83.8	0.916825
83.9	0.915349
84	0.913874
84.1	0.912402
84.2	0.910929
84.3	0.909456
84.4	0.907981
84.5	0.906508
84.6	0.905042
84.7	0.903583
84.8	0.90213
84.9	0.900678
85	0.89923
85.1	0.897787
85.2	0.89634
85.3	0.894886
85.4	0.89343
85.5	0.891978
85.6	0.890528
85.7	0.889076
85.8	0.887622
85.9	0.88617
86	0.88472
86.1	0.883276
86.2	0.881834
86.3	0.880393
86.4	0.878953
86.5	0.877514
86.6	0.876076
86.7	0.874643
86.8	0.87321
86.9	0.871773
87	0.870339
87.1	0.868907
87.2	0.867473
87.3	0.866045
87.4	0.864623
87.5	0.863209
87.6	0.861798
87.7	0.860388
87.8	0.858984
87.9	0.857583
88	0.856184
88.1	0.854785
88.2	0.853382
88.3	0.851984
88.4	0.850585
88.5	0.849186
88.6	0.847791
88.7	0.846399
88.8	0.845008
88.9	0.843615
89	0.842221
89.1	0.840823
89.2	0.839426
89.3	0.838032
89.4	0.836638
89.5	0.835246
89.6	0.833855
89.7	0.832462
89.8	0.83107
89.9	0.829679
90	0.828292
90.1	0.826906
90.2	0.825526
90.3	0.824149
90.4	0.822777
90.5	0.821405
90.6	0.820029
90.7	0.81865
90.8	0.817267
90.9	0.815887
91	0.814509
91.1	0.813134
91.2	0.81176
91.3	0.810387
91.4	0.809015
91.5	0.807642
91.6	0.806274
91.7	0.804912
91.8	0.803549
91.9	0.802188
92	0.800833
92.1	0.799489
92.2	0.79815
92.3	0.796812
92.4	0.795473
92.5	0.79413
92.6	0.792791
92.7	0.791452
92.8	0.790111
92.9	0.78877
93	0.787435
93.1	0.786109
93.2	0.784793
93.3	0.783482
93.4	0.782176
93.5	0.780867
93.6	0.779558
93.7	0.778252
93.8	0.776956
93.9	0.775665
94	0.774379
94.1	0.773095
94.2	0.771811
94.3	0.770521
94.4	0.769232
94.5	0.767943
94.6	0.766657
94.7	0.765377
94.8	0.764102
94.9	0.762825
95	0.761545
95.1	0.760261
95.2	0.758973
95.3	0.757684
95.4	0.756397
95.5	0.755112
95.6	0.75383
95.7	0.752545
95.8	0.75126
95.9	0.749979
96	0.748702
96.1	0.747422
96.2	0.74614
96.3	0.744858
96.4	0.743576
96.5	0.742299
96.6	0.741026
96.7	0.739759
96.8	0.738502
96.9	0.737251
97	0.736001
97.1	0.734747
97.2	0.733486
97.3	0.732227
97.4	0.730967
97.5	0.729705
97.6	0.728443
97.7	0.727178
97.8	0.725915
97.9	0.724657
98	0.723402
98.1	0.722147
98.2	0.72089
98.3	0.719633
98.4	0.718377
98.5	0.717127
98.6	0.715886
98.7	0.714656
98.8	0.713436
98.9	0.712225
99	0.711022
99.1	0.709823
99.2	0.708625
99.3	0.70743
99.4	0.706236
99.5	0.705044
99.6	0.703855
99.7	0.702668
99.8	0.701485
99.9	0.700303
100	0.699127
100.1	0.697958
100.2	0.696796
100.3	0.695645
100.4	0.694503
100.5	0.693367
100.6	0.692229
100.7	0.69109
100.8	0.68996
100.9	0.688838
101	0.687722
101.1	0.686611
101.2	0.685501
101.3	0.684393
101.4	0.683287
101.5	0.682178
101.6	0.681069
101.7	0.679962
101.8	0.678859
101.9	0.677756
102	0.676656
102.1	0.675563
102.2	0.674478
102.3	0.673399
102.4	0.672318
102.5	0.671236
102.6	0.670151
102.7	0.669063
102.8	0.667973
102.9	0.666881
103	0.665791
103.1	0.664704
103.2	0.663619
103.3	0.662537
103.4	0.661461
103.5	0.660386
103.6	0.659314
103.7	0.65824
103.8	0.657163
103.9	0.65609
104	0.655022
104.1	0.653953
104.2	0.652879
104.3	0.65181
104.4	0.650746
104.5	0.649684
104.6	0.648631
104.7	0.647585
104.8	0.646545
104.9	0.645508
105	0.644471
105.1	0.643435
105.2	0.642404
105.3	0.641382
105.4	0.640363
105.5	0.639348
105.6	0.638334
105.7	0.637323
105.8	0.636315
105.9	0.635308
106	0.634293
106.1	0.633274
106.2	0.632252
106.3	0.631236
106.4	0.630223
106.5	0.629216
106.6	0.62821
106.7	0.627206
106.8	0.626202
106.9	0.625204
107	0.624213
107.1	0.623225
107.2	0.622236
107.3	0.62124
107.4	0.620252
107.5	0.619273
107.6	0.618299
107.7	0.617322
107.8	0.616346
107.9	0.61537
108	0.614393
108.1	0.613416
108.2	0.612442
108.3	0.611465
108.4	0.610488
108.5	0.609508
108.6	0.608531
108.7	0.607553
108.8	0.60657
108.9	0.605587
109	0.604606
109.1	0.603626
109.2	0.60265
109.3	0.601675
109.4	0.6007
109.5	0.599726
109.6	0.598759
109.7	0.597792
109.8	0.596821
109.9	0.595842
110	0.59486
110.1	0.593878
110.2	0.5929
110.3	0.591926
110.4	0.590953
110.5	0.589983
110.6	0.589014
110.7	0.588044
110.8	0.587074
110.9	0.586106
111	0.58514
111.1	0.584174
111.2	0.583207
111.3	0.582238
111.4	0.581274
111.5	0.580311
111.6	0.579347
111.7	0.578383
111.8	0.577423
111.9	0.576471
112	0.575521
112.1	0.57457
112.2	0.573616
112.3	0.572662
112.4	0.571709
112.5	0.570752
112.6	0.569793
112.7	0.568833
112.8	0.567871
112.9	0.56691
113	0.565953
113.1	0.564996
113.2	0.564043
113.3	0.563089
113.4	0.562136
113.5	0.56119
113.6	0.560241
113.7	0.559297
113.8	0.558359
113.9	0.557428
114	0.556498
114.1	0.555573
114.2	0.554653
114.3	0.553733
114.4	0.552816
114.5	0.551898
114.6	0.550979
114.7	0.550056
114.8	0.549132
114.9	0.548211
115	0.54729
115.1	0.546365
115.2	0.545439
115.3	0.544519
115.4	0.543603
115.5	0.54269
115.6	0.541781
115.7	0.540871
115.8	0.539964
115.9	0.539054
116	0.538148
116.1	0.537248
116.2	0.536348
116.3	0.535449
116.4	0.534549
116.5	0.533649
116.6	0.532747
116.7	0.531849
116.8	0.530955
116.9	0.530064
117	0.52918
117.1	0.528303
117.2	0.527432
117.3	0.526561
117.4	0.525696
117.5	0.524833
117.6	0.523975
117.7	0.52312
117.8	0.522263
117.9	0.521412
118	0.520566
118.1	0.519727
118.2	0.518895
118.3	0.518066
118.4	0.51724
118.5	0.516413
118.6	0.515583
118.7	0.514755
118.8	0.513929
118.9	0.513113
119	0.512304
119.1	0.511504
119.2	0.510707
119.3	0.509909
119.4	0.509114
119.5	0.508321
119.6	0.507533
119.7	0.506746
119.8	0.505963
119.9	0.505184
120	0.504404
120.1	0.503624
120.2	0.502839
120.3	0.502052
120.4	0.501265
120.5	0.500479
120.6	0.499692
120.7	0.498904
120.8	0.498114
120.9	0.497323
121	0.496531
121.1	0.495736
121.2	0.494946
121.3	0.494154
121.4	0.493361
121.5	0.492565
121.6	0.491772
121.7	0.490986
121.8	0.490207
121.9	0.489431
122	0.488655
122.1	0.487881
122.2	0.487113
122.3	0.486345
122.4	0.485582
122.5	0.484816
122.6	0.484043
122.7	0.483264
122.8	0.482484
122.9	0.481706
123	0.480932
123.1	0.480161
123.2	0.479396
123.3	0.478632
123.4	0.477869
123.5	0.477107
123.6	0.476345
123.7	0.475579
123.8	0.474812
123.9	0.474042
124	0.473269
124.1	0.472496
124.2	0.47173
124.3	0.470971
124.4	0.470216
124.5	0.469464
124.6	0.468713
124.7	0.467964
124.8	0.467216
124.9	0.466466
125	0.46572
125.1	0.464978
125.2	0.46424
125.3	0.463504
125.4	0.462769
125.5	0.462031
125.6	0.461296
125.7	0.460555
125.8	0.459811
125.9	0.459064
126	0.458324
126.1	0.457586
126.2	0.456847
126.3	0.456111
126.4	0.455379
126.5	0.45465
126.6	0.453924
126.7	0.453198
126.8	0.452471
126.9	0.451749
127	0.451029
127.1	0.450308
127.2	0.449585
127.3	0.44886
127.4	0.448133
127.5	0.447404
127.6	0.446676
127.7	0.445948
127.8	0.44522
127.9	0.44449
128	0.443764
128.1	0.443041
128.2	0.44232
128.3	0.441601
128.4	0.440882
128.5	0.440168
128.6	0.439455
128.7	0.43874
128.8	0.438022
128.9	0.437303
129	0.43659
129.1	0.435881
129.2	0.435178
129.3	0.434478
129.4	0.433781
129.5	0.433079
129.6	0.432376
129.7	0.431672
129.8	0.430967
129.9	0.430263
130	0.429561
130.1	0.428855
130.2	0.428145
130.3	0.427433
130.4	0.426722
130.5	0.426013
130.6	0.425305
130.7	0.424601
130.8	0.423905
130.9	0.423216
131	0.422527
131.1	0.421842
131.2	0.421164
131.3	0.420493
131.4	0.41982
131.5	0.41915
131.6	0.418487
131.7	0.417819
131.8	0.417149
131.9	0.416477
132	0.4158
132.1	0.415122
132.2	0.414443
132.3	0.413764
132.4	0.41308
132.5	0.412397
132.6	0.41172
132.7	0.411051
132.8	0.410388
132.9	0.409727
133	0.409069
133.1	0.408416
133.2	0.407768
133.3	0.407121
133.4	0.406474
133.5	0.405824
133.6	0.405176
133.7	0.404527
133.8	0.403881
133.9	0.403239
134	0.402598
134.1	0.401959
134.2	0.401324
134.3	0.400693
134.4	0.400062
134.5	0.39943
134.6	0.398798
134.7	0.398168
134.8	0.397543
134.9	0.396924
135	0.396307
135.1	0.395692
135.2	0.39508
135.3	0.39447
135.4	0.393857
135.5	0.393244
135.6	0.392623
135.7	0.392006
135.8	0.391397
135.9	0.390791
136	0.390187
136.1	0.389584
136.2	0.388982
136.3	0.388377
136.4	0.38777
136.5	0.38716
136.6	0.386548
136.7	0.385934
136.8	0.385316
136.9	0.384697
137	0.384077
137.1	0.383453
137.2	0.382834
137.3	0.382219
137.4	0.381602
137.5	0.380992
137.6	0.380383
137.7	0.379776
137.8	0.379175
137.9	0.378579
138	0.377985
138.1	0.37739
138.2	0.376792
138.3	0.376195
138.4	0.375601
138.5	0.375008
138.6	0.374421
138.7	0.373838
138.8	0.37326
138.9	0.372682
139	0.372108
139.1	0.371538
139.2	0.370969
139.3	0.370396
139.4	0.369822
139.5	0.369251
139.6	0.368685
139.7	0.368118
139.8	0.367546
139.9	0.366967
140	0.366386
140.1	0.365802
140.2	0.365218
140.3	0.364639
140.4	0.364063
140.5	0.363482
140.6	0.362901
140.7	0.362321
140.8	0.361739
140.9	0.361153
141	0.360566
141.1	0.359981
141.2	0.359401
141.3	0.358824
141.4	0.358251
141.5	0.357681
141.6	0.357115
141.7	0.356553
141.8	0.355993
141.9	0.355435
142	0.354875
142.1	0.354317
142.2	0.353759
142.3	0.353201
142.4	0.352645
142.5	0.352085
142.6	0.351524
142.7	0.350971
142.8	0.350425
142.9	0.349886
143	0.34935
143.1	0.348817
143.2	0.348283
143.3	0.347751
143.4	0.347223
143.5	0.346694
143.6	0.346173
143.7	0.345659
143.8	0.345148
143.9	0.344639
144	0.344132
144.1	0.343632
144.2	0.343134
144.3	0.342632
144.4	0.342129
144.5	0.341623
144.6	0.341117
144.7	0.340614
144.8	0.340114
144.9	0.339617
145	0.339126
145.1	0.338638
145.2	0.338147
145.3	0.337652
145.4	0.337156
145.5	0.336662
145.6	0.336166
145.7	0.335673
145.8	0.335181
145.9	0.334693
146	0.33421
146.1	0.333733
146.2	0.33326
146.3	0.332789
146.4	0.332324
146.5	0.331861
146.6	0.331401
146.7	0.330946
146.8	0.330495
146.9	0.330047
147	0.329601
147.1	0.329155
147.2	0.328712
147.3	0.328266
147.4	0.327819
147.5	0.327372
147.6	0.326924
147.7	0.326475
147.8	0.326024
147.9	0.325577
148	0.325125
148.1	0.324672
148.2	0.324225
148.3	0.323788
148.4	0.323361
148.5	0.322938
148.6	0.322515
148.7	0.322088
148.8	0.321663
148.9	0.321233
149	0.320798
149.1	0.320356
149.2	0.319913
149.3	0.319468
149.4	0.31902
149.5	0.318571
149.6	0.318119
149.7	0.317667
149.8	0.317219
149.9	0.316771
150	0.316323
150.1	0.315868
150.2	0.315413
150.3	0.314957
150.4	0.314498
150.5	0.314039
150.6	0.313579
150.7	0.313125
150.8	0.312672
150.9	0.312221
151	0.311771
151.1	0.311318
151.2	0.310868
151.3	0.31042
151.4	0.309976
151.5	0.309539
151.6	0.309101
151.7	0.308666
151.8	0.308229
151.9	0.307791
152	0.30735
152.1	0.306904
152.2	0.306457
152.3	0.306009
152.4	0.305558
152.5	0.305106
152.6	0.304655
152.7	0.304206
152.8	0.303756
152.9	0.303306
153	0.302855
153.1	0.3024
153.2	0.301948
153.3	0.301496
153.4	0.301042
153.5	0.300586
153.6	0.300132
153.7	0.299675
153.8	0.299222
153.9	0.298766
154	0.29831
154.1	0.297856
154.2	0.297394
154.3	0.29693
154.4	0.296465
154.5	0.295999
154.6	0.295533
154.7	0.295068
154.8	0.294605
154.9	0.29414
155	0.29367
155.1	0.2932
155.2	0.292728
155.3	0.292251
155.4	0.291765
155.5	0.291272
155.6	0.290783
155.7	0.290298
155.8	0.289813
155.9	0.289324
156	0.288833
156.1	0.288341
156.2	0.287855
156.3	0.287366
156.4	0.286878
156.5	0.286392
156.6	0.285907
156.7	0.285426
156.8	0.284942
156.9	0.284455
157	0.283967
157.1	0.283485
157.2	0.283
157.3	0.282513
157.4	0.282024
157.5	0.281535
157.6	0.281045
157.7	0.28056
157.8	0.28008
157.9	0.279604
158	0.279125
158.1	0.278644
158.2	0.27816
158.3	0.277677
158.4	0.27719
158.5	0.276699
158.6	0.276202
158.7	0.275701
158.8	0.275197
