LagTime	Correlation
30.2	0.290999
30.3	0.28994
30.4	0.288891
30.5	0.287847
30.6	0.28681
30.7	0.285779
30.8	0.284753
30.9	0.283728
31	0.28271
31.1	0.281693
31.2	0.280679
31.3	0.279676
31.4	0.278682
31.5	0.277693
31.6	0.276704
31.7	0.275714
31.8	0.274727
31.9	0.273745
32	0.272764
32.1	0.271786
32.2	0.270807
32.3	0.269822
32.4	0.268841
32.5	0.267865
32.6	0.266898
32.7	0.265937
32.8	0.264987
32.9	0.264045
33	0.263114
33.1	0.262193
33.2	0.261275
33.3	0.260363
33.4	0.259455
33.5	0.258546
33.6	0.257638
33.7	0.256733
33.8	0.255831
33.9	0.254935
34	0.254046
34.1	0.253163
34.2	0.252282
34.3	0.251406
34.4	0.250533
34.5	0.24966
34.6	0.248785
34.7	0.247912
34.8	0.247041
34.9	0.246172
35	0.245306
35.1	0.244444
35.2	0.243587
35.3	0.242735
35.4	0.241888
35.5	0.241045
35.6	0.240206
35.7	0.239373
35.8	0.238545
35.9	0.237722
36	0.236906
36.1	0.236096
36.2	0.23529
36.3	0.234486
36.4	0.233684
36.5	0.232884
36.6	0.232083
36.7	0.231285
36.8	0.230493
36.9	0.229705
37	0.228925
37.1	0.22815
37.2	0.227383
37.3	0.226618
37.4	0.225854
37.5	0.225093
37.6	0.224338
37.7	0.223587
37.8	0.222837
37.9	0.222089
38	0.221344
38.1	0.220604
38.2	0.219866
38.3	0.219133
38.4	0.218402
38.5	0.217665
38.6	0.216927
38.7	0.216191
38.8	0.215452
38.9	0.214715
39	0.213982
39.1	0.213252
39.2	0.212521
39.3	0.211791
39.4	0.211067
39.5	0.210346
39.6	0.209629
39.7	0.208915
39.8	0.208204
39.9	0.207496
40	0.20679
40.1	0.206081
40.2	0.205373
40.3	0.204668
40.4	0.203964
40.5	0.203264
40.6	0.202569
40.7	0.201875
40.8	0.201185
40.9	0.200496
41	0.199804
41.1	0.199111
41.2	0.198422
41.3	0.197736
41.4	0.19705
41.5	0.196366
41.6	0.195682
41.7	0.194997
41.8	0.194317
41.9	0.193643
42	0.192974
42.1	0.19231
42.2	0.191653
42.3	0.190998
42.4	0.190345
42.5	0.189692
42.6	0.189043
42.7	0.188393
42.8	0.187746
42.9	0.187107
43	0.186474
43.1	0.185848
43.2	0.185227
43.3	0.18461
43.4	0.184004
43.5	0.183407
43.6	0.182816
43.7	0.182231
43.8	0.181646
43.9	0.181059
44	0.180473
44.1	0.179888
44.2	0.179303
44.3	0.178721
44.4	0.178139
44.5	0.177555
44.6	0.176973
44.7	0.176394
44.8	0.175819
44.9	0.175248
45	0.174677
45.1	0.174111
45.2	0.17355
45.3	0.172996
45.4	0.172448
45.5	0.171908
45.6	0.171375
45.7	0.170841
45.8	0.170307
45.9	0.169776
46	0.169247
46.1	0.168719
46.2	0.168191
46.3	0.167668
46.4	0.167151
46.5	0.166636
46.6	0.166124
46.7	0.165617
46.8	0.165112
46.9	0.164606
47	0.164101
47.1	0.163598
47.2	0.1631
47.3	0.162606
47.4	0.162111
47.5	0.161611
47.6	0.16111
47.7	0.160602
47.8	0.160092
47.9	0.159582
48	0.159077
48.1	0.158575
48.2	0.158075
48.3	0.157576
48.4	0.15708
48.5	0.156586
48.6	0.15609
48.7	0.155588
48.8	0.155083
48.9	0.154578
49	0.15407
49.1	0.15356
49.2	0.153052
49.3	0.152547
49.4	0.152045
49.5	0.151547
49.6	0.15106
49.7	0.15058
49.8	0.150101
49.9	0.149619
50	0.149135
50.1	0.148655
50.2	0.148182
50.3	0.147713
50.4	0.147246
50.5	0.14678
50.6	0.146323
50.7	0.145874
50.8	0.145429
50.9	0.144987
51	0.144543
51.1	0.144102
51.2	0.143659
51.3	0.143219
51.4	0.142779
51.5	0.142333
51.6	0.141888
51.7	0.141447
51.8	0.141006
51.9	0.140571
52	0.140141
52.1	0.139711
52.2	0.139282
52.3	0.138858
52.4	0.138435
52.5	0.138017
52.6	0.137609
52.7	0.137206
52.8	0.136807
52.9	0.13641
53	0.136019
53.1	0.135634
53.2	0.135252
53.3	0.134869
53.4	0.134486
53.5	0.134107
53.6	0.133725
53.7	0.13334
53.8	0.132955
53.9	0.132568
54	0.13218
54.1	0.131793
54.2	0.131407
54.3	0.131023
54.4	0.130641
54.5	0.130262
54.6	0.129887
54.7	0.12952
54.8	0.129161
54.9	0.128802
55	0.128439
55.1	0.128082
55.2	0.127729
55.3	0.127379
55.4	0.127028
55.5	0.126679
55.6	0.126328
55.7	0.125977
55.8	0.125627
55.9	0.125282
56	0.124938
56.1	0.124595
56.2	0.124254
56.3	0.123916
56.4	0.12358
56.5	0.123246
56.6	0.122913
56.7	0.122582
56.8	0.122253
56.9	0.121925
57	0.121597
57.1	0.121269
57.2	0.120937
57.3	0.120603
57.4	0.120267
57.5	0.119935
57.6	0.119604
57.7	0.119276
57.8	0.118947
57.9	0.118617
58	0.118288
58.1	0.117959
58.2	0.117631
58.3	0.117304
58.4	0.116978
58.5	0.116658
58.6	0.116337
58.7	0.116011
58.8	0.115686
58.9	0.115363
59	0.115047
59.1	0.114742
59.2	0.11444
59.3	0.11414
59.4	0.113837
59.5	0.113532
59.6	0.113231
59.7	0.112932
59.8	0.112626
59.9	0.112323
60	0.112019
60.1	0.111709
60.2	0.111399
60.3	0.111091
60.4	0.110785
60.5	0.110483
60.6	0.110185
60.7	0.109891
60.8	0.109601
60.9	0.109312
61	0.109025
61.1	0.108744
61.2	0.108464
61.3	0.108193
61.4	0.107926
61.5	0.107657
61.6	0.107394
61.7	0.107138
61.8	0.106885
61.9	0.106631
62	0.106377
62.1	0.106126
62.2	0.105872
62.3	0.105616
62.4	0.105361
62.5	0.10511
62.6	0.104863
62.7	0.10462
62.8	0.104383
62.9	0.104145
63	0.103908
63.1	0.103666
63.2	0.103426
63.3	0.103189
63.4	0.102956
63.5	0.102726
63.6	0.1025
63.7	0.102271
63.8	0.102039
63.9	0.101803
64	0.101565
64.1	0.101326
64.2	0.101086
64.3	0.100844
64.4	0.100597
64.5	0.10035
64.6	0.100101
64.7	0.0998549
64.8	0.0996118
64.9	0.0993741
65	0.0991379
65.1	0.0989031
65.2	0.0986653
65.3	0.0984299
65.4	0.0981921
65.5	0.0979554
65.6	0.0977173
65.7	0.0974746
65.8	0.0972297
65.9	0.0969893
66	0.0967486
66.1	0.0965142
66.2	0.0962787
66.3	0.0960473
66.4	0.0958163
66.5	0.0955835
66.6	0.0953507
66.7	0.0951218
66.8	0.0948958
66.9	0.094671
67	0.0944463
67.1	0.0942178
67.2	0.0939879
67.3	0.093756
67.4	0.0935194
67.5	0.0932806
67.6	0.093045
67.7	0.092816
67.8	0.0925867
67.9	0.0923553
68	0.092128
68.1	0.0919014
68.2	0.0916766
68.3	0.0914476
68.4	0.0912162
68.5	0.0909845
68.6	0.0907536
68.7	0.090523
68.8	0.090293
68.9	0.0900629
69	0.0898295
69.1	0.089596
69.2	0.0893591
69.3	0.0891201
69.4	0.0888739
69.5	0.0886247
69.6	0.088374
69.7	0.088127
69.8	0.0878832
69.9	0.0876431
70	0.0874061
70.1	0.0871723
70.2	0.0869405
70.3	0.0867086
70.4	0.0864797
70.5	0.0862491
70.6	0.0860184
70.7	0.0857922
70.8	0.0855624
70.9	0.0853322
71	0.0851001
71.1	0.084867
71.2	0.0846387
71.3	0.084416
71.4	0.0841973
71.5	0.0839862
71.6	0.0837768
71.7	0.0835657
71.8	0.0833582
71.9	0.0831497
72	0.0829473
72.1	0.082748
72.2	0.0825534
72.3	0.0823583
72.4	0.082164
72.5	0.0819696
72.6	0.0817726
72.7	0.0815773
72.8	0.0813828
72.9	0.0811887
73	0.0809977
73.1	0.0808078
73.2	0.0806252
73.3	0.0804489
73.4	0.0802747
73.5	0.0800969
73.6	0.0799217
73.7	0.0797474
73.8	0.0795767
73.9	0.0794084
74	0.0792411
74.1	0.079073
74.2	0.0789077
74.3	0.0787418
74.4	0.0785773
74.5	0.0784127
74.6	0.0782546
74.7	0.0781016
74.8	0.0779567
74.9	0.0778138
75	0.0776681
75.1	0.0775199
75.2	0.0773722
75.3	0.077218
75.4	0.0770636
75.5	0.0769154
75.6	0.0767674
75.7	0.076616
75.8	0.0764609
75.9	0.0763119
76	0.0761619
76.1	0.0760142
76.2	0.0758639
76.3	0.0757116
76.4	0.0755625
76.5	0.0754153
76.6	0.0752692
76.7	0.0751252
76.8	0.074983
76.9	0.0748414
77	0.074697
77.1	0.0745521
77.2	0.074403
77.3	0.074253
77.4	0.0741076
77.5	0.0739614
77.6	0.0738144
77.7	0.0736693
77.8	0.0735254
77.9	0.0733829
78	0.0732374
78.1	0.073093
78.2	0.072948
78.3	0.0728036
78.4	0.0726593
78.5	0.0725115
78.6	0.0723643
78.7	0.0722165
78.8	0.0720679
78.9	0.0719234
79	0.0717799
79.1	0.0716382
79.2	0.0714986
79.3	0.0713584
79.4	0.0712167
79.5	0.0710752
79.6	0.0709274
79.7	0.0707818
79.8	0.0706333
79.9	0.0704868
80	0.0703422
80.1	0.0701999
80.2	0.0700559
80.3	0.06991
80.4	0.0697651
80.5	0.0696178
80.6	0.069469
80.7	0.0693186
80.8	0.0691678
80.9	0.0690155
81	0.0688645
81.1	0.0687132
81.2	0.0685572
81.3	0.0683973
81.4	0.0682362
81.5	0.068078
81.6	0.0679182
81.7	0.0677558
81.8	0.0675913
81.9	0.0674251
82	0.067259
82.1	0.0670924
82.2	0.0669242
82.3	0.066757
82.4	0.066589
82.5	0.0664206
82.6	0.0662547
82.7	0.0660842
82.8	0.0659124
82.9	0.0657413
83	0.0655722
83.1	0.0654028
83.2	0.0652349
83.3	0.0650645
83.4	0.0648904
83.5	0.064713
83.6	0.0645353
83.7	0.0643527
83.8	0.0641679
83.9	0.0639818
84	0.0637966
84.1	0.0636105
84.2	0.0634198
84.3	0.0632276
84.4	0.0630376
84.5	0.0628471
84.6	0.0626555
84.7	0.0624615
84.8	0.062264
84.9	0.0620616
85	0.0618555
85.1	0.0616461
85.2	0.0614323
85.3	0.0612141
85.4	0.0609947
85.5	0.0607772
85.6	0.0605564
85.7	0.0603373
85.8	0.0601226
85.9	0.0599126
86	0.0597038
86.1	0.0594953
86.2	0.0592836
86.3	0.0590693
86.4	0.0588583
86.5	0.0586481
86.6	0.0584333
86.7	0.0582136
86.8	0.0579896
86.9	0.0577683
87	0.0575517
87.1	0.0573409
87.2	0.0571301
87.3	0.0569187
87.4	0.0567071
87.5	0.0564948
87.6	0.0562757
87.7	0.0560537
87.8	0.0558327
87.9	0.0556184
88	0.0554087
88.1	0.0552001
88.2	0.0549909
88.3	0.0547778
88.4	0.0545676
88.5	0.0543603
88.6	0.0541526
88.7	0.0539456
88.8	0.0537428
88.9	0.0535415
89	0.0533461
89.1	0.0531506
89.2	0.0529566
89.3	0.0527635
89.4	0.0525729
89.5	0.0523865
89.6	0.0522082
89.7	0.0520373
89.8	0.0518747
89.9	0.0517126
90	0.0515472
90.1	0.0513854
90.2	0.0512228
90.3	0.0510583
90.4	0.0508849
90.5	0.0507075
90.6	0.0505275
90.7	0.050347
90.8	0.0501652
90.9	0.0499816
91	0.0498019
91.1	0.0496252
91.2	0.0494433
91.3	0.0492604
91.4	0.0490765
91.5	0.0488934
91.6	0.0487092
91.7	0.0485251
91.8	0.0483435
91.9	0.0481626
92	0.0479809
92.1	0.0478037
92.2	0.0476267
92.3	0.0474507
92.4	0.0472759
92.5	0.0471011
92.6	0.0469279
92.7	0.046752
92.8	0.0465792
92.9	0.0464104
93	0.0462482
93.1	0.0460894
93.2	0.0459321
93.3	0.0457736
93.4	0.0456152
93.5	0.0454603
93.6	0.0453025
93.7	0.0451449
93.8	0.0449887
93.9	0.0448382
94	0.0446933
94.1	0.0445512
94.2	0.0444145
94.3	0.0442802
94.4	0.0441445
94.5	0.0440106
94.6	0.0438767
94.7	0.0437421
94.8	0.0436089
94.9	0.043477
95	0.043348
95.1	0.0432195
95.2	0.0430897
95.3	0.0429622
95.4	0.0428393
95.5	0.0427197
95.6	0.0426011
95.7	0.0424851
95.8	0.0423716
95.9	0.042264
96	0.0421586
96.1	0.0420471
96.2	0.0419331
96.3	0.0418203
96.4	0.0417087
96.5	0.0415952
96.6	0.0414789
96.7	0.0413686
96.8	0.0412614
96.9	0.0411606
97	0.0410617
97.1	0.040964
97.2	0.0408668
97.3	0.0407688
97.4	0.0406691
97.5	0.0405678
97.6	0.0404661
97.7	0.0403645
97.8	0.0402632
97.9	0.0401606
98	0.0400585
98.1	0.0399517
98.2	0.0398409
98.3	0.0397229
98.4	0.0396008
98.5	0.0394785
98.6	0.0393574
98.7	0.0392377
98.8	0.0391191
98.9	0.039001
99	0.0388821
99.1	0.0387665
99.2	0.0386579
99.3	0.0385527
99.4	0.0384495
99.5	0.0383428
99.6	0.0382337
99.7	0.0381277
99.8	0.0380208
99.9	0.037913
100	0.0378079
100.1	0.0377012
100.2	0.0375924
100.3	0.0374795
100.4	0.0373699
100.5	0.0372648
100.6	0.0371617
100.7	0.0370634
100.8	0.0369643
100.9	0.0368654
101	0.0367699
101.1	0.036679
101.2	0.0365887
101.3	0.0364978
101.4	0.0364087
101.5	0.0363243
101.6	0.0362447
101.7	0.0361649
101.8	0.0360799
101.9	0.0359926
102	0.0359024
102.1	0.0358064
102.2	0.0357039
102.3	0.0355984
102.4	0.0354913
102.5	0.0353808
102.6	0.0352665
102.7	0.0351486
102.8	0.0350373
102.9	0.0349302
103	0.034823
103.1	0.0347192
103.2	0.0346136
103.3	0.0345063
103.4	0.0343973
103.5	0.034285
103.6	0.0341723
103.7	0.0340655
103.8	0.0339647
103.9	0.0338685
104	0.0337735
104.1	0.0336805
104.2	0.0335845
104.3	0.0334962
104.4	0.0334071
104.5	0.0333144
104.6	0.0332171
104.7	0.0331188
104.8	0.03302
104.9	0.0329158
105	0.0328096
105.1	0.0326978
105.2	0.0325856
105.3	0.0324757
105.4	0.0323674
105.5	0.0322631
105.6	0.0321573
105.7	0.0320583
105.8	0.0319603
105.9	0.031862
106	0.0317672
106.1	0.0316753
106.2	0.0315793
106.3	0.0314812
106.4	0.0313818
106.5	0.0312812
106.6	0.0311813
106.7	0.0310823
106.8	0.0309819
106.9	0.0308847
107	0.0307911
107.1	0.0306964
107.2	0.0306
107.3	0.0305029
107.4	0.0304064
107.5	0.0303134
107.6	0.0302206
107.7	0.0301276
107.8	0.0300358
107.9	0.0299444
108	0.0298524
108.1	0.0297603
108.2	0.0296647
108.3	0.0295696
108.4	0.0294744
108.5	0.0293791
108.6	0.0292843
108.7	0.029191
108.8	0.0291007
108.9	0.0290128
109	0.0289207
109.1	0.0288275
109.2	0.0287329
109.3	0.028643
109.4	0.0285522
109.5	0.0284588
109.6	0.0283627
109.7	0.0282661
109.8	0.0281731
109.9	0.0280861
110	0.0280081
110.1	0.0279315
110.2	0.0278536
110.3	0.0277759
110.4	0.0276979
110.5	0.027621
110.6	0.0275451
110.7	0.0274706
110.8	0.0273936
110.9	0.0273148
111	0.0272346
111.1	0.0271523
111.2	0.0270717
111.3	0.026992
111.4	0.0269169
111.5	0.0268471
111.6	0.0267756
111.7	0.0267031
111.8	0.0266304
111.9	0.026556
112	0.0264783
112.1	0.0264014
112.2	0.0263286
112.3	0.0262537
112.4	0.0261768
112.5	0.0261039
112.6	0.0260312
112.7	0.0259617
112.8	0.0258955
112.9	0.0258305
113	0.0257638
113.1	0.025697
113.2	0.0256328
113.3	0.0255698
113.4	0.0255067
113.5	0.025443
113.6	0.0253839
113.7	0.025326
113.8	0.0252749
113.9	0.0252277
114	0.0251822
114.1	0.0251397
114.2	0.0251015
114.3	0.0250648
114.4	0.0250333
114.5	0.0250002
114.6	0.0249733
114.7	0.0249467
114.8	0.0249159
114.9	0.024882
115	0.0248457
115.1	0.0248103
115.2	0.0247736
115.3	0.0247398
115.4	0.0247094
115.5	0.0246848
115.6	0.0246601
115.7	0.0246355
115.8	0.0246079
115.9	0.0245772
116	0.0245438
116.1	0.0245072
116.2	0.0244744
116.3	0.0244393
116.4	0.0244031
116.5	0.0243709
116.6	0.0243427
116.7	0.0243172
116.8	0.0242921
116.9	0.024264
117	0.0242349
117.1	0.0242037
117.2	0.0241737
117.3	0.0241418
117.4	0.0241038
117.5	0.0240627
117.6	0.0240198
117.7	0.0239721
117.8	0.0239213
117.9	0.0238681
118	0.0238144
118.1	0.0237585
118.2	0.0237021
118.3	0.023644
118.4	0.0235855
118.5	0.0235266
118.6	0.0234694
118.7	0.0234089
118.8	0.0233496
118.9	0.0232895
119	0.0232305
119.1	0.023176
119.2	0.0231167
119.3	0.0230549
119.4	0.0229918
119.5	0.022934
119.6	0.0228819
119.7	0.0228321
119.8	0.0227899
119.9	0.0227472
120	0.0227061
120.1	0.0226682
120.2	0.0226296
120.3	0.0225887
120.4	0.0225449
120.5	0.0225003
120.6	0.0224524
120.7	0.022407
120.8	0.0223592
120.9	0.022304
121	0.0222413
121.1	0.0221716
121.2	0.0220944
121.3	0.0220153
121.4	0.0219383
121.5	0.0218626
121.6	0.0217855
121.7	0.0217025
121.8	0.0216147
121.9	0.0215227
122	0.0214316
122.1	0.0213443
122.2	0.0212589
122.3	0.0211747
122.4	0.0210892
122.5	0.0210068
122.6	0.0209237
122.7	0.020839
122.8	0.0207482
122.9	0.0206591
123	0.0205743
123.1	0.0204874
123.2	0.0204002
123.3	0.0203109
123.4	0.0202193
123.5	0.020128
123.6	0.0200424
123.7	0.0199613
123.8	0.0198819
123.9	0.0198067
124	0.0197313
124.1	0.0196607
124.2	0.0195887
124.3	0.0195141
124.4	0.019438
124.5	0.0193635
124.6	0.0192948
124.7	0.0192282
124.8	0.0191612
124.9	0.0190943
125	0.0190305
125.1	0.0189704
125.2	0.0189136
125.3	0.0188599
125.4	0.0188058
125.5	0.0187578
125.6	0.0187118
125.7	0.018665
125.8	0.0186157
125.9	0.0185673
126	0.0185212
126.1	0.0184768
126.2	0.0184346
126.3	0.0183994
126.4	0.0183659
126.5	0.0183299
126.6	0.0182936
126.7	0.0182608
126.8	0.0182342
126.9	0.0182087
127	0.0181838
127.1	0.0181608
127.2	0.0181457
127.3	0.0181408
127.4	0.0181405
127.5	0.0181468
127.6	0.0181614
127.7	0.0181769
127.8	0.0181925
127.9	0.0182054
128	0.0182225
128.1	0.018242
128.2	0.0182649
128.3	0.0182933
128.4	0.0183299
128.5	0.0183685
128.6	0.0184085
128.7	0.0184442
128.8	0.0184789
128.9	0.0185155
129	0.0185486
129.1	0.0185829
129.2	0.0186147
129.3	0.0186438
129.4	0.0186693
129.5	0.0186949
129.6	0.0187219
129.7	0.0187523
129.8	0.0187861
129.9	0.0188161
130	0.0188418
130.1	0.0188633
130.2	0.018881
130.3	0.0188962
130.4	0.0189094
130.5	0.0189189
130.6	0.0189251
130.7	0.0189312
130.8	0.0189451
130.9	0.0189665
131	0.0189857
131.1	0.0190014
131.2	0.0190149
131.3	0.0190277
131.4	0.0190352
131.5	0.0190442
131.6	0.0190557
131.7	0.0190641
131.8	0.0190705
131.9	0.0190774
132	0.0190831
132.1	0.0190877
132.2	0.0190899
132.3	0.0190934
132.4	0.0191022
132.5	0.019117
132.6	0.0191289
132.7	0.019136
132.8	0.0191392
132.9	0.0191405
133	0.0191461
133.1	0.0191559
133.2	0.0191706
133.3	0.0191871
133.4	0.0192048
133.5	0.0192214
133.6	0.0192311
133.7	0.0192407
133.8	0.0192504
133.9	0.0192571
134	0.0192608
134.1	0.0192652
134.2	0.0192727
134.3	0.0192791
134.4	0.0192805
134.5	0.0192793
134.6	0.0192745
134.7	0.0192708
134.8	0.0192646
134.9	0.0192617
135	0.0192612
135.1	0.0192638
135.2	0.0192653
135.3	0.0192651
135.4	0.0192688
135.5	0.0192739
135.6	0.0192841
135.7	0.0192942
135.8	0.0193035
135.9	0.0193093
136	0.0193166
136.1	0.0193323
136.2	0.0193532
136.3	0.0193762
136.4	0.0193987
136.5	0.0194234
136.6	0.019446
136.7	0.0194689
136.8	0.0194886
136.9	0.0195087
137	0.0195292
137.1	0.0195543
137.2	0.0195801
137.3	0.019602
137.4	0.0196234
137.5	0.0196442
137.6	0.0196637
137.7	0.0196867
137.8	0.0197079
137.9	0.0197255
138	0.0197418
138.1	0.0197546
138.2	0.0197664
138.3	0.0197741
138.4	0.0197828
138.5	0.0197899
138.6	0.0197956
138.7	0.0198008
138.8	0.0198059
138.9	0.0198114
139	0.0198173
139.1	0.0198276
139.2	0.019837
139.3	0.0198427
139.4	0.0198448
139.5	0.0198472
139.6	0.0198512
139.7	0.019858
139.8	0.0198653
139.9	0.0198721
140	0.0198777
140.1	0.0198787
140.2	0.0198766
140.3	0.0198729
140.4	0.0198692
140.5	0.0198665
140.6	0.0198614
140.7	0.0198589
140.8	0.0198629
140.9	0.0198698
141	0.0198804
141.1	0.0198924
141.2	0.0199049
141.3	0.0199169
141.4	0.0199306
141.5	0.0199443
141.6	0.0199585
141.7	0.0199766
141.8	0.0199974
141.9	0.0200181
142	0.020032
142.1	0.0200378
142.2	0.0200441
142.3	0.0200529
142.4	0.0200575
142.5	0.0200634
142.6	0.0200632
142.7	0.0200591
142.8	0.0200539
142.9	0.0200534
143	0.0200545
143.1	0.020055
143.2	0.0200516
143.3	0.0200491
143.4	0.0200486
143.5	0.0200493
143.6	0.0200524
143.7	0.0200566
143.8	0.0200616
143.9	0.0200658
144	0.0200688
144.1	0.0200752
144.2	0.020084
144.3	0.0200946
144.4	0.0200996
144.5	0.0201022
144.6	0.0200985
144.7	0.020099
144.8	0.0201019
144.9	0.0201039
145	0.0201076
145.1	0.0201121
145.2	0.0201159
145.3	0.0201186
145.4	0.0201232
145.5	0.0201324
145.6	0.0201426
145.7	0.0201526
145.8	0.0201576
145.9	0.0201582
146	0.0201524
146.1	0.0201449
146.2	0.0201386
146.3	0.0201345
146.4	0.0201373
146.5	0.0201445
146.6	0.0201512
146.7	0.0201544
146.8	0.0201569
146.9	0.0201578
147	0.0201477
147.1	0.0201336
147.2	0.0201167
147.3	0.0200971
147.4	0.0200787
147.5	0.0200601
147.6	0.0200397
147.7	0.020017
147.8	0.0199941
147.9	0.0199681
148	0.0199443
148.1	0.019925
148.2	0.0198992
148.3	0.01987
148.4	0.0198368
148.5	0.0198015
148.6	0.0197586
148.7	0.019709
148.8	0.0196574
148.9	0.0196038
149	0.0195492
149.1	0.0194932
149.2	0.0194341
149.3	0.0193724
149.4	0.0193076
149.5	0.0192446
149.6	0.0191838
149.7	0.0191229
149.8	0.0190621
149.9	0.0190014
