LagTime	Correlation
36.5	1.90213
36.6	1.8991
36.7	1.89607
36.8	1.89305
36.9	1.89004
37	1.88703
37.1	1.88403
37.2	1.88103
37.3	1.87804
37.4	1.87505
37.5	1.87208
37.6	1.86912
37.7	1.86616
37.8	1.86321
37.9	1.86026
38	1.85731
38.1	1.85436
38.2	1.8514
38.3	1.84845
38.4	1.8455
38.5	1.84255
38.6	1.8396
38.7	1.83667
38.8	1.83374
38.9	1.83082
39	1.82791
39.1	1.825
39.2	1.8221
39.3	1.8192
39.4	1.81631
39.5	1.81342
39.6	1.81053
39.7	1.80764
39.8	1.80476
39.9	1.80189
40	1.79902
40.1	1.79616
40.2	1.7933
40.3	1.79046
40.4	1.78762
40.5	1.78478
40.6	1.78195
40.7	1.77913
40.8	1.77632
40.9	1.77352
41	1.77072
41.1	1.76792
41.2	1.76512
41.3	1.76234
41.4	1.75955
41.5	1.75677
41.6	1.75399
41.7	1.75122
41.8	1.74844
41.9	1.74566
42	1.74289
42.1	1.74012
42.2	1.73735
42.3	1.73459
42.4	1.73182
42.5	1.72906
42.6	1.7263
42.7	1.72354
42.8	1.72078
42.9	1.71802
43	1.71527
43.1	1.71252
43.2	1.70977
43.3	1.70702
43.4	1.70428
43.5	1.70154
43.6	1.69881
43.7	1.69609
43.8	1.69337
43.9	1.69067
44	1.68796
44.1	1.68526
44.2	1.68257
44.3	1.67988
44.4	1.6772
44.5	1.67452
44.6	1.67185
44.7	1.66919
44.8	1.66653
44.9	1.66387
45	1.66123
45.1	1.65859
45.2	1.65596
45.3	1.65333
45.4	1.6507
45.5	1.64809
45.6	1.64547
45.7	1.64285
45.8	1.64024
45.9	1.63763
46	1.63504
46.1	1.63245
46.2	1.62986
46.3	1.62728
46.4	1.62471
46.5	1.62215
46.6	1.61959
46.7	1.61704
46.8	1.61449
46.9	1.61196
47	1.60942
47.1	1.6069
47.2	1.60437
47.3	1.60184
47.4	1.59931
47.5	1.59679
47.6	1.59428
47.7	1.59177
47.8	1.58926
47.9	1.58677
48	1.58427
48.1	1.58177
48.2	1.57927
48.3	1.57678
48.4	1.57429
48.5	1.5718
48.6	1.56932
48.7	1.56685
48.8	1.56439
48.9	1.56193
49	1.55947
49.1	1.55702
49.2	1.55457
49.3	1.55213
49.4	1.54969
49.5	1.54725
49.6	1.54481
49.7	1.54238
49.8	1.53994
49.9	1.53751
50	1.53508
50.1	1.53265
50.2	1.53023
50.3	1.52781
50.4	1.5254
50.5	1.52299
50.6	1.52058
50.7	1.51818
50.8	1.51577
50.9	1.51337
51	1.51097
51.1	1.50857
51.2	1.50618
51.3	1.50379
51.4	1.5014
51.5	1.49903
51.6	1.49666
51.7	1.49429
51.8	1.49193
51.9	1.48958
52	1.48723
52.1	1.48488
52.2	1.48254
52.3	1.48021
52.4	1.47788
52.5	1.47556
52.6	1.47325
52.7	1.47094
52.8	1.46865
52.9	1.46636
53	1.46407
53.1	1.4618
53.2	1.45953
53.3	1.45726
53.4	1.455
53.5	1.45273
53.6	1.45047
53.7	1.44822
53.8	1.44597
53.9	1.44373
54	1.44148
54.1	1.43925
54.2	1.43702
54.3	1.43479
54.4	1.43257
54.5	1.43035
54.6	1.42813
54.7	1.42592
54.8	1.42372
54.9	1.42152
55	1.41932
55.1	1.41712
55.2	1.41492
55.3	1.41274
55.4	1.41055
55.5	1.40837
55.6	1.40619
55.7	1.40403
55.8	1.40187
55.9	1.39971
56	1.39756
56.1	1.3954
56.2	1.39324
56.3	1.39108
56.4	1.38892
56.5	1.38677
56.6	1.38463
56.7	1.3825
56.8	1.38038
56.9	1.37827
57	1.37616
57.1	1.37407
57.2	1.37197
57.3	1.36987
57.4	1.36778
57.5	1.36569
57.6	1.3636
57.7	1.36151
57.8	1.35942
57.9	1.35733
58	1.35525
58.1	1.35316
58.2	1.35108
58.3	1.349
58.4	1.34693
58.5	1.34485
58.6	1.34278
58.7	1.34071
58.8	1.33865
58.9	1.33659
59	1.33454
59.1	1.33249
59.2	1.33044
59.3	1.3284
59.4	1.32636
59.5	1.32432
59.6	1.32228
59.7	1.32025
59.8	1.31822
59.9	1.3162
60	1.31418
60.1	1.31216
60.2	1.31014
60.3	1.30813
60.4	1.30611
60.5	1.3041
60.6	1.3021
60.7	1.3001
60.8	1.2981
60.9	1.2961
61	1.2941
61.1	1.29211
61.2	1.29012
61.3	1.28814
61.4	1.28616
61.5	1.2842
61.6	1.28223
61.7	1.28027
61.8	1.27832
61.9	1.27637
62	1.27441
62.1	1.27247
62.2	1.27052
62.3	1.26859
62.4	1.26666
62.5	1.26474
62.6	1.26281
62.7	1.26089
62.8	1.25895
62.9	1.25702
63	1.25509
63.1	1.25316
63.2	1.25123
63.3	1.24929
63.4	1.24737
63.5	1.24545
63.6	1.24354
63.7	1.24163
63.8	1.23973
63.9	1.23782
64	1.23592
64.1	1.23401
64.2	1.2321
64.3	1.2302
64.4	1.22831
64.5	1.22643
64.6	1.22455
64.7	1.22267
64.8	1.22079
64.9	1.21891
65	1.21704
65.1	1.21519
65.2	1.21333
65.3	1.21147
65.4	1.20962
65.5	1.20776
65.6	1.2059
65.7	1.20404
65.8	1.20219
65.9	1.20034
66	1.19849
66.1	1.19663
66.2	1.19478
66.3	1.19292
66.4	1.19108
66.5	1.18923
66.6	1.18739
66.7	1.18556
66.8	1.18373
66.9	1.1819
67	1.18008
67.1	1.17827
67.2	1.17645
67.3	1.17464
67.4	1.17284
67.5	1.17104
67.6	1.16923
67.7	1.16743
67.8	1.16563
67.9	1.16383
68	1.16202
68.1	1.16022
68.2	1.15843
68.3	1.15664
68.4	1.15485
68.5	1.15306
68.6	1.15127
68.7	1.14948
68.8	1.14769
68.9	1.14591
69	1.14413
69.1	1.14235
69.2	1.14058
69.3	1.13881
69.4	1.13704
69.5	1.13528
69.6	1.13353
69.7	1.13178
69.8	1.13003
69.9	1.12828
70	1.12653
70.1	1.12477
70.2	1.12302
70.3	1.12126
70.4	1.1195
70.5	1.11774
70.6	1.11599
70.7	1.11423
70.8	1.11247
70.9	1.11072
71	1.10896
71.1	1.1072
71.2	1.10543
71.3	1.10365
71.4	1.10189
71.5	1.10013
71.6	1.09838
71.7	1.09663
71.8	1.09488
71.9	1.09314
72	1.0914
72.1	1.08967
72.2	1.08794
72.3	1.08621
72.4	1.08449
72.5	1.08277
72.6	1.08106
72.7	1.07935
72.8	1.07764
72.9	1.07594
73	1.07424
73.1	1.07254
73.2	1.07085
73.3	1.06915
73.4	1.06746
73.5	1.06577
73.6	1.06409
73.7	1.06241
73.8	1.06075
73.9	1.05908
74	1.05741
74.1	1.05574
74.2	1.05407
74.3	1.05241
74.4	1.05075
74.5	1.04909
74.6	1.04743
74.7	1.04577
74.8	1.04411
74.9	1.04246
75	1.0408
75.1	1.03913
75.2	1.03747
75.3	1.03581
75.4	1.03414
75.5	1.03248
75.6	1.03081
75.7	1.02914
75.8	1.02748
75.9	1.02582
76	1.02416
76.1	1.0225
76.2	1.02084
76.3	1.01917
76.4	1.01751
76.5	1.01586
76.6	1.01421
76.7	1.01257
76.8	1.01093
76.9	1.0093
77	1.00767
77.1	1.00605
77.2	1.00442
77.3	1.00278
77.4	1.00114
77.5	0.999501
77.6	0.997867
77.7	0.996241
77.8	0.994626
77.9	0.99302
78	0.991414
78.1	0.989809
78.2	0.988208
78.3	0.986604
78.4	0.985006
78.5	0.983418
78.6	0.981834
78.7	0.980247
78.8	0.97866
78.9	0.977079
79	0.975503
79.1	0.973933
79.2	0.972367
79.3	0.970807
79.4	0.969249
79.5	0.967692
79.6	0.966135
79.7	0.96459
79.8	0.963051
79.9	0.96151
80	0.959967
80.1	0.958424
80.2	0.956881
80.3	0.955344
80.4	0.953809
80.5	0.952279
80.6	0.95075
80.7	0.949219
80.8	0.9477
80.9	0.94619
81	0.944685
81.1	0.943182
81.2	0.941682
81.3	0.940184
81.4	0.938688
81.5	0.937195
81.6	0.935699
81.7	0.934201
81.8	0.932701
81.9	0.931203
82	0.929707
82.1	0.928214
82.2	0.926723
82.3	0.925234
82.4	0.923743
82.5	0.922258
82.6	0.920777
82.7	0.919296
82.8	0.917813
82.9	0.916329
83	0.914847
83.1	0.913366
83.2	0.911889
83.3	0.910417
83.4	0.908951
83.5	0.907491
83.6	0.906035
83.7	0.904584
83.8	0.903136
83.9	0.901692
84	0.900253
84.1	0.898816
84.2	0.897383
84.3	0.895953
84.4	0.894524
84.5	0.893101
84.6	0.891684
84.7	0.890268
84.8	0.888856
84.9	0.887448
85	0.886044
85.1	0.884641
85.2	0.88324
85.3	0.881845
85.4	0.880446
85.5	0.879041
85.6	0.877632
85.7	0.876222
85.8	0.874815
85.9	0.873413
86	0.872013
86.1	0.870616
86.2	0.869218
86.3	0.867824
86.4	0.866442
86.5	0.865067
86.6	0.863697
86.7	0.862327
86.8	0.860957
86.9	0.859585
87	0.858216
87.1	0.856852
87.2	0.855493
87.3	0.85414
87.4	0.852784
87.5	0.851429
87.6	0.850082
87.7	0.848743
87.8	0.847408
87.9	0.846073
88	0.844738
88.1	0.843405
88.2	0.842071
88.3	0.840738
88.4	0.839408
88.5	0.838084
88.6	0.836766
88.7	0.835449
88.8	0.834134
88.9	0.83282
89	0.831509
89.1	0.830197
89.2	0.828879
89.3	0.827555
89.4	0.826232
89.5	0.824907
89.6	0.823585
89.7	0.822267
89.8	0.820953
89.9	0.819639
90	0.81833
90.1	0.817025
90.2	0.815724
90.3	0.814424
90.4	0.813118
90.5	0.811812
90.6	0.810509
90.7	0.809208
90.8	0.807911
90.9	0.806617
91	0.805322
91.1	0.804031
91.2	0.802744
91.3	0.801459
91.4	0.800169
91.5	0.798877
91.6	0.797584
91.7	0.796291
91.8	0.795004
91.9	0.793714
92	0.792421
92.1	0.79113
92.2	0.789843
92.3	0.788558
92.4	0.787275
92.5	0.785991
92.6	0.784707
92.7	0.783425
92.8	0.782144
92.9	0.780865
93	0.779584
93.1	0.778304
93.2	0.77703
93.3	0.77576
93.4	0.774484
93.5	0.773207
93.6	0.771934
93.7	0.77066
93.8	0.769381
93.9	0.7681
94	0.766817
94.1	0.765531
94.2	0.764243
94.3	0.762964
94.4	0.761688
94.5	0.760418
94.6	0.75915
94.7	0.757884
94.8	0.75662
94.9	0.755362
95	0.75411
95.1	0.752859
95.2	0.751609
95.3	0.750361
95.4	0.749113
95.5	0.747865
95.6	0.746621
95.7	0.745381
95.8	0.744139
95.9	0.742899
96	0.741664
96.1	0.740432
96.2	0.739206
96.3	0.737985
96.4	0.736768
96.5	0.735552
96.6	0.734339
96.7	0.733128
96.8	0.731922
96.9	0.730719
97	0.729526
97.1	0.728341
97.2	0.727163
97.3	0.725993
97.4	0.724833
97.5	0.723667
97.6	0.722497
97.7	0.721326
97.8	0.720155
97.9	0.718988
98	0.717829
98.1	0.716678
98.2	0.715528
98.3	0.71438
98.4	0.71323
98.5	0.712083
98.6	0.710941
98.7	0.709805
98.8	0.708669
98.9	0.707531
99	0.706391
99.1	0.705255
99.2	0.70412
99.3	0.702989
99.4	0.701856
99.5	0.700719
99.6	0.69958
99.7	0.69844
99.8	0.697299
99.9	0.696161
100	0.695023
100.1	0.693895
100.2	0.692772
100.3	0.691654
100.4	0.690538
100.5	0.68943
100.6	0.688331
100.7	0.687236
100.8	0.686141
100.9	0.685049
101	0.683955
101.1	0.682858
101.2	0.681757
101.3	0.68065
101.4	0.679541
101.5	0.678435
101.6	0.677331
101.7	0.676226
101.8	0.675121
101.9	0.67402
102	0.672918
102.1	0.671815
102.2	0.670711
102.3	0.669614
102.4	0.668525
102.5	0.66744
102.6	0.666358
102.7	0.665278
102.8	0.664197
102.9	0.663121
103	0.662052
103.1	0.660985
103.2	0.659924
103.3	0.658869
103.4	0.657809
103.5	0.656747
103.6	0.655681
103.7	0.654616
103.8	0.65355
103.9	0.652484
104	0.651419
104.1	0.650361
104.2	0.649304
104.3	0.648249
104.4	0.647198
104.5	0.646151
104.6	0.645103
104.7	0.644052
104.8	0.642996
104.9	0.641938
105	0.640878
105.1	0.639815
105.2	0.638749
105.3	0.637683
105.4	0.63662
105.5	0.635563
105.6	0.634517
105.7	0.633479
105.8	0.632441
105.9	0.631404
106	0.630368
106.1	0.629335
106.2	0.628304
106.3	0.627282
106.4	0.626264
106.5	0.625249
106.6	0.624239
106.7	0.623233
106.8	0.622234
106.9	0.621237
107	0.620239
107.1	0.619237
107.2	0.618235
107.3	0.617236
107.4	0.616242
107.5	0.615253
107.6	0.614266
107.7	0.613284
107.8	0.612302
107.9	0.611317
108	0.610326
108.1	0.609331
108.2	0.608335
108.3	0.607338
108.4	0.606343
108.5	0.60535
108.6	0.604362
108.7	0.60338
108.8	0.6024
108.9	0.601424
109	0.600445
109.1	0.599463
109.2	0.598488
109.3	0.597519
109.4	0.596553
109.5	0.595586
109.6	0.594618
109.7	0.59365
109.8	0.59268
109.9	0.591714
110	0.590749
110.1	0.589782
110.2	0.588816
110.3	0.587853
110.4	0.586897
110.5	0.58594
110.6	0.584985
110.7	0.58403
110.8	0.583075
110.9	0.582128
111	0.581185
111.1	0.580245
111.2	0.579311
111.3	0.57838
111.4	0.577448
111.5	0.576516
111.6	0.575587
111.7	0.57466
111.8	0.573735
111.9	0.572809
112	0.571888
112.1	0.570971
112.2	0.570058
112.3	0.569149
112.4	0.568239
112.5	0.567324
112.6	0.566408
112.7	0.565489
112.8	0.564569
112.9	0.563651
113	0.562735
113.1	0.561819
113.2	0.56091
113.3	0.560005
113.4	0.559099
113.5	0.558185
113.6	0.557266
113.7	0.556345
113.8	0.555426
113.9	0.554505
114	0.553581
114.1	0.552657
114.2	0.551735
114.3	0.550816
114.4	0.549898
114.5	0.54898
114.6	0.548061
114.7	0.547144
114.8	0.546227
114.9	0.545309
115	0.544395
115.1	0.543483
115.2	0.542574
115.3	0.541667
115.4	0.540763
115.5	0.539859
115.6	0.538952
115.7	0.538042
115.8	0.53714
115.9	0.53624
116	0.53534
116.1	0.534438
116.2	0.533534
116.3	0.532634
116.4	0.531736
116.5	0.530842
116.6	0.529952
116.7	0.529066
116.8	0.528181
116.9	0.527296
117	0.526414
117.1	0.525534
117.2	0.524654
117.3	0.523775
117.4	0.5229
117.5	0.52203
117.6	0.521165
117.7	0.520301
117.8	0.51944
117.9	0.518581
118	0.517722
118.1	0.516864
118.2	0.516003
118.3	0.515141
118.4	0.514276
118.5	0.513411
118.6	0.512549
118.7	0.511691
118.8	0.510839
118.9	0.509991
119	0.509145
119.1	0.5083
119.2	0.507455
119.3	0.506613
119.4	0.505777
119.5	0.504945
119.6	0.504115
119.7	0.503288
119.8	0.502465
119.9	0.501641
120	0.500817
120.1	0.499995
120.2	0.499175
120.3	0.498361
120.4	0.497551
120.5	0.49674
120.6	0.49593
120.7	0.495119
120.8	0.494308
120.9	0.493494
121	0.49268
121.1	0.491867
121.2	0.491056
121.3	0.490245
121.4	0.48944
121.5	0.488642
121.6	0.487846
121.7	0.487049
121.8	0.486254
121.9	0.485461
122	0.484671
122.1	0.483879
122.2	0.483082
122.3	0.482281
122.4	0.48148
122.5	0.480674
122.6	0.479863
122.7	0.479054
122.8	0.478251
122.9	0.477444
123	0.47663
123.1	0.475815
123.2	0.474995
123.3	0.474171
123.4	0.473343
123.5	0.472513
123.6	0.471679
123.7	0.470841
123.8	0.470004
123.9	0.469169
124	0.468338
124.1	0.467508
124.2	0.466676
124.3	0.465845
124.4	0.465018
124.5	0.464193
124.6	0.463362
124.7	0.462531
124.8	0.461703
124.9	0.460873
125	0.460042
125.1	0.459207
125.2	0.458373
125.3	0.457535
125.4	0.456694
125.5	0.455853
125.6	0.455017
125.7	0.454184
125.8	0.453351
125.9	0.452525
126	0.451702
126.1	0.450881
126.2	0.45006
126.3	0.449242
126.4	0.448433
126.5	0.447631
126.6	0.446833
126.7	0.446042
126.8	0.44526
126.9	0.444481
127	0.443696
127.1	0.442904
127.2	0.442111
127.3	0.441321
127.4	0.440529
127.5	0.439735
127.6	0.438948
127.7	0.438168
127.8	0.43739
127.9	0.436618
128	0.435849
128.1	0.435081
128.2	0.434311
128.3	0.433539
128.4	0.432764
128.5	0.431984
128.6	0.431203
128.7	0.430428
128.8	0.429656
128.9	0.428883
129	0.428109
129.1	0.427334
129.2	0.426563
129.3	0.425796
129.4	0.42503
129.5	0.424265
129.6	0.423499
129.7	0.422739
129.8	0.421981
129.9	0.421226
130	0.420467
130.1	0.419707
130.2	0.418944
130.3	0.418176
130.4	0.417408
130.5	0.416634
130.6	0.415863
130.7	0.415097
130.8	0.414336
130.9	0.413574
131	0.412814
131.1	0.412054
131.2	0.411298
131.3	0.410544
131.4	0.409788
131.5	0.409036
131.6	0.408289
131.7	0.407543
131.8	0.406797
131.9	0.406055
132	0.405313
132.1	0.404575
132.2	0.403839
132.3	0.403102
132.4	0.402367
132.5	0.401635
132.6	0.400908
132.7	0.400189
132.8	0.399474
132.9	0.398757
133	0.398049
133.1	0.397348
133.2	0.396656
133.3	0.395973
133.4	0.395296
133.5	0.394622
133.6	0.393951
133.7	0.393281
133.8	0.392612
133.9	0.391942
134	0.391279
134.1	0.390623
134.2	0.389972
134.3	0.389321
134.4	0.388673
134.5	0.388028
134.6	0.387385
134.7	0.386744
134.8	0.3861
134.9	0.385457
135	0.384815
135.1	0.384169
135.2	0.383519
135.3	0.382866
135.4	0.382213
135.5	0.381566
135.6	0.380923
135.7	0.380283
135.8	0.379649
135.9	0.37902
136	0.378396
136.1	0.377771
136.2	0.377144
136.3	0.376519
136.4	0.375898
136.5	0.375286
136.6	0.374677
136.7	0.374071
136.8	0.373464
136.9	0.372859
137	0.372255
137.1	0.371654
137.2	0.371053
137.3	0.37045
137.4	0.369845
137.5	0.369239
137.6	0.368633
137.7	0.368025
137.8	0.367413
137.9	0.366796
138	0.36618
138.1	0.365563
138.2	0.364948
138.3	0.36434
138.4	0.363741
138.5	0.36314
138.6	0.36254
138.7	0.361937
138.8	0.361336
138.9	0.360735
139	0.360133
139.1	0.359531
139.2	0.358934
139.3	0.358335
139.4	0.357737
139.5	0.357142
139.6	0.356543
139.7	0.355942
139.8	0.355343
139.9	0.354743
140	0.354144
140.1	0.35355
140.2	0.352958
140.3	0.352366
140.4	0.351768
140.5	0.351169
140.6	0.350572
140.7	0.349978
140.8	0.349393
140.9	0.348813
141	0.348235
141.1	0.347662
141.2	0.347094
141.3	0.346535
141.4	0.345979
141.5	0.345424
141.6	0.344869
141.7	0.344313
141.8	0.343755
141.9	0.343194
142	0.342634
142.1	0.34207
142.2	0.341499
142.3	0.340925
142.4	0.340346
142.5	0.339764
142.6	0.339187
142.7	0.338609
142.8	0.338036
142.9	0.337465
143	0.3369
143.1	0.336341
143.2	0.335785
143.3	0.335235
143.4	0.334689
143.5	0.334145
143.6	0.3336
143.7	0.333054
143.8	0.332505
143.9	0.331954
144	0.331404
144.1	0.330856
144.2	0.330304
144.3	0.329751
144.4	0.329205
144.5	0.32866
144.6	0.328119
144.7	0.327576
144.8	0.327032
144.9	0.326486
145	0.325937
145.1	0.325391
145.2	0.324849
145.3	0.324304
145.4	0.323757
145.5	0.32321
145.6	0.322664
145.7	0.322118
145.8	0.32157
145.9	0.321022
146	0.320475
146.1	0.31993
146.2	0.319384
146.3	0.318841
146.4	0.318301
146.5	0.317767
146.6	0.317229
146.7	0.316697
146.8	0.316171
146.9	0.315644
147	0.31512
147.1	0.314597
147.2	0.314079
147.3	0.313559
147.4	0.313041
147.5	0.312524
147.6	0.312011
147.7	0.311505
147.8	0.311
147.9	0.310494
148	0.309992
148.1	0.30949
148.2	0.308992
148.3	0.308495
148.4	0.307998
148.5	0.307496
148.6	0.30699
148.7	0.306478
148.8	0.305966
148.9	0.305458
149	0.304949
149.1	0.304436
149.2	0.303924
149.3	0.30341
149.4	0.302898
149.5	0.30239
149.6	0.301888
149.7	0.301392
149.8	0.300903
149.9	0.300419
150	0.29994
150.1	0.299454
150.2	0.298964
150.3	0.298474
150.4	0.297981
150.5	0.297489
150.6	0.297
150.7	0.29651
150.8	0.296026
150.9	0.295544
151	0.295067
151.1	0.294593
151.2	0.294117
151.3	0.293639
151.4	0.293159
151.5	0.292685
151.6	0.292218
151.7	0.291755
151.8	0.291299
151.9	0.290842
152	0.290387
152.1	0.289932
152.2	0.289473
152.3	0.289012
152.4	0.288546
152.5	0.288075
152.6	0.287602
152.7	0.287131
152.8	0.286662
152.9	0.286189
153	0.285706
153.1	0.285221
153.2	0.28474
153.3	0.284263
153.4	0.283792
153.5	0.283325
153.6	0.282859
153.7	0.282395
153.8	0.281936
153.9	0.281474
154	0.281012
154.1	0.280556
154.2	0.280103
154.3	0.279652
154.4	0.279201
154.5	0.27875
154.6	0.278297
154.7	0.27784
154.8	0.277384
154.9	0.276928
155	0.276471
155.1	0.276014
155.2	0.275551
155.3	0.275083
155.4	0.274606
155.5	0.274119
155.6	0.273629
155.7	0.273139
155.8	0.272654
155.9	0.27217
156	0.27169
156.1	0.271208
156.2	0.270722
156.3	0.270231
156.4	0.269739
156.5	0.269249
156.6	0.268764
156.7	0.268282
156.8	0.267802
156.9	0.267328
157	0.266859
157.1	0.266393
157.2	0.265932
157.3	0.265468
157.4	0.264998
157.5	0.264523
157.6	0.26405
157.7	0.263578
157.8	0.26311
157.9	0.26265
158	0.262194
158.1	0.261738
158.2	0.261282
158.3	0.260825
158.4	0.260365
158.5	0.259905
158.6	0.259443
158.7	0.25898
158.8	0.258525
