LagTime	Correlation
12.3	1.135
12.4	1.13133
12.5	1.12767
12.6	1.12403
12.7	1.12042
12.8	1.11683
12.9	1.11325
13	1.10969
13.1	1.10615
13.2	1.10263
13.3	1.09914
13.4	1.09566
13.5	1.09221
13.6	1.08877
13.7	1.08534
13.8	1.08193
13.9	1.07854
14	1.07516
14.1	1.0718
14.2	1.06846
14.3	1.06514
14.4	1.06184
14.5	1.05855
14.6	1.05528
14.7	1.05203
14.8	1.04879
14.9	1.04557
15	1.04236
15.1	1.03917
15.2	1.03599
15.3	1.03283
15.4	1.02969
15.5	1.02658
15.6	1.02347
15.7	1.02039
15.8	1.01733
15.9	1.01428
16	1.01124
16.1	1.00821
16.2	1.0052
16.3	1.0022
16.4	0.999222
16.5	0.996252
16.6	0.993292
16.7	0.990346
16.8	0.987415
16.9	0.984495
17	0.981586
17.1	0.978686
17.2	0.975802
17.3	0.972934
17.4	0.970082
17.5	0.967245
17.6	0.964423
17.7	0.961612
17.8	0.958808
17.9	0.956016
18	0.95324
18.1	0.95048
18.2	0.947734
18.3	0.945003
18.4	0.942291
18.5	0.939594
18.6	0.936904
18.7	0.934223
18.8	0.931552
18.9	0.928896
19	0.926255
19.1	0.923628
19.2	0.921015
19.3	0.918413
19.4	0.915822
19.5	0.913244
19.6	0.910677
19.7	0.908121
19.8	0.905578
19.9	0.903047
20	0.90053
20.1	0.898027
20.2	0.895532
20.3	0.893049
20.4	0.890576
20.5	0.888112
20.6	0.885664
20.7	0.883227
20.8	0.880796
20.9	0.878374
21	0.875962
21.1	0.873561
21.2	0.87117
21.3	0.86879
21.4	0.866421
21.5	0.864064
21.6	0.861718
21.7	0.859384
21.8	0.857057
21.9	0.854738
22	0.852427
22.1	0.850119
22.2	0.847823
22.3	0.845543
22.4	0.843274
22.5	0.841013
22.6	0.838758
22.7	0.836514
22.8	0.834276
22.9	0.832045
23	0.829824
23.1	0.827615
23.2	0.825422
23.3	0.82324
23.4	0.821067
23.5	0.818899
23.6	0.816736
23.7	0.814578
23.8	0.812429
23.9	0.810289
24	0.808156
24.1	0.806033
24.2	0.803915
24.3	0.801803
24.4	0.7997
24.5	0.7976
24.6	0.795506
24.7	0.793419
24.8	0.79134
24.9	0.789266
25	0.787204
25.1	0.785151
25.2	0.783112
25.3	0.781082
25.4	0.779061
25.5	0.777043
25.6	0.77503
25.7	0.773018
25.8	0.771007
25.9	0.768998
26	0.766997
26.1	0.765001
26.2	0.763006
26.3	0.761017
26.4	0.759039
26.5	0.757077
26.6	0.755123
26.7	0.753175
26.8	0.751236
26.9	0.749304
27	0.747383
27.1	0.745471
27.2	0.743572
27.3	0.741679
27.4	0.739789
27.5	0.737907
27.6	0.736032
27.7	0.734162
27.8	0.732298
27.9	0.730441
28	0.728591
28.1	0.726753
28.2	0.724925
28.3	0.723109
28.4	0.721298
28.5	0.719493
28.6	0.717702
28.7	0.715916
28.8	0.714138
28.9	0.712368
29	0.710607
29.1	0.70885
29.2	0.707093
29.3	0.705339
29.4	0.703591
29.5	0.701849
29.6	0.700108
29.7	0.698367
29.8	0.696625
29.9	0.694884
30	0.693144
30.1	0.691414
30.2	0.689693
30.3	0.687983
30.4	0.686277
30.5	0.684578
30.6	0.682883
30.7	0.681193
30.8	0.67951
30.9	0.677835
31	0.676165
31.1	0.674503
31.2	0.672848
31.3	0.671198
31.4	0.669549
31.5	0.667898
31.6	0.666249
31.7	0.664601
31.8	0.662957
31.9	0.661315
32	0.659676
32.1	0.658044
32.2	0.656423
32.3	0.654812
32.4	0.653209
32.5	0.651608
32.6	0.650009
32.7	0.64842
32.8	0.646832
32.9	0.64525
33	0.643672
33.1	0.642098
33.2	0.640532
33.3	0.638972
33.4	0.637416
33.5	0.635866
33.6	0.634321
33.7	0.632784
33.8	0.631252
33.9	0.629727
34	0.628208
34.1	0.626688
34.2	0.625169
34.3	0.623651
34.4	0.62214
34.5	0.620639
34.6	0.619149
34.7	0.617668
34.8	0.616191
34.9	0.614721
35	0.61325
35.1	0.611781
35.2	0.610312
35.3	0.608842
35.4	0.607368
35.5	0.605888
35.6	0.604409
35.7	0.602928
35.8	0.601447
35.9	0.59997
36	0.598499
36.1	0.597035
36.2	0.595576
36.3	0.594122
36.4	0.59267
36.5	0.591222
36.6	0.589777
36.7	0.588334
36.8	0.586894
36.9	0.585459
37	0.584028
37.1	0.582606
37.2	0.581188
37.3	0.579771
37.4	0.578362
37.5	0.576963
37.6	0.575568
37.7	0.574175
37.8	0.572784
37.9	0.571397
38	0.570015
38.1	0.568636
38.2	0.567264
38.3	0.565892
38.4	0.564524
38.5	0.56316
38.6	0.561799
38.7	0.560445
38.8	0.559096
38.9	0.557751
39	0.556407
39.1	0.555065
39.2	0.553724
39.3	0.552388
39.4	0.551055
39.5	0.549726
39.6	0.548399
39.7	0.547077
39.8	0.545758
39.9	0.544451
40	0.543152
40.1	0.541856
40.2	0.540565
40.3	0.539279
40.4	0.537993
40.5	0.536709
40.6	0.535424
40.7	0.53414
40.8	0.532851
40.9	0.531563
41	0.530272
41.1	0.528984
41.2	0.527701
41.3	0.526422
41.4	0.525148
41.5	0.523875
41.6	0.522602
41.7	0.521328
41.8	0.520063
41.9	0.518807
42	0.517561
42.1	0.51632
42.2	0.515089
42.3	0.513862
42.4	0.512632
42.5	0.511407
42.6	0.51019
42.7	0.508975
42.8	0.507767
42.9	0.506561
43	0.505358
43.1	0.504153
43.2	0.502952
43.3	0.501754
43.4	0.50056
43.5	0.499367
43.6	0.498174
43.7	0.49698
43.8	0.495787
43.9	0.494598
44	0.493412
44.1	0.492231
44.2	0.491055
44.3	0.489883
44.4	0.488717
44.5	0.487554
44.6	0.486397
44.7	0.485246
44.8	0.4841
44.9	0.482954
45	0.481812
45.1	0.480674
45.2	0.479539
45.3	0.478406
45.4	0.477276
45.5	0.476144
45.6	0.475014
45.7	0.473886
45.8	0.472762
45.9	0.471641
46	0.47052
46.1	0.469399
46.2	0.468285
46.3	0.467176
46.4	0.466068
46.5	0.464963
46.6	0.46386
46.7	0.462755
46.8	0.461651
46.9	0.460545
47	0.45944
47.1	0.458341
47.2	0.457246
47.3	0.456154
47.4	0.455066
47.5	0.453987
47.6	0.452916
47.7	0.45185
47.8	0.450785
47.9	0.449724
48	0.448669
48.1	0.447616
48.2	0.446565
48.3	0.445521
48.4	0.444481
48.5	0.44344
48.6	0.4424
48.7	0.441361
48.8	0.440328
48.9	0.439296
49	0.438269
49.1	0.43724
49.2	0.436217
49.3	0.435203
49.4	0.434194
49.5	0.433189
49.6	0.432185
49.7	0.431189
49.8	0.430202
49.9	0.429217
50	0.428231
50.1	0.42724
50.2	0.426245
50.3	0.425253
50.4	0.424264
50.5	0.423272
50.6	0.422278
50.7	0.421281
50.8	0.420287
50.9	0.419293
51	0.418292
51.1	0.417291
51.2	0.416291
51.3	0.415289
51.4	0.414287
51.5	0.413286
51.6	0.412289
51.7	0.411293
51.8	0.4103
51.9	0.409308
52	0.408317
52.1	0.40733
52.2	0.406349
52.3	0.405371
52.4	0.40439
52.5	0.403405
52.6	0.402426
52.7	0.401455
52.8	0.400488
52.9	0.399526
53	0.398569
53.1	0.397609
53.2	0.396647
53.3	0.395682
53.4	0.39472
53.5	0.393765
53.6	0.392809
53.7	0.391856
53.8	0.390905
53.9	0.389952
54	0.389004
54.1	0.388057
54.2	0.387109
54.3	0.386164
54.4	0.385224
54.5	0.384283
54.6	0.383346
54.7	0.382408
54.8	0.381469
54.9	0.380539
55	0.379615
55.1	0.378697
55.2	0.377784
55.3	0.376878
55.4	0.375974
55.5	0.375072
55.6	0.374167
55.7	0.373262
55.8	0.372356
55.9	0.371449
56	0.37054
56.1	0.369633
56.2	0.368723
56.3	0.367808
56.4	0.366892
56.5	0.365978
56.6	0.365069
56.7	0.364167
56.8	0.363271
56.9	0.362382
57	0.361503
57.1	0.360628
57.2	0.359754
57.3	0.358882
57.4	0.358015
57.5	0.357148
57.6	0.356284
57.7	0.355426
57.8	0.354573
57.9	0.353723
58	0.352877
58.1	0.352037
58.2	0.351205
58.3	0.35038
58.4	0.349564
58.5	0.348755
58.6	0.347951
58.7	0.34715
58.8	0.346355
58.9	0.345565
59	0.344775
59.1	0.343988
59.2	0.343209
59.3	0.342433
59.4	0.341662
59.5	0.340894
59.6	0.340132
59.7	0.339378
59.8	0.338631
59.9	0.337881
60	0.337135
60.1	0.336383
60.2	0.335624
60.3	0.334865
60.4	0.334103
60.5	0.33334
60.6	0.332579
60.7	0.331821
60.8	0.331065
60.9	0.330311
61	0.329556
61.1	0.328811
61.2	0.328067
61.3	0.327326
61.4	0.326584
61.5	0.325843
61.6	0.325104
61.7	0.324371
61.8	0.323645
61.9	0.322923
62	0.322205
62.1	0.321486
62.2	0.320771
62.3	0.320064
62.4	0.31936
62.5	0.318657
62.6	0.317956
62.7	0.317262
62.8	0.316571
62.9	0.315881
63	0.31519
63.1	0.314504
63.2	0.313822
63.3	0.313142
63.4	0.312465
63.5	0.311792
63.6	0.311122
63.7	0.310456
63.8	0.309794
63.9	0.309129
64	0.308459
64.1	0.30779
64.2	0.307123
64.3	0.306449
64.4	0.305776
64.5	0.3051
64.6	0.304427
64.7	0.30376
64.8	0.3031
64.9	0.302446
65	0.301798
65.1	0.301153
65.2	0.300506
65.3	0.299856
65.4	0.299204
65.5	0.298552
65.6	0.297901
65.7	0.297254
65.8	0.296604
65.9	0.295955
66	0.295312
66.1	0.294671
66.2	0.294035
66.3	0.293407
66.4	0.292787
66.5	0.292172
66.6	0.291563
66.7	0.290955
66.8	0.290353
66.9	0.289757
67	0.28916
67.1	0.288565
67.2	0.287971
67.3	0.287376
67.4	0.286784
67.5	0.286191
67.6	0.285597
67.7	0.285007
67.8	0.284418
67.9	0.28383
68	0.283243
68.1	0.282657
68.2	0.282065
68.3	0.281471
68.4	0.280872
68.5	0.280279
68.6	0.279691
68.7	0.279108
68.8	0.27853
68.9	0.27795
69	0.277372
69.1	0.276799
69.2	0.27623
69.3	0.275663
69.4	0.275096
69.5	0.274532
69.6	0.27397
69.7	0.273412
69.8	0.272858
69.9	0.272304
70	0.271748
70.1	0.271192
70.2	0.270636
70.3	0.270078
70.4	0.269526
70.5	0.268976
70.6	0.268427
70.7	0.267878
70.8	0.26733
70.9	0.266777
71	0.266223
71.1	0.265673
71.2	0.265118
71.3	0.264559
71.4	0.263995
71.5	0.263425
71.6	0.26285
71.7	0.262275
71.8	0.261701
71.9	0.26113
72	0.260563
72.1	0.259995
72.2	0.259426
72.3	0.258854
72.4	0.258284
72.5	0.257715
72.6	0.257146
72.7	0.256575
72.8	0.256005
72.9	0.255438
73	0.254872
73.1	0.254309
73.2	0.253748
73.3	0.25319
73.4	0.252635
73.5	0.252081
73.6	0.251529
73.7	0.250978
73.8	0.250429
73.9	0.249881
74	0.249338
74.1	0.248796
74.2	0.248258
74.3	0.247719
74.4	0.24718
74.5	0.246647
74.6	0.246115
74.7	0.245584
74.8	0.245055
74.9	0.244523
75	0.243993
75.1	0.243458
75.2	0.242924
75.3	0.242395
75.4	0.241867
75.5	0.241344
75.6	0.240823
75.7	0.240299
75.8	0.239778
75.9	0.239261
76	0.238741
76.1	0.238221
76.2	0.237705
76.3	0.23719
76.4	0.236677
76.5	0.236164
76.6	0.235653
76.7	0.235137
76.8	0.234623
76.9	0.234112
77	0.233606
77.1	0.2331
77.2	0.232594
77.3	0.232083
77.4	0.231567
77.5	0.231055
77.6	0.230544
77.7	0.230032
77.8	0.229516
77.9	0.228998
78	0.228481
78.1	0.227966
78.2	0.227456
78.3	0.22695
78.4	0.226448
78.5	0.225949
78.6	0.225452
78.7	0.224954
78.8	0.224453
78.9	0.223953
79	0.223449
79.1	0.222947
79.2	0.222448
79.3	0.221947
79.4	0.221443
79.5	0.220939
79.6	0.220436
79.7	0.219939
79.8	0.219442
79.9	0.21895
80	0.218464
80.1	0.217977
80.2	0.217489
80.3	0.216999
80.4	0.216508
80.5	0.216019
80.6	0.21554
80.7	0.215063
80.8	0.214585
80.9	0.214105
81	0.213625
81.1	0.213151
81.2	0.212681
81.3	0.212209
81.4	0.211739
81.5	0.211272
81.6	0.210807
81.7	0.210343
81.8	0.209881
81.9	0.209427
82	0.208974
82.1	0.208523
82.2	0.208069
82.3	0.207608
82.4	0.207144
82.5	0.206678
82.6	0.206213
82.7	0.205747
82.8	0.205283
82.9	0.20482
83	0.204361
83.1	0.203903
83.2	0.203449
83.3	0.202998
83.4	0.202546
83.5	0.202095
83.6	0.201647
83.7	0.201205
83.8	0.200765
83.9	0.200331
84	0.199899
84.1	0.199469
84.2	0.199042
84.3	0.19862
84.4	0.198199
84.5	0.19778
84.6	0.197364
84.7	0.196953
84.8	0.196543
84.9	0.196137
85	0.195731
85.1	0.195328
85.2	0.194924
85.3	0.194517
85.4	0.194115
85.5	0.193717
85.6	0.193319
85.7	0.192923
85.8	0.192528
85.9	0.192137
86	0.191749
86.1	0.191365
86.2	0.190993
86.3	0.190624
86.4	0.190257
86.5	0.189889
86.6	0.189522
86.7	0.189153
86.8	0.188779
86.9	0.1884
87	0.188018
87.1	0.187634
87.2	0.18725
87.3	0.186865
87.4	0.186479
87.5	0.186095
87.6	0.185717
87.7	0.185339
87.8	0.184961
87.9	0.184581
88	0.184204
88.1	0.183831
88.2	0.18346
88.3	0.183094
88.4	0.18273
88.5	0.182364
88.6	0.181992
88.7	0.181618
88.8	0.181243
88.9	0.180868
89	0.180498
89.1	0.18013
89.2	0.179761
89.3	0.179392
89.4	0.179025
89.5	0.178664
89.6	0.178302
89.7	0.177939
89.8	0.177576
89.9	0.177215
90	0.176859
90.1	0.176505
90.2	0.176146
90.3	0.175786
90.4	0.175429
90.5	0.175074
90.6	0.174727
90.7	0.174383
90.8	0.174046
90.9	0.173707
91	0.173366
91.1	0.173021
91.2	0.172679
91.3	0.172337
91.4	0.171989
91.5	0.171636
91.6	0.17128
91.7	0.170931
91.8	0.170587
91.9	0.170242
92	0.169897
92.1	0.169557
92.2	0.169222
92.3	0.168892
92.4	0.168564
92.5	0.168232
92.6	0.167896
92.7	0.167557
92.8	0.167211
92.9	0.166862
93	0.166514
93.1	0.166169
93.2	0.165825
93.3	0.165484
93.4	0.165141
93.5	0.164795
93.6	0.16445
93.7	0.164106
93.8	0.163761
93.9	0.163413
94	0.163063
94.1	0.162716
94.2	0.162366
94.3	0.162014
94.4	0.161664
94.5	0.161316
94.6	0.160972
94.7	0.160633
94.8	0.160294
94.9	0.159952
95	0.159609
95.1	0.159267
95.2	0.158921
95.3	0.158571
95.4	0.158216
95.5	0.157861
95.6	0.157507
95.7	0.15715
95.8	0.156787
95.9	0.156423
96	0.156057
96.1	0.155692
96.2	0.155324
96.3	0.154956
96.4	0.154589
96.5	0.154227
96.6	0.153868
96.7	0.153511
96.8	0.153158
96.9	0.152805
97	0.152448
97.1	0.152083
97.2	0.151715
97.3	0.151349
97.4	0.150985
97.5	0.150619
97.6	0.150247
97.7	0.149879
97.8	0.14952
97.9	0.14917
98	0.148824
98.1	0.148479
98.2	0.148132
98.3	0.147788
98.4	0.147447
98.5	0.14711
98.6	0.146779
98.7	0.146447
98.8	0.146115
98.9	0.145786
99	0.145459
99.1	0.145136
99.2	0.144817
99.3	0.144501
99.4	0.144185
99.5	0.143866
99.6	0.143547
99.7	0.143228
99.8	0.14291
99.9	0.14259
100	0.142272
100.1	0.14196
100.2	0.141648
100.3	0.141332
100.4	0.141013
100.5	0.140689
100.6	0.140367
100.7	0.140047
100.8	0.139727
100.9	0.139404
101	0.139081
101.1	0.138761
101.2	0.138441
101.3	0.138119
101.4	0.1378
101.5	0.137485
101.6	0.137172
101.7	0.136857
101.8	0.136542
101.9	0.136228
102	0.135921
102.1	0.135618
102.2	0.13531
102.3	0.135003
102.4	0.134698
102.5	0.134399
102.6	0.1341
102.7	0.133797
102.8	0.133497
102.9	0.133195
103	0.132898
103.1	0.132601
103.2	0.132302
103.3	0.132
103.4	0.131696
103.5	0.131386
103.6	0.131074
103.7	0.130762
103.8	0.130452
103.9	0.130144
104	0.12984
104.1	0.129535
104.2	0.129234
104.3	0.128941
104.4	0.128653
104.5	0.12837
104.6	0.128089
104.7	0.127813
104.8	0.127541
104.9	0.127261
105	0.126975
105.1	0.126685
105.2	0.126389
105.3	0.126087
105.4	0.125784
105.5	0.125484
105.6	0.125183
105.7	0.12488
105.8	0.124578
105.9	0.124277
106	0.123982
106.1	0.123693
106.2	0.123402
106.3	0.123108
106.4	0.122814
106.5	0.122522
106.6	0.122232
106.7	0.121946
106.8	0.121666
106.9	0.121389
107	0.12112
107.1	0.120855
107.2	0.120595
107.3	0.120336
107.4	0.12008
107.5	0.119827
107.6	0.119572
107.7	0.119314
107.8	0.119046
107.9	0.118772
108	0.118494
108.1	0.118218
108.2	0.117941
108.3	0.117658
108.4	0.117376
108.5	0.117092
108.6	0.116806
108.7	0.11652
108.8	0.11623
108.9	0.115938
109	0.115645
109.1	0.115356
109.2	0.115067
109.3	0.114782
109.4	0.114497
109.5	0.114209
109.6	0.113928
109.7	0.113651
109.8	0.113377
109.9	0.1131
110	0.112826
110.1	0.112553
110.2	0.112283
110.3	0.112014
110.4	0.111748
110.5	0.111483
110.6	0.111213
110.7	0.110944
110.8	0.110682
110.9	0.110425
111	0.110175
111.1	0.109925
111.2	0.109676
111.3	0.109429
111.4	0.109187
111.5	0.108945
111.6	0.108707
111.7	0.108473
111.8	0.108244
111.9	0.108016
112	0.107789
112.1	0.10756
112.2	0.107332
112.3	0.107108
112.4	0.106883
112.5	0.106661
112.6	0.106436
112.7	0.106208
112.8	0.105977
112.9	0.105741
113	0.105504
113.1	0.105263
113.2	0.105024
113.3	0.104789
113.4	0.104559
113.5	0.104334
113.6	0.104114
113.7	0.103899
113.8	0.103685
113.9	0.103474
114	0.103267
114.1	0.103066
114.2	0.102868
114.3	0.102672
114.4	0.102477
114.5	0.102284
114.6	0.102089
114.7	0.101891
114.8	0.101691
114.9	0.101494
115	0.1013
115.1	0.101104
115.2	0.100906
115.3	0.100709
115.4	0.100515
115.5	0.100318
115.6	0.100119
115.7	0.0999149
115.8	0.099713
115.9	0.0995103
116	0.0993042
116.1	0.0990972
116.2	0.0988906
116.3	0.0986859
116.4	0.0984822
116.5	0.0982785
116.6	0.0980711
116.7	0.0978622
116.8	0.0976529
116.9	0.0974447
117	0.0972352
117.1	0.0970256
117.2	0.0968195
117.3	0.0966121
117.4	0.0964048
117.5	0.0961983
117.6	0.095992
117.7	0.0957785
117.8	0.0955656
117.9	0.0953558
118	0.0951517
118.1	0.0949526
118.2	0.0947519
118.3	0.0945511
118.4	0.0943506
118.5	0.0941488
118.6	0.0939509
118.7	0.0937554
118.8	0.0935587
118.9	0.0933614
119	0.093163
119.1	0.0929675
119.2	0.0927721
119.3	0.092575
119.4	0.0923805
119.5	0.0921849
119.6	0.0919898
119.7	0.0917957
119.8	0.0915984
119.9	0.0913997
120	0.091201
120.1	0.0910042
120.2	0.090804
120.3	0.0906063
120.4	0.0904121
120.5	0.0902182
120.6	0.0900273
120.7	0.0898348
120.8	0.0896409
120.9	0.0894449
121	0.0892505
121.1	0.0890531
121.2	0.0888521
121.3	0.0886511
121.4	0.0884534
121.5	0.0882592
121.6	0.0880712
121.7	0.0878882
121.8	0.0877105
121.9	0.0875345
122	0.0873616
122.1	0.0871864
122.2	0.0870116
122.3	0.0868362
122.4	0.0866609
122.5	0.086485
122.6	0.0863083
122.7	0.0861281
122.8	0.0859391
122.9	0.0857507
123	0.0855671
123.1	0.0853894
123.2	0.085214
123.3	0.0850352
123.4	0.0848562
123.5	0.0846776
123.6	0.0844993
123.7	0.0843233
123.8	0.084152
123.9	0.0839808
124	0.0838057
124.1	0.083627
124.2	0.0834482
124.3	0.0832675
124.4	0.0830895
124.5	0.0829142
124.6	0.0827476
124.7	0.0825865
124.8	0.0824266
124.9	0.0822693
125	0.0821127
125.1	0.0819547
125.2	0.0817988
125.3	0.0816456
125.4	0.0814897
125.5	0.0813397
125.6	0.0811964
125.7	0.0810543
125.8	0.0809159
125.9	0.0807743
126	0.0806291
126.1	0.0804852
126.2	0.0803408
126.3	0.0801936
126.4	0.0800472
126.5	0.0799059
126.6	0.0797684
126.7	0.0796337
126.8	0.0795
126.9	0.0793689
127	0.0792376
127.1	0.0790999
127.2	0.0789591
127.3	0.0788128
127.4	0.0786645
127.5	0.0785154
127.6	0.0783671
127.7	0.0782218
127.8	0.0780729
127.9	0.0779195
128	0.077769
128.1	0.0776182
128.2	0.0774653
128.3	0.077315
128.4	0.0771663
128.5	0.0770204
128.6	0.0768751
128.7	0.0767238
128.8	0.0765651
128.9	0.0764033
129	0.0762444
129.1	0.076087
129.2	0.0759255
129.3	0.0757682
129.4	0.075614
129.5	0.0754717
129.6	0.0753355
129.7	0.0752039
129.8	0.0750755
129.9	0.0749489
130	0.0748229
130.1	0.0746948
130.2	0.0745598
130.3	0.0744164
130.4	0.0742659
130.5	0.0741167
130.6	0.0739674
130.7	0.0738171
130.8	0.0736656
130.9	0.0735081
131	0.0733478
131.1	0.0731852
131.2	0.0730238
131.3	0.072864
131.4	0.0727073
131.5	0.0725552
131.6	0.0724006
131.7	0.0722445
131.8	0.0720878
131.9	0.0719302
132	0.071772
132.1	0.0716125
132.2	0.0714485
132.3	0.0712833
132.4	0.0711224
132.5	0.0709635
132.6	0.0708063
132.7	0.0706475
132.8	0.0704884
132.9	0.0703294
133	0.0701708
133.1	0.0700108
133.2	0.0698482
133.3	0.0696865
133.4	0.0695239
133.5	0.0693618
133.6	0.0692046
133.7	0.0690502
133.8	0.0688973
133.9	0.0687475
134	0.0685992
134.1	0.0684516
134.2	0.068303
134.3	0.0681585
134.4	0.068017
134.5	0.0678743
134.6	0.0677295
134.7	0.0675836
134.8	0.0674416
134.9	0.0673026
135	0.0671642
135.1	0.0670265
135.2	0.0668878
135.3	0.0667445
135.4	0.0666051
135.5	0.0664704
135.6	0.0663378
135.7	0.0662071
135.8	0.0660764
135.9	0.0659451
136	0.0658146
136.1	0.065684
136.2	0.0655541
136.3	0.0654264
136.4	0.0652971
136.5	0.0651685
136.6	0.065042
136.7	0.0649189
136.8	0.0647909
136.9	0.0646638
137	0.0645352
137.1	0.0644044
137.2	0.0642744
137.3	0.0641419
137.4	0.0640052
137.5	0.0638714
137.6	0.063735
137.7	0.0635994
137.8	0.0634624
137.9	0.0633217
138	0.0631788
138.1	0.0630357
138.2	0.0628903
138.3	0.0627394
138.4	0.062585
138.5	0.0624291
138.6	0.0622728
138.7	0.062118
138.8	0.0619661
138.9	0.0618153
139	0.0616674
139.1	0.0615156
139.2	0.0613678
139.3	0.0612231
139.4	0.0610827
139.5	0.0609447
139.6	0.060806
139.7	0.0606694
139.8	0.0605308
139.9	0.0603924
140	0.0602548
140.1	0.060119
140.2	0.0599849
140.3	0.0598474
140.4	0.0597104
140.5	0.059574
140.6	0.0594403
140.7	0.0593094
140.8	0.0591829
140.9	0.0590565
141	0.0589296
141.1	0.0588001
141.2	0.0586676
141.3	0.0585371
141.4	0.0584098
141.5	0.0582836
141.6	0.058154
141.7	0.0580193
141.8	0.0578805
141.9	0.0577418
142	0.0576024
142.1	0.0574651
142.2	0.057331
142.3	0.0571985
142.4	0.057067
142.5	0.0569392
142.6	0.0568162
142.7	0.0566968
142.8	0.0565745
142.9	0.0564521
143	0.056327
143.1	0.056196
143.2	0.0560652
143.3	0.0559397
143.4	0.0558153
143.5	0.0556975
143.6	0.0555807
143.7	0.0554608
143.8	0.0553431
143.9	0.0552235
144	0.055101
144.1	0.0549794
144.2	0.0548581
144.3	0.0547323
144.4	0.0546031
144.5	0.0544692
144.6	0.0543391
144.7	0.054212
144.8	0.0540836
144.9	0.0539563
145	0.0538309
145.1	0.0537022
145.2	0.0535734
145.3	0.0534449
145.4	0.053315
145.5	0.0531761
145.6	0.0530374
145.7	0.0529052
145.8	0.0527786
145.9	0.0526565
146	0.0525354
146.1	0.052411
146.2	0.0522889
146.3	0.0521665
146.4	0.0520406
146.5	0.0519139
146.6	0.0517875
146.7	0.0516605
146.8	0.0515294
146.9	0.0513987
147	0.051269
147.1	0.0511403
147.2	0.0510106
147.3	0.0508873
147.4	0.0507664
147.5	0.050646
147.6	0.0505257
147.7	0.0504066
147.8	0.0502826
147.9	0.0501557
148	0.0500271
148.1	0.0498922
148.2	0.0497564
148.3	0.0496215
148.4	0.0494899
148.5	0.0493621
148.6	0.0492303
148.7	0.0490979
148.8	0.0489627
148.9	0.0488221
149	0.0486798
149.1	0.0485382
149.2	0.0483976
149.3	0.0482585
149.4	0.0481256
149.5	0.0479956
149.6	0.0478606
149.7	0.0477269
149.8	0.0475935
149.9	0.0474532
150	0.047309
150.1	0.0471613
150.2	0.0470163
150.3	0.0468719
150.4	0.0467264
150.5	0.0465808
150.6	0.046436
150.7	0.046294
150.8	0.0461534
150.9	0.046009
151	0.0458651
151.1	0.045725
151.2	0.0455862
151.3	0.0454549
151.4	0.0453291
151.5	0.0452114
151.6	0.0450982
151.7	0.0449824
151.8	0.044864
151.9	0.0447444
152	0.044624
152.1	0.0445024
152.2	0.0443815
152.3	0.044261
152.4	0.0441391
152.5	0.0440164
152.6	0.0438928
152.7	0.0437663
152.8	0.0436411
152.9	0.0435179
153	0.0433918
153.1	0.0432626
153.2	0.0431321
153.3	0.0429981
153.4	0.0428622
153.5	0.0427217
153.6	0.0425817
153.7	0.0424411
153.8	0.0422974
153.9	0.042157
154	0.0420167
154.1	0.0418767
154.2	0.0417341
154.3	0.0415914
154.4	0.0414446
154.5	0.041295
154.6	0.0411436
154.7	0.0409887
154.8	0.0408365
