LagTime	Correlation
12.5	0.138637
12.6	0.136882
12.7	0.135153
12.8	0.133444
12.9	0.131757
13	0.130085
13.1	0.128437
13.2	0.126811
13.3	0.125201
13.4	0.123607
13.5	0.122035
13.6	0.120483
13.7	0.118955
13.8	0.117447
13.9	0.115956
14	0.114484
14.1	0.113036
14.2	0.111607
14.3	0.110194
14.4	0.108804
14.5	0.10743
14.6	0.106069
14.7	0.104725
14.8	0.103395
14.9	0.102085
15	0.100788
15.1	0.0995054
15.2	0.0982336
15.3	0.0969767
15.4	0.0957339
15.5	0.0945027
15.6	0.0932829
15.7	0.0920772
15.8	0.090889
15.9	0.0897214
16	0.0885732
16.1	0.0874421
16.2	0.0863251
16.3	0.085215
16.4	0.0841161
16.5	0.0830317
16.6	0.0819634
16.7	0.0809124
16.8	0.0798746
16.9	0.078851
17	0.0778415
17.1	0.0768448
17.2	0.0758573
17.3	0.074878
17.4	0.0739116
17.5	0.0729543
17.6	0.0720093
17.7	0.0710791
17.8	0.070161
17.9	0.0692522
18	0.0683536
18.1	0.0674617
18.2	0.0665763
18.3	0.0657017
18.4	0.0648428
18.5	0.0639977
18.6	0.0631639
18.7	0.0623442
18.8	0.0615381
18.9	0.06074
19	0.0599517
19.1	0.0591707
19.2	0.0583983
19.3	0.0576389
19.4	0.0568875
19.5	0.056141
19.6	0.0554048
19.7	0.054683
19.8	0.0539758
19.9	0.0532819
20	0.0525955
20.1	0.0519171
20.2	0.0512451
20.3	0.0505826
20.4	0.0499312
20.5	0.049291
20.6	0.0486567
20.7	0.0480313
20.8	0.0474151
20.9	0.0468075
21	0.0462091
21.1	0.0456157
21.2	0.0450252
21.3	0.0444414
21.4	0.0438665
21.5	0.0433004
21.6	0.0427487
21.7	0.0422072
21.8	0.0416724
21.9	0.0411481
22	0.0406281
22.1	0.040111
22.2	0.0395941
22.3	0.0390801
22.4	0.0385695
22.5	0.0380619
22.6	0.0375622
22.7	0.0370764
22.8	0.0365953
22.9	0.0361125
23	0.0356332
23.1	0.0351597
23.2	0.0347004
23.3	0.034254
23.4	0.0338189
23.5	0.03339
23.6	0.0329624
23.7	0.0325405
23.8	0.0321214
23.9	0.0317065
24	0.0312993
24.1	0.0309023
24.2	0.0305087
24.3	0.0301165
24.4	0.0297263
24.5	0.0293379
24.6	0.0289562
24.7	0.0285799
24.8	0.0282125
24.9	0.0278517
25	0.0275
25.1	0.0271598
25.2	0.0268285
25.3	0.0265024
25.4	0.0261782
25.5	0.0258565
25.6	0.0255357
25.7	0.0252234
25.8	0.0249147
25.9	0.0246086
26	0.0243097
26.1	0.0240114
26.2	0.0237126
26.3	0.0234163
26.4	0.0231221
26.5	0.022831
26.6	0.0225411
26.7	0.0222558
26.8	0.0219729
26.9	0.0216918
27	0.0214098
27.1	0.0211271
27.2	0.020848
27.3	0.0205688
27.4	0.0202934
27.5	0.0200271
27.6	0.0197653
27.7	0.0195012
27.8	0.0192362
27.9	0.0189725
28	0.0187123
28.1	0.0184574
28.2	0.0182083
28.3	0.0179628
28.4	0.0177203
28.5	0.0174835
28.6	0.0172505
28.7	0.0170206
28.8	0.0167914
28.9	0.0165659
29	0.0163449
29.1	0.0161299
29.2	0.0159213
29.3	0.015709
29.4	0.0154951
29.5	0.0152846
29.6	0.0150758
29.7	0.0148692
29.8	0.0146618
29.9	0.0144556
30	0.0142525
30.1	0.0140517
30.2	0.0138573
30.3	0.0136678
30.4	0.0134764
30.5	0.0132835
30.6	0.0130905
30.7	0.0128957
30.8	0.012698
30.9	0.0124997
31	0.012303
31.1	0.0121161
31.2	0.0119353
31.3	0.0117526
31.4	0.0115692
31.5	0.0113918
31.6	0.0112153
31.7	0.0110382
31.8	0.0108656
31.9	0.010696
32	0.0105236
32.1	0.0103533
32.2	0.0101886
32.3	0.0100265
32.4	0.00986535
32.5	0.00970783
32.6	0.00955521
32.7	0.00940341
32.8	0.00924359
32.9	0.00907818
33	0.00891049
33.1	0.00874616
33.2	0.00858527
33.3	0.00842804
33.4	0.00827415
33.5	0.00812339
33.6	0.00797304
33.7	0.00782824
33.8	0.00768426
33.9	0.00754256
34	0.00739975
34.1	0.00725816
34.2	0.0071241
34.3	0.00699891
34.4	0.00687556
34.5	0.00675598
34.6	0.00663763
34.7	0.00652698
34.8	0.00642459
34.9	0.00633295
35	0.00624861
35.1	0.00617124
35.2	0.00609773
35.3	0.00602704
35.4	0.00595644
35.5	0.00588228
35.6	0.00581241
35.7	0.00575288
35.8	0.00569714
35.9	0.00564426
36	0.00559012
36.1	0.00553773
36.2	0.00548902
36.3	0.00544545
36.4	0.0054042
36.5	0.0053646
36.6	0.00532534
36.7	0.00528836
36.8	0.00525557
36.9	0.00522722
37	0.00520008
37.1	0.00516886
37.2	0.00513177
37.3	0.00509148
37.4	0.00505595
37.5	0.00502908
37.6	0.00500737
37.7	0.00498626
37.8	0.00496854
37.9	0.00495113
38	0.00493556
38.1	0.00492159
38.2	0.00491126
38.3	0.00490635
38.4	0.00490739
38.5	0.00491208
38.6	0.00492119
38.7	0.00493472
38.8	0.00495683
38.9	0.00498491
39	0.00501635
39.1	0.00504665
39.2	0.00507179
39.3	0.0050874
39.4	0.00509664
39.5	0.00509838
39.6	0.00509512
39.7	0.00508986
39.8	0.00507803
39.9	0.00505919
40	0.00504046
40.1	0.00502092
40.2	0.00500279
40.3	0.00498791
40.4	0.00497615
40.5	0.00495683
40.6	0.00493149
40.7	0.00490189
40.8	0.00486691
40.9	0.0048331
41	0.00479754
41.1	0.00476204
41.2	0.00472817
41.3	0.00469336
41.4	0.00465099
41.5	0.00460495
41.6	0.0045566
41.7	0.00450953
41.8	0.00446416
41.9	0.00442548
42	0.004389
42.1	0.00435021
42.2	0.00431582
42.3	0.00428891
42.4	0.0042669
42.5	0.00425108
42.6	0.00423648
42.7	0.0042237
42.8	0.00420932
42.9	0.00419651
43	0.0041857
43.1	0.00417809
43.2	0.00417289
43.3	0.00416403
43.4	0.00415622
43.5	0.0041459
43.6	0.00413294
43.7	0.00412594
43.8	0.00412132
43.9	0.00411869
44	0.00411597
44.1	0.00412125
44.2	0.00413005
44.3	0.00414001
44.4	0.00415282
44.5	0.00416555
44.6	0.00418137
44.7	0.00419372
44.8	0.0042036
44.9	0.00420536
45	0.00420064
45.1	0.00419762
45.2	0.004196
45.3	0.00418808
45.4	0.00417345
45.5	0.00415552
45.6	0.00413686
45.7	0.00411378
45.8	0.00408589
45.9	0.00406236
46	0.00404409
46.1	0.00402475
46.2	0.00400639
46.3	0.0039895
46.4	0.00398071
46.5	0.00397562
46.6	0.00396829
46.7	0.00395536
46.8	0.00393953
46.9	0.00392995
47	0.003914
47.1	0.00388822
47.2	0.00386271
47.3	0.00383886
47.4	0.00381231
47.5	0.00378255
47.6	0.00375167
47.7	0.00372167
47.8	0.003691
47.9	0.00365789
48	0.00362257
48.1	0.00358555
48.2	0.00354638
48.3	0.00350225
48.4	0.003454
48.5	0.00340327
48.6	0.00335155
48.7	0.00329483
48.8	0.00323776
48.9	0.00317988
49	0.00312277
49.1	0.00306329
49.2	0.0029974
49.3	0.00293074
49.4	0.00286915
49.5	0.00281307
49.6	0.00276005
49.7	0.00271076
49.8	0.00266795
49.9	0.00263051
50	0.00260169
50.1	0.0025768
50.2	0.00255396
50.3	0.00253476
50.4	0.00251544
50.5	0.00249343
50.6	0.00247102
50.7	0.00244945
50.8	0.00242939
50.9	0.00241155
51	0.00239664
51.1	0.00238062
51.2	0.00235951
51.3	0.00234048
51.4	0.0023257
51.5	0.00231257
51.6	0.0023008
51.7	0.00229258
51.8	0.00229144
51.9	0.00228872
52	0.00228796
52.1	0.00229087
52.2	0.00229588
52.3	0.00230386
52.4	0.00231481
52.5	0.00232665
52.6	0.00233694
52.7	0.00234712
52.8	0.00235396
52.9	0.00235553
53	0.00235848
53.1	0.00236129
53.2	0.00236718
53.3	0.00237206
53.4	0.00237839
53.5	0.00238623
53.6	0.00239474
53.7	0.00240305
53.8	0.00241544
53.9	0.00242995
54	0.00244776
54.1	0.00246549
54.2	0.00248007
54.3	0.00249259
54.4	0.00250027
54.5	0.00250723
54.6	0.00252122
54.7	0.00253831
54.8	0.0025528
54.9	0.00256541
55	0.0025751
55.1	0.00257862
55.2	0.00258431
55.3	0.00258889
55.4	0.00259263
55.5	0.00259624
55.6	0.00259623
55.7	0.00259616
55.8	0.00259765
55.9	0.00259545
56	0.00259343
56.1	0.00259624
56.2	0.00260127
56.3	0.0026005
56.4	0.00259415
56.5	0.00258587
56.6	0.00258018
56.7	0.00257755
56.8	0.0025807
56.9	0.00258733
57	0.00259341
57.1	0.0026019
57.2	0.00260769
57.3	0.00261526
57.4	0.00262202
57.5	0.00262768
57.6	0.00263138
57.7	0.00263549
57.8	0.00264585
57.9	0.00265722
58	0.00266709
58.1	0.00267562
58.2	0.00268198
58.3	0.00268191
58.4	0.00267477
58.5	0.0026625
58.6	0.00264802
58.7	0.00263305
58.8	0.0026211
58.9	0.00261669
59	0.00261519
59.1	0.00261311
59.2	0.00261144
59.3	0.00260829
59.4	0.00260241
59.5	0.0025966
59.6	0.00259608
59.7	0.00259645
59.8	0.0025938
59.9	0.00258536
60	0.00257054
60.1	0.00255064
60.2	0.00252449
60.3	0.00249817
60.4	0.0024719
60.5	0.00244587
60.6	0.00242102
60.7	0.00239473
60.8	0.00236939
60.9	0.0023497
61	0.00233539
61.1	0.00232668
61.2	0.00232202
61.3	0.00231861
61.4	0.00231449
61.5	0.00230778
61.6	0.00229889
61.7	0.00229095
61.8	0.00228552
61.9	0.00228418
62	0.00228521
62.1	0.0022918
62.2	0.00230078
62.3	0.00231249
62.4	0.00232804
62.5	0.00234122
62.6	0.00234615
62.7	0.0023485
62.8	0.00235051
62.9	0.00235463
63	0.00236201
63.1	0.00236601
63.2	0.00236514
63.3	0.00236191
63.4	0.00236219
63.5	0.00236401
63.6	0.00236672
63.7	0.00236977
63.8	0.00237768
63.9	0.00238639
64	0.00238925
64.1	0.00239311
64.2	0.00239425
64.3	0.00239376
64.4	0.00238598
64.5	0.00237864
64.6	0.00237191
64.7	0.00236624
64.8	0.00236019
64.9	0.00235077
65	0.0023388
65.1	0.00232009
65.2	0.00229803
65.3	0.00227373
65.4	0.00224313
65.5	0.00220948
65.6	0.00217461
65.7	0.00213976
65.8	0.00210787
65.9	0.0020811
66	0.00205206
66.1	0.00201618
66.2	0.00198198
66.3	0.00195204
66.4	0.00192486
66.5	0.00189612
66.6	0.00186541
66.7	0.00183129
66.8	0.00178958
66.9	0.00174
67	0.00168968
67.1	0.0016408
67.2	0.00159351
67.3	0.00154687
67.4	0.00149181
67.5	0.00143679
67.6	0.00137945
67.7	0.00132162
67.8	0.00126738
67.9	0.00121158
68	0.001155
68.1	0.0010959
68.2	0.00103012
68.3	0.000966803
68.4	0.000908829
68.5	0.000856813
68.6	0.000808401
68.7	0.000765456
68.8	0.000725295
68.9	0.000688173
69	0.000646398
69.1	0.000601464
69.2	0.000557621
69.3	0.00052083
69.4	0.000485957
69.5	0.000446877
69.6	0.000395273
69.7	0.000340158
69.8	0.000287943
69.9	0.000239726
70	0.000194429
70.1	0.000148312
70.2	9.70518e-05
70.3	4.88501e-05
70.4	1.65516e-06
70.5	-4.50669e-05
70.6	-9.02291e-05
70.7	-0.000133112
70.8	-0.000174095
70.9	-0.000219771
71	-0.000267132
71.1	-0.000311845
71.2	-0.000356927
71.3	-0.000401256
71.4	-0.00044198
71.5	-0.000481569
71.6	-0.000518417
71.7	-0.000546566
71.8	-0.000571115
71.9	-0.000594647
72	-0.000621489
72.1	-0.000648115
72.2	-0.000672596
72.3	-0.000698757
72.4	-0.000720895
72.5	-0.000736964
72.6	-0.000751143
72.7	-0.000767367
72.8	-0.000781925
72.9	-0.00079179
73	-0.000795691
73.1	-0.000795028
73.2	-0.000795639
73.3	-0.00079481
73.4	-0.000787399
73.5	-0.000772523
73.6	-0.000754797
73.7	-0.000734408
73.8	-0.000717354
73.9	-0.000701867
74	-0.000689433
74.1	-0.000679033
74.2	-0.000672773
74.3	-0.000664616
74.4	-0.000656823
74.5	-0.000650519
74.6	-0.000645022
74.7	-0.000644962
74.8	-0.000644199
74.9	-0.000644184
75	-0.000641709
75.1	-0.000638807
75.2	-0.000625213
75.3	-0.000605742
75.4	-0.000584954
75.5	-0.0005617
75.6	-0.000537822
75.7	-0.00051991
75.8	-0.000502241
75.9	-0.000484326
76	-0.000464416
76.1	-0.000440856
76.2	-0.000413081
76.3	-0.000381669
76.4	-0.000347116
76.5	-0.000315328
76.6	-0.000286873
76.7	-0.000264781
76.8	-0.000243459
76.9	-0.000225168
77	-0.000211212
77.1	-0.000203111
77.2	-0.000197827
77.3	-0.000195016
77.4	-0.000190741
77.5	-0.000185921
77.6	-0.00018179
77.7	-0.000179109
77.8	-0.000170191
77.9	-0.000159789
78	-0.000146765
78.1	-0.00013003
78.2	-0.00011429
78.3	-9.56583e-05
78.4	-7.52142e-05
78.5	-5.46565e-05
78.6	-2.91991e-05
78.7	-3.95942e-06
78.8	2.15412e-05
78.9	4.96016e-05
79	7.36906e-05
79.1	9.41993e-05
79.2	0.000110855
79.3	0.000126599
79.4	0.000142734
79.5	0.000158666
79.6	0.000178872
79.7	0.000201395
79.8	0.00022396
79.9	0.000243089
80	0.000260831
80.1	0.000277394
80.2	0.000292263
80.3	0.00031275
80.4	0.000333353
80.5	0.000351918
80.6	0.000372959
80.7	0.00039544
80.8	0.000422417
80.9	0.000455627
81	0.00049304
81.1	0.000530964
81.2	0.000564019
81.3	0.000595238
81.4	0.000630179
81.5	0.000665982
81.6	0.000704207
81.7	0.000744365
81.8	0.000779819
81.9	0.000814621
82	0.000850936
82.1	0.00088819
82.2	0.000930161
82.3	0.000974738
82.4	0.00102122
82.5	0.00106416
82.6	0.00110744
82.7	0.00115064
82.8	0.0011927
82.9	0.00123743
83	0.0012792
83.1	0.00131785
83.2	0.00135082
83.3	0.0013805
83.4	0.00141131
83.5	0.00143914
83.6	0.00146322
83.7	0.00148221
83.8	0.00149584
83.9	0.00150868
84	0.00152256
84.1	0.00153606
84.2	0.00154772
84.3	0.00156091
84.4	0.00157635
84.5	0.00158662
84.6	0.00158656
84.7	0.00158306
84.8	0.00157664
84.9	0.00157189
85	0.00156533
85.1	0.00155684
85.2	0.00155163
85.3	0.00155064
85.4	0.00155094
85.5	0.00154794
85.6	0.00153938
85.7	0.00152686
85.8	0.00150923
85.9	0.00148652
86	0.00146577
86.1	0.00144773
86.2	0.00143064
86.3	0.00141389
86.4	0.00139953
86.5	0.00138046
86.6	0.00136624
86.7	0.00136041
86.8	0.00135736
86.9	0.00135801
87	0.00135778
87.1	0.00135633
87.2	0.00135228
87.3	0.00134
87.4	0.00131874
87.5	0.00129546
87.6	0.001272
87.7	0.00124441
87.8	0.00121455
87.9	0.00118688
88	0.00116275
88.1	0.0011411
88.2	0.00112196
88.3	0.00110174
88.4	0.00108327
88.5	0.00106829
88.6	0.00105125
88.7	0.0010333
88.8	0.00101073
88.9	0.00098613
89	0.000958251
89.1	0.000931911
89.2	0.000909764
89.3	0.000888445
89.4	0.00086836
89.5	0.000847952
89.6	0.000823593
89.7	0.000796746
89.8	0.000771714
89.9	0.00074899
90	0.000722766
90.1	0.000693495
90.2	0.000662884
90.3	0.000633521
90.4	0.000598524
90.5	0.000560492
90.6	0.000524279
90.7	0.000491635
90.8	0.000459765
90.9	0.000426941
91	0.000396116
91.1	0.000359113
91.2	0.000316003
91.3	0.00027064
91.4	0.000224396
91.5	0.000173638
91.6	0.000121984
91.7	7.13349e-05
91.8	2.48221e-05
91.9	-1.87996e-05
92	-6.22619e-05
92.1	-0.00010682
92.2	-0.000146398
92.3	-0.000180486
92.4	-0.000212122
92.5	-0.00024369
92.6	-0.000274898
92.7	-0.00030157
92.8	-0.000324808
92.9	-0.000347707
93	-0.000365647
93.1	-0.000382396
93.2	-0.000393989
93.3	-0.000396436
93.4	-0.000399136
93.5	-0.000400031
93.6	-0.000403738
93.7	-0.000405834
93.8	-0.000402484
93.9	-0.000395457
94	-0.000390571
94.1	-0.000383911
94.2	-0.000373001
94.3	-0.000365294
94.4	-0.000360647
94.5	-0.000357835
94.6	-0.00035509
94.7	-0.000352639
94.8	-0.000346751
94.9	-0.000341468
95	-0.000335079
95.1	-0.000327558
95.2	-0.000318326
95.3	-0.000307598
95.4	-0.000295382
95.5	-0.00028587
95.6	-0.000280326
95.7	-0.000276508
95.8	-0.000273134
95.9	-0.000269649
96	-0.000265545
96.1	-0.00026212
96.2	-0.000255848
96.3	-0.000245433
96.4	-0.000231201
96.5	-0.000210811
96.6	-0.0001842
96.7	-0.000151765
96.8	-0.000115182
96.9	-7.3328e-05
97	-3.11758e-05
97.1	1.32318e-05
97.2	5.81636e-05
97.3	9.83484e-05
97.4	0.000139816
97.5	0.000178711
97.6	0.000222073
97.7	0.000266566
97.8	0.000315689
97.9	0.000363212
98	0.000412566
98.1	0.00046338
98.2	0.000513046
98.3	0.000559795
98.4	0.000599451
98.5	0.00063047
98.6	0.000659077
98.7	0.000686855
98.8	0.000708825
98.9	0.00072355
99	0.0007328
99.1	0.000741925
99.2	0.000754633
99.3	0.000768363
99.4	0.000779136
99.5	0.00078687
99.6	0.000795547
99.7	0.000799083
99.8	0.000805088
99.9	0.000808367
100	0.000812542
100.1	0.000823598
100.2	0.000838923
100.3	0.000854106
100.4	0.00087006
100.5	0.000889395
100.6	0.000914323
100.7	0.000940479
100.8	0.000969458
100.9	0.000996579
101	0.00102726
101.1	0.00105933
101.2	0.00109662
101.3	0.00113489
101.4	0.00117467
101.5	0.00121526
101.6	0.00125543
101.7	0.00129452
101.8	0.00132905
101.9	0.00135894
102	0.00138263
102.1	0.00140392
102.2	0.0014229
102.3	0.00144801
102.4	0.00147579
102.5	0.00151002
102.6	0.00154304
102.7	0.00156654
102.8	0.00158507
102.9	0.00160506
103	0.00162204
103.1	0.00163498
103.2	0.00164771
103.3	0.00166485
103.4	0.00168164
103.5	0.00169719
103.6	0.00171497
103.7	0.00173683
103.8	0.00176363
103.9	0.00179115
104	0.0018222
104.1	0.00185767
104.2	0.00189704
104.3	0.00194133
104.4	0.00199006
104.5	0.00204137
104.6	0.00208929
104.7	0.00213202
104.8	0.00217318
104.9	0.00221315
105	0.00225103
105.1	0.00228991
105.2	0.00232975
105.3	0.00236986
105.4	0.00241007
105.5	0.00244786
105.6	0.00248602
105.7	0.00252387
105.8	0.00255656
105.9	0.00259023
106	0.00262962
106.1	0.0026732
106.2	0.0027114
106.3	0.00274641
106.4	0.00278217
106.5	0.00281884
106.6	0.00285025
106.7	0.00287517
106.8	0.00289633
106.9	0.00291288
107	0.00292983
107.1	0.00295358
107.2	0.00298321
107.3	0.00301975
107.4	0.00305991
107.5	0.00309732
107.6	0.00313214
107.7	0.00316931
107.8	0.0032093
107.9	0.00325067
108	0.00329779
108.1	0.00334194
108.2	0.00337919
108.3	0.00341593
108.4	0.00345161
108.5	0.00348625
108.6	0.00352035
108.7	0.00355365
108.8	0.00359271
108.9	0.00363329
109	0.00367384
109.1	0.00371543
109.2	0.0037548
109.3	0.003792
109.4	0.00382672
109.5	0.00385756
109.6	0.00388479
109.7	0.00390984
109.8	0.00393816
109.9	0.00396296
110	0.00398237
110.1	0.0039993
110.2	0.00400977
110.3	0.00401313
110.4	0.00401601
110.5	0.00401965
110.6	0.00402349
110.7	0.00402927
110.8	0.00403396
110.9	0.00404104
111	0.00404723
111.1	0.0040509
111.2	0.00405458
111.3	0.00405842
111.4	0.00406954
111.5	0.00408667
111.6	0.00410376
111.7	0.00412169
111.8	0.0041393
111.9	0.00415909
112	0.00417698
112.1	0.0041911
112.2	0.00420422
112.3	0.00421537
112.4	0.00422435
112.5	0.00423203
112.6	0.00423679
112.7	0.00424047
112.8	0.00424067
112.9	0.00423996
113	0.00423683
113.1	0.00423419
113.2	0.00422958
113.3	0.00422411
113.4	0.00422128
113.5	0.00421809
113.6	0.00421423
113.7	0.00421235
113.8	0.00421013
113.9	0.0042066
114	0.00420213
114.1	0.00419447
114.2	0.00417987
114.3	0.00415784
114.4	0.00412992
114.5	0.00410286
114.6	0.00407402
114.7	0.0040396
114.8	0.00400207
114.9	0.00396243
115	0.00392059
115.1	0.0038745
115.2	0.00382487
115.3	0.00377397
115.4	0.00372093
115.5	0.00366751
115.6	0.00361561
115.7	0.00356723
115.8	0.00351883
115.9	0.00347008
116	0.00342367
116.1	0.00337638
116.2	0.00332858
116.3	0.00327966
116.4	0.0032357
116.5	0.00319678
116.6	0.00316486
116.7	0.00313598
116.8	0.0031073
116.9	0.00308264
117	0.00306106
117.1	0.00303664
117.2	0.00300901
117.3	0.00298622
117.4	0.00297063
117.5	0.00295747
117.6	0.00294767
117.7	0.00294106
117.8	0.00293574
117.9	0.00292682
118	0.00291723
118.1	0.00290743
118.2	0.00290035
118.3	0.0028984
118.4	0.00289657
118.5	0.0028954
118.6	0.00289567
118.7	0.00289667
118.8	0.00289206
118.9	0.0028852
119	0.0028734
119.1	0.00286235
119.2	0.00285552
119.3	0.00284669
119.4	0.002841
119.5	0.00284241
119.6	0.00284268
119.7	0.00284332
119.8	0.002844
119.9	0.00284494
120	0.00284751
120.1	0.00285153
120.2	0.00285692
120.3	0.0028618
120.4	0.00286536
120.5	0.00287289
120.6	0.00288417
120.7	0.00289834
120.8	0.00290788
120.9	0.0029085
121	0.00290873
121.1	0.00290849
121.2	0.00290353
121.3	0.00289618
121.4	0.00288621
121.5	0.00287586
121.6	0.00286076
121.7	0.00284551
121.8	0.00283271
121.9	0.00281706
122	0.00279839
122.1	0.00277716
122.2	0.00275102
122.3	0.00272268
122.4	0.00269675
122.5	0.00267266
122.6	0.00265487
122.7	0.00264131
122.8	0.00262758
122.9	0.00261484
123	0.00260546
123.1	0.00260038
123.2	0.00259999
123.3	0.00260445
123.4	0.00260707
123.5	0.00261164
123.6	0.00262214
123.7	0.00263516
123.8	0.00265181
123.9	0.00266887
124	0.00268255
124.1	0.00269152
124.2	0.00270021
124.3	0.00270955
124.4	0.00271978
124.5	0.00272634
124.6	0.00273136
124.7	0.00273313
124.8	0.00273156
124.9	0.00272759
125	0.0027281
125.1	0.00273011
125.2	0.0027293
125.3	0.00272701
125.4	0.0027273
125.5	0.00272953
125.6	0.00272659
125.7	0.00271798
125.8	0.00271026
125.9	0.00270569
126	0.00270315
126.1	0.00270067
126.2	0.00269826
126.3	0.00269683
126.4	0.00269479
126.5	0.00269903
126.6	0.00270696
126.7	0.00271445
126.8	0.00272121
126.9	0.00272515
127	0.00273024
127.1	0.00273596
127.2	0.00274222
127.3	0.00274721
127.4	0.00274782
127.5	0.00274694
127.6	0.00274575
127.7	0.00274362
127.8	0.00274202
127.9	0.00273948
128	0.00273924
128.1	0.00273974
128.2	0.002738
128.3	0.00273428
128.4	0.00272907
128.5	0.00272374
128.6	0.00271297
128.7	0.00270019
128.8	0.00268874
128.9	0.00268091
129	0.00267371
129.1	0.00266594
129.2	0.00265722
129.3	0.0026482
129.4	0.00264878
129.5	0.00265666
129.6	0.00267021
129.7	0.00268561
129.8	0.0027036
129.9	0.00271817
130	0.00272946
130.1	0.00273558
130.2	0.00273833
130.3	0.00274001
130.4	0.00274164
130.5	0.00273719
130.6	0.00272634
130.7	0.00271209
130.8	0.00269552
130.9	0.00267441
131	0.00265184
131.1	0.00262375
131.2	0.00259672
131.3	0.00256844
131.4	0.00254159
131.5	0.00251608
131.6	0.00249622
131.7	0.00247934
131.8	0.00246366
131.9	0.00244939
132	0.00243653
132.1	0.00242536
132.2	0.00241069
132.3	0.00239372
132.4	0.00237585
132.5	0.00236013
132.6	0.00234401
132.7	0.00233205
132.8	0.00232052
132.9	0.00231
133	0.00229849
133.1	0.00228768
133.2	0.00227513
133.3	0.00226607
133.4	0.00225697
133.5	0.00224508
133.6	0.00223075
133.7	0.00221815
133.8	0.00221121
133.9	0.00220731
134	0.00220698
134.1	0.0022012
134.2	0.00219029
134.3	0.00217306
134.4	0.00214908
134.5	0.00212128
134.6	0.00209335
134.7	0.00206347
134.8	0.00203045
134.9	0.00200156
135	0.00197109
135.1	0.00193608
135.2	0.00190246
135.3	0.00186961
135.4	0.00183182
135.5	0.00179577
135.6	0.00176263
135.7	0.00173315
135.8	0.00170407
135.9	0.00167028
136	0.00163296
136.1	0.00158951
136.2	0.00154196
136.3	0.00149186
136.4	0.001439
136.5	0.00138856
136.6	0.00134363
136.7	0.00130336
136.8	0.00126192
136.9	0.00121969
137	0.00117878
137.1	0.00113612
137.2	0.00109152
137.3	0.00104465
137.4	0.000996622
137.5	0.000946858
137.6	0.000895236
137.7	0.000841112
137.8	0.000786456
137.9	0.000731485
138	0.000680207
138.1	0.000629757
138.2	0.000579152
138.3	0.000529247
138.4	0.000486748
138.5	0.000454408
138.6	0.000425684
138.7	0.000396493
138.8	0.00037251
138.9	0.000354503
139	0.000336026
139.1	0.000311244
139.2	0.000284228
139.3	0.000256993
139.4	0.000230051
139.5	0.000201601
139.6	0.000176105
139.7	0.000151597
139.8	0.000126666
139.9	0.00010274
140	8.29095e-05
140.1	6.51748e-05
140.2	4.90914e-05
140.3	3.51832e-05
140.4	2.5297e-05
140.5	1.8837e-05
140.6	1.54255e-05
140.7	1.12298e-05
140.8	5.56857e-06
140.9	2.12785e-06
141	5.12628e-06
141.1	1.05063e-05
141.2	2.12443e-05
141.3	3.58365e-05
141.4	5.22095e-05
141.5	7.35988e-05
141.6	9.81617e-05
141.7	0.000129737
141.8	0.000163728
141.9	0.00019389
142	0.000220783
142.1	0.000248338
142.2	0.000276877
