LagTime	Correlation
18.3	0.742756
18.4	0.74032
18.5	0.7379
18.6	0.735495
18.7	0.733102
18.8	0.730722
18.9	0.728359
19	0.726007
19.1	0.723666
19.2	0.721338
19.3	0.719018
19.4	0.716701
19.5	0.71439
19.6	0.712089
19.7	0.709795
19.8	0.707508
19.9	0.70523
20	0.702957
20.1	0.700694
20.2	0.698441
20.3	0.696196
20.4	0.693958
20.5	0.691727
20.6	0.689504
20.7	0.687288
20.8	0.685083
20.9	0.682887
21	0.680699
21.1	0.678521
21.2	0.676355
21.3	0.674199
21.4	0.672052
21.5	0.669918
21.6	0.667791
21.7	0.665673
21.8	0.663563
21.9	0.661461
22	0.659366
22.1	0.657279
22.2	0.655203
22.3	0.653134
22.4	0.651072
22.5	0.649012
22.6	0.64696
22.7	0.644915
22.8	0.642871
22.9	0.640832
23	0.638802
23.1	0.636783
23.2	0.634772
23.3	0.632764
23.4	0.630761
23.5	0.628767
23.6	0.626778
23.7	0.624796
23.8	0.622819
23.9	0.62085
24	0.618893
24.1	0.616943
24.2	0.615004
24.3	0.613076
24.4	0.611156
24.5	0.609245
24.6	0.607341
24.7	0.605445
24.8	0.603563
24.9	0.601689
25	0.599823
25.1	0.597965
25.2	0.596109
25.3	0.594256
25.4	0.592411
25.5	0.590578
25.6	0.588752
25.7	0.586937
25.8	0.585132
25.9	0.583337
26	0.581551
26.1	0.579768
26.2	0.577993
26.3	0.576223
26.4	0.574465
26.5	0.572713
26.6	0.570973
26.7	0.56924
26.8	0.567509
26.9	0.565789
27	0.564079
27.1	0.562378
27.2	0.560687
27.3	0.559001
27.4	0.557322
27.5	0.555652
27.6	0.553992
27.7	0.552341
27.8	0.550696
27.9	0.549057
28	0.547429
28.1	0.545808
28.2	0.544198
28.3	0.542593
28.4	0.540993
28.5	0.539395
28.6	0.537802
28.7	0.536221
28.8	0.534644
28.9	0.533071
29	0.531505
29.1	0.52994
29.2	0.528379
29.3	0.526831
29.4	0.525298
29.5	0.523774
29.6	0.522263
29.7	0.520759
29.8	0.519259
29.9	0.51776
30	0.516261
30.1	0.514766
30.2	0.513275
30.3	0.511793
30.4	0.510317
30.5	0.508847
30.6	0.507378
30.7	0.505911
30.8	0.504447
30.9	0.502981
31	0.501519
31.1	0.50007
31.2	0.498633
31.3	0.497204
31.4	0.49578
31.5	0.494363
31.6	0.492951
31.7	0.491543
31.8	0.49014
31.9	0.488737
32	0.487334
32.1	0.485938
32.2	0.484546
32.3	0.483163
32.4	0.481784
32.5	0.480411
32.6	0.479049
32.7	0.477689
32.8	0.476325
32.9	0.474967
33	0.473615
33.1	0.472271
33.2	0.470929
33.3	0.469593
33.4	0.468257
33.5	0.466919
33.6	0.465585
33.7	0.464251
33.8	0.462924
33.9	0.461603
34	0.460289
34.1	0.458979
34.2	0.457672
34.3	0.456372
34.4	0.45508
34.5	0.453795
34.6	0.452515
34.7	0.451244
34.8	0.449982
34.9	0.448728
35	0.44748
35.1	0.446241
35.2	0.445009
35.3	0.443783
35.4	0.44256
35.5	0.441339
35.6	0.440122
35.7	0.438909
35.8	0.437695
35.9	0.436486
36	0.435281
36.1	0.434072
36.2	0.432861
36.3	0.431652
36.4	0.430448
36.5	0.429248
36.6	0.428049
36.7	0.426853
36.8	0.425661
36.9	0.424474
37	0.423288
37.1	0.422107
37.2	0.420936
37.3	0.419768
37.4	0.418601
37.5	0.417432
37.6	0.416258
37.7	0.415081
37.8	0.413906
37.9	0.412731
38	0.411561
38.1	0.410397
38.2	0.409239
38.3	0.408085
38.4	0.406934
38.5	0.405788
38.6	0.404646
38.7	0.403505
38.8	0.402368
38.9	0.401237
39	0.400112
39.1	0.398994
39.2	0.397877
39.3	0.396759
39.4	0.39564
39.5	0.394516
39.6	0.393386
39.7	0.392256
39.8	0.391135
39.9	0.390021
40	0.388917
40.1	0.387818
40.2	0.386724
40.3	0.385634
40.4	0.384549
40.5	0.383468
40.6	0.382387
40.7	0.381306
40.8	0.380224
40.9	0.379142
41	0.378064
41.1	0.376988
41.2	0.375915
41.3	0.374849
41.4	0.373788
41.5	0.372732
41.6	0.371681
41.7	0.370632
41.8	0.369585
41.9	0.368542
42	0.367505
42.1	0.366477
42.2	0.365455
42.3	0.36444
42.4	0.363427
42.5	0.362414
42.6	0.361402
42.7	0.360388
42.8	0.359379
42.9	0.358369
43	0.357361
43.1	0.356352
43.2	0.355345
43.3	0.354334
43.4	0.353325
43.5	0.352317
43.6	0.351314
43.7	0.350316
43.8	0.349324
43.9	0.348336
44	0.347352
44.1	0.34637
44.2	0.34539
44.3	0.344407
44.4	0.343422
44.5	0.342432
44.6	0.341442
44.7	0.340456
44.8	0.339474
44.9	0.3385
45	0.337528
45.1	0.336564
45.2	0.335605
45.3	0.334656
45.4	0.333715
45.5	0.332779
45.6	0.331848
45.7	0.330922
45.8	0.329994
45.9	0.329075
46	0.328163
46.1	0.327251
46.2	0.326344
46.3	0.325442
46.4	0.324545
46.5	0.323654
46.6	0.322767
46.7	0.321886
46.8	0.32101
46.9	0.320134
47	0.319261
47.1	0.318388
47.2	0.317514
47.3	0.31664
47.4	0.315772
47.5	0.314906
47.6	0.314041
47.7	0.31318
47.8	0.312328
47.9	0.311485
48	0.31065
48.1	0.309827
48.2	0.309014
48.3	0.308207
48.4	0.307406
48.5	0.306602
48.6	0.305799
48.7	0.304997
48.8	0.304198
48.9	0.303404
49	0.302615
49.1	0.301829
49.2	0.30105
49.3	0.300279
49.4	0.299514
49.5	0.298752
49.6	0.297988
49.7	0.297224
49.8	0.296461
49.9	0.2957
50	0.29494
50.1	0.294172
50.2	0.293405
50.3	0.292641
50.4	0.291884
50.5	0.29113
50.6	0.29038
50.7	0.289633
50.8	0.288889
50.9	0.288151
51	0.287415
51.1	0.286684
51.2	0.285953
51.3	0.285221
51.4	0.284491
51.5	0.283766
51.6	0.283047
51.7	0.282336
51.8	0.281631
51.9	0.280932
52	0.280235
52.1	0.279536
52.2	0.278837
52.3	0.278135
52.4	0.277433
52.5	0.276734
52.6	0.276033
52.7	0.275337
52.8	0.274646
52.9	0.273964
53	0.273289
53.1	0.27262
53.2	0.271954
53.3	0.271284
53.4	0.270613
53.5	0.269938
53.6	0.26926
53.7	0.268584
53.8	0.26791
53.9	0.267239
54	0.266573
54.1	0.26591
54.2	0.265243
54.3	0.264574
54.4	0.26391
54.5	0.263249
54.6	0.262593
54.7	0.261934
54.8	0.261274
54.9	0.260615
55	0.259957
55.1	0.259303
55.2	0.258658
55.3	0.258019
55.4	0.257382
55.5	0.256748
55.6	0.256118
55.7	0.255492
55.8	0.254869
55.9	0.254251
56	0.253636
56.1	0.253026
56.2	0.252413
56.3	0.251797
56.4	0.251183
56.5	0.250571
56.6	0.249957
56.7	0.249344
56.8	0.248735
56.9	0.248129
57	0.247525
57.1	0.246925
57.2	0.246327
57.3	0.245731
57.4	0.245137
57.5	0.24455
57.6	0.243968
57.7	0.243387
57.8	0.242806
57.9	0.242225
58	0.24165
58.1	0.241074
58.2	0.240499
58.3	0.239931
58.4	0.239366
58.5	0.238798
58.6	0.238231
58.7	0.237667
58.8	0.237104
58.9	0.236544
59	0.23598
59.1	0.235419
59.2	0.234862
59.3	0.234306
59.4	0.233749
59.5	0.233197
59.6	0.232648
59.7	0.232099
59.8	0.231553
59.9	0.231008
60	0.230463
60.1	0.22992
60.2	0.229377
60.3	0.228828
60.4	0.228279
60.5	0.227733
60.6	0.227193
60.7	0.226651
60.8	0.226109
60.9	0.225565
61	0.225017
61.1	0.224474
61.2	0.223936
61.3	0.223399
61.4	0.222865
61.5	0.222332
61.6	0.221795
61.7	0.221255
61.8	0.220716
61.9	0.220175
62	0.219636
62.1	0.219097
62.2	0.218556
62.3	0.218015
62.4	0.217476
62.5	0.216934
62.6	0.216392
62.7	0.215849
62.8	0.215299
62.9	0.214752
63	0.214209
63.1	0.213669
63.2	0.213131
63.3	0.212597
63.4	0.212064
63.5	0.211531
63.6	0.211
63.7	0.210471
63.8	0.209947
63.9	0.209421
64	0.208888
64.1	0.208354
64.2	0.207814
64.3	0.207272
64.4	0.206731
64.5	0.206192
64.6	0.205652
64.7	0.205111
64.8	0.204564
64.9	0.204013
65	0.203459
65.1	0.202906
65.2	0.202353
65.3	0.201799
65.4	0.201248
65.5	0.200704
65.6	0.200163
65.7	0.199623
65.8	0.199082
65.9	0.19854
66	0.198001
66.1	0.197465
66.2	0.196933
66.3	0.196404
66.4	0.195879
66.5	0.195359
66.6	0.194844
66.7	0.194332
66.8	0.193822
66.9	0.193314
67	0.192803
67.1	0.192294
67.2	0.191783
67.3	0.191274
67.4	0.190765
67.5	0.190257
67.6	0.189749
67.7	0.189245
67.8	0.188746
67.9	0.188249
68	0.187744
68.1	0.187234
68.2	0.18672
68.3	0.186211
68.4	0.185704
68.5	0.185201
68.6	0.184702
68.7	0.184198
68.8	0.183687
68.9	0.183177
69	0.182668
69.1	0.182165
69.2	0.181672
69.3	0.181189
69.4	0.180712
69.5	0.18024
69.6	0.179768
69.7	0.179297
69.8	0.178826
69.9	0.178354
70	0.177882
70.1	0.177409
70.2	0.176933
70.3	0.176462
70.4	0.175989
70.5	0.175513
70.6	0.175037
70.7	0.174558
70.8	0.174082
70.9	0.173609
71	0.173139
71.1	0.172668
71.2	0.172194
71.3	0.171718
71.4	0.171242
71.5	0.170764
71.6	0.170289
71.7	0.16982
71.8	0.169358
71.9	0.168897
72	0.168432
72.1	0.167967
72.2	0.167501
72.3	0.167037
72.4	0.166573
72.5	0.166117
72.6	0.165662
72.7	0.165216
72.8	0.164771
72.9	0.164329
73	0.163888
73.1	0.163448
73.2	0.163013
73.3	0.162572
73.4	0.162125
73.5	0.161681
73.6	0.161235
73.7	0.160791
73.8	0.160348
73.9	0.159908
74	0.15947
74.1	0.159034
74.2	0.158602
74.3	0.158173
74.4	0.157745
74.5	0.157319
74.6	0.156892
74.7	0.15647
74.8	0.156048
74.9	0.155624
75	0.155198
75.1	0.154774
75.2	0.154351
75.3	0.153929
75.4	0.153508
75.5	0.153086
75.6	0.152667
75.7	0.152246
75.8	0.151827
75.9	0.151414
76	0.151007
76.1	0.150604
76.2	0.150206
76.3	0.149813
76.4	0.149418
76.5	0.149027
76.6	0.148639
76.7	0.148254
76.8	0.147873
76.9	0.147495
77	0.147123
77.1	0.146749
77.2	0.146377
77.3	0.146005
77.4	0.145631
77.5	0.145256
77.6	0.144884
77.7	0.144514
77.8	0.14414
77.9	0.143769
78	0.1434
78.1	0.143033
78.2	0.14267
78.3	0.142311
78.4	0.141953
78.5	0.141593
78.6	0.141236
78.7	0.140883
78.8	0.140527
78.9	0.140171
79	0.139817
79.1	0.139463
79.2	0.13911
79.3	0.13876
79.4	0.138412
79.5	0.138071
79.6	0.137726
79.7	0.137379
79.8	0.137036
79.9	0.13669
80	0.136341
80.1	0.135989
80.2	0.135631
80.3	0.13527
80.4	0.134907
80.5	0.134545
80.6	0.134188
80.7	0.133833
80.8	0.133476
80.9	0.13312
81	0.132758
81.1	0.132385
81.2	0.132007
81.3	0.131634
81.4	0.131265
81.5	0.130904
81.6	0.130548
81.7	0.130196
81.8	0.129849
81.9	0.129503
82	0.129158
82.1	0.128817
82.2	0.128475
82.3	0.128134
82.4	0.127792
82.5	0.127454
82.6	0.127119
82.7	0.126787
82.8	0.126457
82.9	0.126133
83	0.125816
83.1	0.125503
83.2	0.12519
83.3	0.124876
83.4	0.124559
83.5	0.124241
83.6	0.123921
83.7	0.123601
83.8	0.123284
83.9	0.122968
84	0.122654
84.1	0.122338
84.2	0.122023
84.3	0.121707
84.4	0.121391
84.5	0.121075
84.6	0.120763
84.7	0.120459
84.8	0.120157
84.9	0.119855
85	0.11956
85.1	0.119273
85.2	0.118991
85.3	0.118704
85.4	0.118416
85.5	0.118124
85.6	0.117828
85.7	0.117534
85.8	0.117242
85.9	0.116953
86	0.116663
86.1	0.116372
86.2	0.116082
86.3	0.115788
86.4	0.115491
86.5	0.115194
86.6	0.1149
86.7	0.114612
86.8	0.114328
86.9	0.114044
87	0.113764
87.1	0.113483
87.2	0.113207
87.3	0.112934
87.4	0.112665
87.5	0.1124
87.6	0.112136
87.7	0.111872
87.8	0.111604
87.9	0.111338
88	0.111078
88.1	0.110813
88.2	0.110541
88.3	0.11027
88.4	0.11
88.5	0.109728
88.6	0.109451
88.7	0.109176
88.8	0.108905
88.9	0.108635
89	0.108364
89.1	0.108094
89.2	0.107826
89.3	0.10756
89.4	0.107292
89.5	0.107026
89.6	0.106762
89.7	0.106502
89.8	0.106248
89.9	0.105998
90	0.105744
90.1	0.105488
90.2	0.10523
90.3	0.104973
90.4	0.104718
90.5	0.104461
90.6	0.104198
90.7	0.103934
90.8	0.10367
90.9	0.103405
91	0.103133
91.1	0.102858
91.2	0.102584
91.3	0.102311
91.4	0.102044
91.5	0.101782
91.6	0.101527
91.7	0.101276
91.8	0.10103
91.9	0.10079
92	0.100553
92.1	0.100316
92.2	0.100081
92.3	0.0998456
92.4	0.0996091
92.5	0.0993708
92.6	0.0991328
92.7	0.0988987
92.8	0.0986679
92.9	0.0984345
93	0.0981956
93.1	0.0979506
93.2	0.0977068
93.3	0.0974607
93.4	0.0972147
93.5	0.0969663
93.6	0.0967167
93.7	0.0964685
93.8	0.0962208
93.9	0.0959711
94	0.095722
94.1	0.0954768
94.2	0.0952319
94.3	0.0949854
94.4	0.0947406
94.5	0.0944951
94.6	0.0942512
94.7	0.0940075
94.8	0.0937607
94.9	0.0935173
95	0.0932795
95.1	0.0930454
95.2	0.0928074
95.3	0.0925689
95.4	0.0923282
95.5	0.092087
95.6	0.0918488
95.7	0.0916132
95.8	0.0913822
95.9	0.0911506
96	0.0909184
96.1	0.0906924
96.2	0.0904662
96.3	0.0902369
96.4	0.0900049
96.5	0.0897695
96.6	0.0895306
96.7	0.0892898
96.8	0.0890506
96.9	0.0888155
97	0.088579
97.1	0.088342
97.2	0.0881022
97.3	0.0878613
97.4	0.0876137
97.5	0.0873553
97.6	0.0870922
97.7	0.0868273
97.8	0.0865613
97.9	0.0862945
98	0.0860272
98.1	0.085761
98.2	0.0854984
98.3	0.0852355
98.4	0.0849695
98.5	0.0847057
98.6	0.0844355
98.7	0.0841675
98.8	0.083905
98.9	0.083643
99	0.0833789
99.1	0.0831149
99.2	0.0828487
99.3	0.0825792
99.4	0.0823061
99.5	0.0820328
99.6	0.0817581
99.7	0.0814868
99.8	0.0812144
99.9	0.0809429
100	0.0806727
100.1	0.080395
100.2	0.0801119
100.3	0.0798244
100.4	0.0795335
100.5	0.0792397
100.6	0.0789423
100.7	0.0786469
100.8	0.078356
100.9	0.0780666
101	0.0777739
101.1	0.0774813
101.2	0.0771906
101.3	0.0768999
101.4	0.0766076
101.5	0.0763156
101.6	0.0760223
101.7	0.0757316
101.8	0.0754441
101.9	0.0751583
102	0.0748716
102.1	0.0745846
102.2	0.0742978
102.3	0.0740103
102.4	0.0737211
102.5	0.0734297
102.6	0.0731413
102.7	0.0728554
102.8	0.0725686
102.9	0.0722852
103	0.0720121
103.1	0.0717484
103.2	0.0714866
103.3	0.0712281
103.4	0.070977
103.5	0.0707267
103.6	0.0704698
103.7	0.0702143
103.8	0.0699625
103.9	0.0697129
104	0.0694626
104.1	0.0692172
104.2	0.0689757
104.3	0.0687378
104.4	0.0685019
104.5	0.0682654
104.6	0.0680286
104.7	0.0677905
104.8	0.0675496
104.9	0.0673096
105	0.0670703
105.1	0.0668375
105.2	0.0666074
105.3	0.0663823
105.4	0.0661587
105.5	0.06594
105.6	0.0657234
105.7	0.065509
105.8	0.0653022
105.9	0.0650972
106	0.0648999
106.1	0.0647041
106.2	0.0645104
106.3	0.0643201
106.4	0.0641327
106.5	0.0639488
106.6	0.0637661
106.7	0.0635905
106.8	0.0634169
106.9	0.0632443
107	0.063077
107.1	0.0629166
107.2	0.0627547
107.3	0.0625953
107.4	0.0624339
107.5	0.0622716
107.6	0.0621115
107.7	0.0619524
107.8	0.0617926
107.9	0.0616277
108	0.0614604
108.1	0.0612913
108.2	0.0611242
108.3	0.0609647
108.4	0.060809
108.5	0.0606516
108.6	0.0604902
108.7	0.0603245
108.8	0.0601539
108.9	0.0599805
109	0.0598058
109.1	0.0596274
109.2	0.059448
109.3	0.0592714
109.4	0.0590933
109.5	0.058918
109.6	0.0587418
109.7	0.0585706
109.8	0.0584078
109.9	0.0582479
110	0.0580914
110.1	0.0579362
110.2	0.0577836
110.3	0.0576319
110.4	0.0574786
110.5	0.0573227
110.6	0.0571685
110.7	0.057017
110.8	0.0568634
110.9	0.0567079
111	0.0565522
111.1	0.0563963
111.2	0.0562412
111.3	0.0560836
111.4	0.0559301
111.5	0.0557804
111.6	0.0556322
111.7	0.0554907
111.8	0.0553618
111.9	0.0552293
112	0.0550962
112.1	0.0549653
112.2	0.0548368
112.3	0.054711
112.4	0.0545829
112.5	0.0544524
112.6	0.0543262
112.7	0.0542
112.8	0.0540742
112.9	0.0539518
113	0.0538311
113.1	0.0537066
113.2	0.0535802
113.3	0.0534591
113.4	0.0533412
113.5	0.0532193
113.6	0.0530958
113.7	0.0529686
113.8	0.0528393
113.9	0.0527069
114	0.0525749
114.1	0.0524393
114.2	0.0522983
114.3	0.0521553
114.4	0.052011
114.5	0.0518688
114.6	0.0517287
114.7	0.0515939
114.8	0.0514632
114.9	0.0513353
115	0.0512086
115.1	0.0510839
115.2	0.0509544
115.3	0.0508247
115.4	0.0506968
115.5	0.0505742
115.6	0.0504592
115.7	0.050349
115.8	0.0502365
115.9	0.0501256
116	0.0500153
116.1	0.049905
116.2	0.0497973
116.3	0.0496874
116.4	0.0495829
116.5	0.0494778
116.6	0.0493725
116.7	0.0492695
116.8	0.0491681
116.9	0.0490652
117	0.0489576
117.1	0.0488448
117.2	0.0487298
117.3	0.0486179
117.4	0.0485044
117.5	0.0483898
117.6	0.0482741
117.7	0.0481602
117.8	0.0480497
117.9	0.0479429
118	0.0478412
118.1	0.0477468
118.2	0.0476587
118.3	0.0475728
118.4	0.0474855
118.5	0.0473965
118.6	0.0472999
118.7	0.047201
118.8	0.0471051
118.9	0.0470064
119	0.0469065
119.1	0.0468045
119.2	0.0467038
119.3	0.0466008
119.4	0.0464967
119.5	0.0463893
119.6	0.0462814
119.7	0.0461746
119.8	0.0460664
119.9	0.0459572
120	0.0458461
120.1	0.0457314
120.2	0.0456167
120.3	0.0455004
120.4	0.0453835
120.5	0.045268
120.6	0.045147
120.7	0.0450225
120.8	0.0448995
120.9	0.044775
121	0.0446529
121.1	0.0445328
121.2	0.0444137
121.3	0.0442958
121.4	0.0441786
121.5	0.0440637
121.6	0.0439509
121.7	0.043841
121.8	0.0437354
121.9	0.0436346
122	0.043539
122.1	0.0434407
122.2	0.0433416
122.3	0.0432441
122.4	0.0431509
122.5	0.0430634
122.6	0.0429808
122.7	0.0428985
122.8	0.0428198
122.9	0.0427405
123	0.0426574
123.1	0.0425798
123.2	0.0425031
123.3	0.0424307
123.4	0.0423627
123.5	0.0422985
123.6	0.0422386
123.7	0.0421793
123.8	0.0421238
123.9	0.0420752
124	0.0420343
124.1	0.0419984
124.2	0.041961
124.3	0.0419231
124.4	0.0418812
124.5	0.041831
124.6	0.0417775
124.7	0.0417252
124.8	0.0416742
124.9	0.0416224
125	0.0415672
125.1	0.0415077
125.2	0.0414461
125.3	0.0413819
125.4	0.0413203
125.5	0.0412572
125.6	0.0412024
125.7	0.0411528
125.8	0.0411066
125.9	0.0410619
126	0.0410143
126.1	0.0409674
126.2	0.0409219
126.3	0.0408803
126.4	0.0408433
126.5	0.0408047
126.6	0.0407663
126.7	0.0407249
126.8	0.040682
126.9	0.0406409
127	0.040595
127.1	0.0405402
127.2	0.0404807
127.3	0.0404218
127.4	0.0403641
127.5	0.0403065
127.6	0.0402477
127.7	0.0401881
127.8	0.0401262
127.9	0.0400622
128	0.0399958
128.1	0.0399308
128.2	0.0398661
128.3	0.0397974
128.4	0.0397253
128.5	0.0396541
128.6	0.0395796
128.7	0.0395013
128.8	0.0394216
128.9	0.0393431
129	0.0392629
129.1	0.0391817
129.2	0.039102
129.3	0.0390245
129.4	0.0389538
129.5	0.0388859
129.6	0.0388157
129.7	0.0387395
129.8	0.0386588
129.9	0.0385763
130	0.0384937
130.1	0.0384134
130.2	0.038331
130.3	0.0382429
130.4	0.0381521
130.5	0.0380636
130.6	0.0379772
130.7	0.0378947
130.8	0.0378149
130.9	0.0377418
131	0.0376753
131.1	0.0376121
131.2	0.0375523
131.3	0.0374908
131.4	0.0374278
131.5	0.0373641
131.6	0.0372939
131.7	0.0372236
131.8	0.0371532
131.9	0.0370842
132	0.0370184
132.1	0.0369557
132.2	0.0368967
132.3	0.0368423
132.4	0.0367927
132.5	0.0367438
132.6	0.0366959
132.7	0.0366477
132.8	0.0365972
132.9	0.0365454
133	0.0364933
133.1	0.036438
133.2	0.0363824
133.3	0.0363292
133.4	0.036276
133.5	0.0362188
133.6	0.0361621
133.7	0.0361079
133.8	0.0360501
133.9	0.0359929
134	0.0359288
134.1	0.0358613
134.2	0.0357989
134.3	0.0357424
134.4	0.0356892
134.5	0.0356367
134.6	0.0355851
134.7	0.0355346
134.8	0.035481
134.9	0.0354264
135	0.0353708
135.1	0.0353189
135.2	0.0352639
135.3	0.0352033
135.4	0.03514
135.5	0.0350769
135.6	0.0350145
135.7	0.0349542
135.8	0.0348976
135.9	0.0348433
136	0.0347902
136.1	0.0347377
136.2	0.0346831
136.3	0.0346267
136.4	0.0345698
136.5	0.0345135
136.6	0.034456
136.7	0.0343995
136.8	0.0343468
136.9	0.0342971
137	0.0342477
137.1	0.0341986
137.2	0.0341495
137.3	0.0341048
137.4	0.0340636
137.5	0.0340227
137.6	0.0339874
137.7	0.0339494
137.8	0.0339024
137.9	0.033851
138	0.0337999
138.1	0.0337549
138.2	0.033711
138.3	0.0336657
138.4	0.0336192
138.5	0.0335735
138.6	0.0335308
138.7	0.0334886
138.8	0.0334434
138.9	0.0333941
139	0.0333453
139.1	0.0332934
139.2	0.0332392
139.3	0.0331831
139.4	0.033126
139.5	0.0330668
139.6	0.0330095
139.7	0.0329578
139.8	0.0329083
139.9	0.0328579
140	0.0328084
140.1	0.0327654
140.2	0.0327317
140.3	0.0327023
140.4	0.03267
140.5	0.0326323
140.6	0.0325882
140.7	0.0325435
140.8	0.0325021
140.9	0.0324629
141	0.0324271
141.1	0.0323879
141.2	0.032344
141.3	0.0322997
141.4	0.0322524
141.5	0.0322034
141.6	0.0321521
141.7	0.0320958
141.8	0.032042
141.9	0.0319918
142	0.0319454
142.1	0.0319014
142.2	0.0318606
142.3	0.031824
142.4	0.0317919
142.5	0.0317632
142.6	0.0317332
142.7	0.0317055
142.8	0.0316787
142.9	0.0316507
143	0.0316185
143.1	0.0315878
143.2	0.0315602
143.3	0.0315383
143.4	0.0315196
143.5	0.0315022
143.6	0.0314874
143.7	0.0314735
143.8	0.0314565
143.9	0.0314341
144	0.0314132
144.1	0.0313917
144.2	0.0313627
144.3	0.0313261
144.4	0.031288
144.5	0.0312458
144.6	0.0312012
144.7	0.0311563
144.8	0.0311111
144.9	0.0310672
145	0.0310277
145.1	0.0309839
145.2	0.0309389
145.3	0.0308945
145.4	0.0308483
145.5	0.0308004
145.6	0.0307523
145.7	0.030703
145.8	0.030651
145.9	0.0305988
146	0.0305451
146.1	0.0304911
146.2	0.0304359
146.3	0.0303803
146.4	0.0303256
146.5	0.0302715
146.6	0.0302186
146.7	0.0301668
146.8	0.0301119
146.9	0.0300584
147	0.0300096
147.1	0.029957
147.2	0.0299024
147.3	0.0298468
147.4	0.0297949
147.5	0.0297445
147.6	0.0296927
147.7	0.0296374
147.8	0.0295846
147.9	0.0295364
148	0.0294909
148.1	0.0294495
148.2	0.0294077
148.3	0.0293608
148.4	0.0293164
148.5	0.0292727
148.6	0.029222
148.7	0.0291691
148.8	0.0291132
148.9	0.0290573
149	0.0290047
149.1	0.0289515
149.2	0.0288994
149.3	0.0288503
149.4	0.0288068
149.5	0.0287663
149.6	0.0287292
149.7	0.0286951
149.8	0.0286661
149.9	0.0286417
150	0.028621
150.1	0.0286035
150.2	0.0285865
150.3	0.0285744
150.4	0.0285621
150.5	0.0285486
150.6	0.0285306
150.7	0.0285118
150.8	0.0284884
150.9	0.0284617
151	0.0284324
151.1	0.0284003
151.2	0.0283673
151.3	0.0283336
151.4	0.0282975
151.5	0.0282602
151.6	0.028222
151.7	0.0281867
151.8	0.0281508
151.9	0.0281156
152	0.0280794
152.1	0.0280407
152.2	0.0280075
152.3	0.027976
152.4	0.0279424
152.5	0.02791
