LagTime	Correlation
18.3	0.0677976
18.4	0.0669608
18.5	0.0661399
18.6	0.0653331
18.7	0.0645373
18.8	0.063755
18.9	0.062987
19	0.0622313
19.1	0.0614877
19.2	0.060749
19.3	0.0600171
19.4	0.0592952
19.5	0.0585788
19.6	0.057868
19.7	0.0571676
19.8	0.0564825
19.9	0.0558156
20	0.0551588
20.1	0.0545109
20.2	0.0538703
20.3	0.0532346
20.4	0.0526083
20.5	0.051992
20.6	0.0513855
20.7	0.0507917
20.8	0.0502092
20.9	0.0496334
21	0.0490626
21.1	0.0484908
21.2	0.0479242
21.3	0.0473606
21.4	0.0467999
21.5	0.0462435
21.6	0.04569
21.7	0.0451415
21.8	0.044598
21.9	0.044056
22	0.0435138
22.1	0.0429805
22.2	0.042452
22.3	0.0419287
22.4	0.0414096
22.5	0.0408912
22.6	0.0403808
22.7	0.0398783
22.8	0.039382
22.9	0.0388922
23	0.0384065
23.1	0.0379203
23.2	0.0374375
23.3	0.0369563
23.4	0.0364801
23.5	0.0360117
23.6	0.035552
23.7	0.0350966
23.8	0.0346439
23.9	0.0341985
24	0.0337574
24.1	0.0333175
24.2	0.0328837
24.3	0.0324609
24.4	0.0320442
24.5	0.03163
24.6	0.0312223
24.7	0.0308222
24.8	0.0304309
24.9	0.0300497
25	0.0296772
25.1	0.0293084
25.2	0.0289471
25.3	0.0285963
25.4	0.0282528
25.5	0.0279159
25.6	0.0275876
25.7	0.0272611
25.8	0.0269413
25.9	0.0266264
26	0.0263166
26.1	0.0260101
26.2	0.025706
26.3	0.0254073
26.4	0.0251155
26.5	0.0248292
26.6	0.0245469
26.7	0.0242725
26.8	0.0240073
26.9	0.0237487
27	0.0234975
27.1	0.0232492
27.2	0.0230027
27.3	0.0227544
27.4	0.0225054
27.5	0.0222523
27.6	0.0219965
27.7	0.0217358
27.8	0.0214794
27.9	0.0212293
28	0.0209829
28.1	0.0207382
28.2	0.0204907
28.3	0.0202398
28.4	0.0199926
28.5	0.019745
28.6	0.0195
28.7	0.0192587
28.8	0.0190219
28.9	0.0187878
29	0.0185531
29.1	0.0183161
29.2	0.0180807
29.3	0.0178452
29.4	0.0176115
29.5	0.0173834
29.6	0.0171612
29.7	0.0169418
29.8	0.0167273
29.9	0.0165101
30	0.0162973
30.1	0.0160904
30.2	0.0158891
30.3	0.0156901
30.4	0.0154938
30.5	0.0152987
30.6	0.0151043
30.7	0.0149106
30.8	0.0147182
30.9	0.0145281
31	0.0143406
31.1	0.0141572
31.2	0.0139714
31.3	0.013787
31.4	0.0136034
31.5	0.0134231
31.6	0.0132411
31.7	0.0130608
31.8	0.0128829
31.9	0.0127068
32	0.0125343
32.1	0.012363
32.2	0.0121937
32.3	0.0120245
32.4	0.0118557
32.5	0.0116935
32.6	0.011532
32.7	0.0113732
32.8	0.0112167
32.9	0.0110624
33	0.0109179
33.1	0.0107698
33.2	0.0106147
33.3	0.0104612
33.4	0.0103088
33.5	0.010157
33.6	0.0100053
33.7	0.00985594
33.8	0.00970955
33.9	0.00956681
34	0.00942968
34.1	0.00930071
34.2	0.00917773
34.3	0.00905925
34.4	0.00894105
34.5	0.0088198
34.6	0.00870253
34.7	0.00858292
34.8	0.00846726
34.9	0.00835054
35	0.00823498
35.1	0.00812316
35.2	0.00801271
35.3	0.00790102
35.4	0.00778705
35.5	0.00767361
35.6	0.00756481
35.7	0.00745536
35.8	0.00734125
35.9	0.00722578
36	0.00711572
36.1	0.00701254
36.2	0.00691323
36.3	0.00682033
36.4	0.00673047
36.5	0.00664283
36.6	0.00655965
36.7	0.0064772
36.8	0.00639482
36.9	0.00631882
37	0.00624594
37.1	0.00617578
37.2	0.00610294
37.3	0.00603387
37.4	0.00596861
37.5	0.0059032
37.6	0.00583916
37.7	0.00577103
37.8	0.0057017
37.9	0.00562979
38	0.00555917
38.1	0.00549466
38.2	0.00543635
38.3	0.0053808
38.4	0.0053313
38.5	0.00528753
38.6	0.0052491
38.7	0.00521209
38.8	0.00517716
38.9	0.00514318
39	0.00510733
39.1	0.00507448
39.2	0.0050462
39.3	0.00502199
39.4	0.00499916
39.5	0.00497334
39.6	0.00494843
39.7	0.00492325
39.8	0.00489846
39.9	0.00487381
40	0.00484863
40.1	0.00482354
40.2	0.00479571
40.3	0.00476292
40.4	0.0047268
40.5	0.00468392
40.6	0.00463927
40.7	0.00459659
40.8	0.00455378
40.9	0.00451306
41	0.00447527
41.1	0.00444013
41.2	0.00440884
41.3	0.00438415
41.4	0.0043678
41.5	0.00436132
41.6	0.00436219
41.7	0.00436424
41.8	0.00436817
41.9	0.00437394
42	0.00437347
42.1	0.00437025
42.2	0.00436544
42.3	0.00435793
42.4	0.00434179
42.5	0.00432338
42.6	0.00430529
42.7	0.00428774
42.8	0.00426745
42.9	0.00424345
43	0.0042163
43.1	0.00419002
43.2	0.00415905
43.3	0.00412932
43.4	0.00409665
43.5	0.00406356
43.6	0.00403273
43.7	0.00400414
43.8	0.00397592
43.9	0.00395186
44	0.00392667
44.1	0.00390521
44.2	0.00388473
44.3	0.00386299
44.4	0.00384064
44.5	0.00381608
44.6	0.00378846
44.7	0.00376217
44.8	0.00373176
44.9	0.00369704
45	0.00366027
45.1	0.0036206
45.2	0.00357856
45.3	0.00353879
45.4	0.00350428
45.5	0.00347837
45.6	0.00345597
45.7	0.00343836
45.8	0.00342239
45.9	0.00340491
46	0.00339032
46.1	0.00337742
46.2	0.00336552
46.3	0.00335402
46.4	0.00334352
46.5	0.00333487
46.6	0.00332346
46.7	0.00330751
46.8	0.00328651
46.9	0.00325816
47	0.00322467
47.1	0.0031907
47.2	0.00315364
47.3	0.00311736
47.4	0.00308174
47.5	0.003049
47.6	0.00301969
47.7	0.00299091
47.8	0.00296712
47.9	0.00294945
48	0.00293508
48.1	0.00291711
48.2	0.00289903
48.3	0.00288833
48.4	0.00288082
48.5	0.00286963
48.6	0.00286004
48.7	0.00284925
48.8	0.00283648
48.9	0.00282187
49	0.0028089
49.1	0.00279688
49.2	0.00278678
49.3	0.00278118
49.4	0.00277692
49.5	0.00277358
49.6	0.00276986
49.7	0.00276217
49.8	0.0027545
49.9	0.00274902
50	0.00274508
50.1	0.00274122
50.2	0.00273691
50.3	0.00273095
50.4	0.00272577
50.5	0.00272324
50.6	0.00272123
50.7	0.00271937
50.8	0.00271372
50.9	0.00270524
51	0.00269333
51.1	0.00268527
51.2	0.00268219
51.3	0.00268104
51.4	0.00268522
51.5	0.00269414
51.6	0.00270438
51.7	0.0027116
51.8	0.00271874
51.9	0.00272351
52	0.00272789
52.1	0.00273197
52.2	0.00273416
52.3	0.00273621
52.4	0.00274137
52.5	0.0027503
52.6	0.00276062
52.7	0.00276945
52.8	0.00277459
52.9	0.00277522
53	0.00276976
53.1	0.00276293
53.2	0.00275763
53.3	0.00275543
53.4	0.00275121
53.5	0.00274931
53.6	0.00274868
53.7	0.00274875
53.8	0.00274683
53.9	0.00274173
54	0.00273846
54.1	0.00273406
54.2	0.00272936
54.3	0.00272564
54.4	0.00272328
54.5	0.0027182
54.6	0.00270903
54.7	0.0026973
54.8	0.00268573
54.9	0.00266731
55	0.00264463
55.1	0.00262069
55.2	0.00259824
55.3	0.00257748
55.4	0.00255374
55.5	0.00253138
55.6	0.00251149
55.7	0.00248823
55.8	0.00246349
55.9	0.00243716
56	0.00240992
56.1	0.00238175
56.2	0.00235477
56.3	0.00232599
56.4	0.00229087
56.5	0.00225683
56.6	0.00222032
56.7	0.00218087
56.8	0.00213362
56.9	0.0020782
57	0.002022
57.1	0.00196867
57.2	0.00191816
57.3	0.00186975
57.4	0.00182131
57.5	0.00177353
57.6	0.00172324
57.7	0.00166866
57.8	0.00160936
57.9	0.00155064
58	0.00149392
58.1	0.0014422
58.2	0.00139458
58.3	0.00135389
58.4	0.00132258
58.5	0.00130008
58.6	0.00127768
58.7	0.00125164
58.8	0.00122945
58.9	0.00120833
59	0.00119234
59.1	0.00118148
59.2	0.00116716
59.3	0.00115126
59.4	0.0011366
59.5	0.00112405
59.6	0.00111541
59.7	0.00111078
59.8	0.00110727
59.9	0.00110668
60	0.00110089
60.1	0.00109295
60.2	0.00107951
60.3	0.00106232
60.4	0.00104239
60.5	0.00102607
60.6	0.00101257
60.7	0.000999932
60.8	0.000984208
60.9	0.000970802
61	0.00095933
61.1	0.000947222
61.2	0.000930428
61.3	0.000907599
61.4	0.000880831
61.5	0.000857262
61.6	0.00083175
61.7	0.000808541
61.8	0.000782919
61.9	0.000747288
62	0.000704908
62.1	0.000657464
62.2	0.000603154
62.3	0.000548343
62.4	0.000497071
62.5	0.000452819
62.6	0.000414166
62.7	0.000379029
62.8	0.000345677
62.9	0.00031101
63	0.000279253
63.1	0.000247911
63.2	0.000216904
63.3	0.000184302
63.4	0.000147681
63.5	0.000108873
63.6	7.27936e-05
63.7	4.18865e-05
63.8	1.56509e-05
63.9	-6.55653e-06
64	-3.11034e-05
64.1	-5.82697e-05
64.2	-8.67687e-05
64.3	-0.000113841
64.4	-0.000140002
64.5	-0.000163681
64.6	-0.000188344
64.7	-0.00021128
64.8	-0.000236877
64.9	-0.000260442
65	-0.000287434
65.1	-0.000322142
65.2	-0.0003556
65.3	-0.000384096
65.4	-0.000416917
65.5	-0.00045178
65.6	-0.000484153
65.7	-0.000510173
65.8	-0.000533428
65.9	-0.000554216
66	-0.000574377
66.1	-0.000596321
66.2	-0.000621276
66.3	-0.000648787
66.4	-0.000674047
66.5	-0.000697789
66.6	-0.000716347
66.7	-0.000727732
66.8	-0.000732904
66.9	-0.000739713
67	-0.000749795
67.1	-0.000763427
67.2	-0.000782128
67.3	-0.000806356
67.4	-0.000834676
67.5	-0.000865981
67.6	-0.000897866
67.7	-0.000925801
67.8	-0.000951598
67.9	-0.0009698
68	-0.000987361
68.1	-0.00100733
68.2	-0.0010284
68.3	-0.00105183
68.4	-0.001077
68.5	-0.00110649
68.6	-0.0011368
68.7	-0.00116952
68.8	-0.00120171
68.9	-0.0012322
69	-0.00126101
69.1	-0.00128653
69.2	-0.00131287
69.3	-0.00133958
69.4	-0.00136789
69.5	-0.00139602
69.6	-0.00142804
69.7	-0.00145819
69.8	-0.00148379
69.9	-0.00150936
70	-0.0015332
70.1	-0.00155404
70.2	-0.00157509
70.3	-0.00159592
70.4	-0.00161849
70.5	-0.00164187
70.6	-0.00166463
70.7	-0.00169063
70.8	-0.00171987
70.9	-0.00175609
71	-0.0017962
71.1	-0.00183243
71.2	-0.00186924
71.3	-0.0019048
71.4	-0.00193827
71.5	-0.0019722
71.6	-0.00200868
71.7	-0.00205418
71.8	-0.00210278
71.9	-0.00215217
72	-0.00220137
72.1	-0.00225147
72.2	-0.00230095
72.3	-0.00234519
72.4	-0.00238218
72.5	-0.00241243
72.6	-0.00243503
72.7	-0.00245536
72.8	-0.00247163
72.9	-0.00248651
73	-0.00250309
73.1	-0.00251944
73.2	-0.00253589
73.3	-0.00254939
73.4	-0.00256172
73.5	-0.0025744
73.6	-0.00258708
73.7	-0.00260234
73.8	-0.00261857
73.9	-0.00263605
74	-0.00265133
74.1	-0.00266313
74.2	-0.00267374
74.3	-0.00268525
74.4	-0.00269187
74.5	-0.00269395
74.6	-0.00269384
74.7	-0.00269099
74.8	-0.00267822
74.9	-0.00266094
75	-0.00264662
75.1	-0.00263749
75.2	-0.00263098
75.3	-0.00262673
75.4	-0.00262273
75.5	-0.00262071
75.6	-0.00261642
75.7	-0.00260824
75.8	-0.0025921
75.9	-0.0025728
76	-0.00254587
76.1	-0.00251632
76.2	-0.00249335
76.3	-0.00247719
76.4	-0.00246867
76.5	-0.00246647
76.6	-0.00247069
76.7	-0.00247458
76.8	-0.00247677
76.9	-0.00247964
77	-0.0024821
77.1	-0.0024777
77.2	-0.00247102
77.3	-0.00246171
77.4	-0.00244838
77.5	-0.00243313
77.6	-0.00241894
77.7	-0.00241002
77.8	-0.0024027
77.9	-0.00239568
78	-0.0023922
78.1	-0.00239529
78.2	-0.00240321
78.3	-0.00241497
78.4	-0.00242566
78.5	-0.00243904
78.6	-0.00245676
78.7	-0.0024682
78.8	-0.0024742
78.9	-0.00247837
79	-0.00248588
79.1	-0.00249654
79.2	-0.00251154
79.3	-0.00253071
79.4	-0.00255179
79.5	-0.00257362
79.6	-0.00259387
79.7	-0.00261298
79.8	-0.00263238
79.9	-0.00264905
80	-0.00266397
80.1	-0.00267356
80.2	-0.00268256
80.3	-0.00269032
80.4	-0.00269687
80.5	-0.00270307
80.6	-0.00270712
80.7	-0.00270601
80.8	-0.00270301
80.9	-0.00269544
81	-0.00268345
81.1	-0.0026747
81.2	-0.00266804
81.3	-0.00266468
81.4	-0.00266355
81.5	-0.00265552
81.6	-0.00264293
81.7	-0.00263021
81.8	-0.00261136
81.9	-0.00259143
82	-0.00256958
82.1	-0.00254567
82.2	-0.00251879
82.3	-0.00248585
82.4	-0.00244986
82.5	-0.00241784
82.6	-0.00238909
82.7	-0.00236701
82.8	-0.00234758
82.9	-0.00232889
83	-0.00230981
83.1	-0.00229174
83.2	-0.00227368
83.3	-0.00225205
83.4	-0.00222921
83.5	-0.00220757
83.6	-0.0021857
83.7	-0.00216137
83.8	-0.00213247
83.9	-0.00210658
84	-0.00208064
84.1	-0.00205885
84.2	-0.0020391
84.3	-0.00202496
84.4	-0.00201295
84.5	-0.0019998
84.6	-0.00198002
84.7	-0.00196059
84.8	-0.00194906
84.9	-0.00195226
85	-0.00196519
85.1	-0.00198269
85.2	-0.00199817
85.3	-0.00201031
85.4	-0.00202141
85.5	-0.00203128
85.6	-0.00204103
85.7	-0.00204817
85.8	-0.00205502
85.9	-0.00205953
86	-0.00206146
86.1	-0.00206303
86.2	-0.00205853
86.3	-0.00205325
86.4	-0.00205053
86.5	-0.00205298
86.6	-0.00206013
86.7	-0.0020758
86.8	-0.00209832
86.9	-0.00212599
87	-0.00215324
87.1	-0.00217837
87.2	-0.00220458
87.3	-0.00223156
87.4	-0.00225991
87.5	-0.00228604
87.6	-0.00231409
87.7	-0.00234402
87.8	-0.00237183
87.9	-0.00240225
88	-0.00243317
88.1	-0.00246585
88.2	-0.00250006
88.3	-0.00252992
88.4	-0.00255518
88.5	-0.00257781
88.6	-0.00259859
88.7	-0.00261909
88.8	-0.00263976
88.9	-0.0026554
89	-0.00266955
89.1	-0.00267815
89.2	-0.00268435
89.3	-0.00268931
89.4	-0.00269494
89.5	-0.00270135
89.6	-0.00270972
89.7	-0.002717
89.8	-0.00272608
89.9	-0.00273872
90	-0.00275826
90.1	-0.00278124
90.2	-0.00280697
90.3	-0.00283101
90.4	-0.00285142
90.5	-0.00287063
90.6	-0.00288816
90.7	-0.00290651
90.8	-0.00292775
90.9	-0.00294917
91	-0.0029694
91.1	-0.00298866
91.2	-0.00300642
91.3	-0.0030217
91.4	-0.00303176
91.5	-0.00303599
91.6	-0.00303257
91.7	-0.00302499
91.8	-0.00301511
91.9	-0.00301004
92	-0.00300746
92.1	-0.00300341
92.2	-0.00299906
92.3	-0.00299287
92.4	-0.00298074
92.5	-0.00296363
92.6	-0.00294747
92.7	-0.00293632
92.8	-0.00292529
92.9	-0.00290999
93	-0.00289213
93.1	-0.00287201
93.2	-0.00284972
93.3	-0.00282853
93.4	-0.00280896
93.5	-0.00279285
93.6	-0.00278079
93.7	-0.00277139
93.8	-0.00275643
93.9	-0.00273531
94	-0.0027079
94.1	-0.0026732
94.2	-0.00263479
94.3	-0.00259219
94.4	-0.00255181
94.5	-0.00251238
94.6	-0.00247168
94.7	-0.00243323
94.8	-0.00240054
94.9	-0.00236959
95	-0.00234255
95.1	-0.00231436
95.2	-0.00229181
95.3	-0.00227377
95.4	-0.00225555
95.5	-0.00223805
95.6	-0.00222286
95.7	-0.00220708
95.8	-0.00219332
95.9	-0.00218394
96	-0.00217432
96.1	-0.00216452
96.2	-0.00215132
96.3	-0.00213831
96.4	-0.00212149
96.5	-0.00210089
96.6	-0.00207656
96.7	-0.00205216
96.8	-0.00202528
96.9	-0.0020001
97	-0.00197365
97.1	-0.00195381
97.2	-0.00193431
97.3	-0.00191397
97.4	-0.0018933
97.5	-0.00187122
97.6	-0.001849
97.7	-0.00183122
97.8	-0.00181632
97.9	-0.00179657
98	-0.00176902
98.1	-0.00174272
98.2	-0.0017175
98.3	-0.00169542
98.4	-0.00168181
98.5	-0.00167291
98.6	-0.0016668
98.7	-0.00166311
98.8	-0.00166575
98.9	-0.00166828
99	-0.00166554
99.1	-0.00166561
99.2	-0.00166537
99.3	-0.00166598
99.4	-0.00166587
99.5	-0.00166356
99.6	-0.00165571
99.7	-0.00164523
99.8	-0.00163299
99.9	-0.00162017
100	-0.00160601
100.1	-0.00159437
100.2	-0.00158519
100.3	-0.00158063
100.4	-0.00157573
100.5	-0.00157352
100.6	-0.0015731
100.7	-0.00157412
100.8	-0.00157667
100.9	-0.00158309
101	-0.00159646
101.1	-0.00160971
101.2	-0.00161999
101.3	-0.00162677
101.4	-0.00163246
101.5	-0.00163778
101.6	-0.00164602
101.7	-0.00165838
101.8	-0.00167521
101.9	-0.00168992
102	-0.00170144
102.1	-0.00171223
102.2	-0.00171736
102.3	-0.00171887
102.4	-0.00171605
102.5	-0.00170745
102.6	-0.00169502
102.7	-0.00167859
102.8	-0.0016645
102.9	-0.00164864
103	-0.00162971
103.1	-0.00161017
103.2	-0.00158786
103.3	-0.00155726
103.4	-0.00152093
103.5	-0.00148141
103.6	-0.00143915
103.7	-0.00139893
103.8	-0.00136116
103.9	-0.00132529
104	-0.00129114
104.1	-0.00125584
104.2	-0.00122382
104.3	-0.00119105
104.4	-0.00116044
104.5	-0.00112599
104.6	-0.00108793
104.7	-0.00104814
104.8	-0.00100878
104.9	-0.000972144
105	-0.000941653
105.1	-0.00091383
105.2	-0.000888145
105.3	-0.000862165
105.4	-0.000839667
105.5	-0.000818435
105.6	-0.000798235
105.7	-0.000779183
105.8	-0.000763609
105.9	-0.000746334
106	-0.000726446
106.1	-0.000706551
106.2	-0.000681202
106.3	-0.00065071
106.4	-0.00062407
106.5	-0.000600095
106.6	-0.000573978
106.7	-0.000549746
106.8	-0.000519895
106.9	-0.000486376
107	-0.000451193
107.1	-0.000416626
107.2	-0.000378201
107.3	-0.000339854
107.4	-0.000306688
107.5	-0.000276418
107.6	-0.000251776
107.7	-0.000235698
107.8	-0.000220579
107.9	-0.000205092
108	-0.000194172
108.1	-0.00018934
108.2	-0.000190204
108.3	-0.000194456
108.4	-0.000200991
108.5	-0.000212593
108.6	-0.000228793
108.7	-0.000245895
108.8	-0.000261555
108.9	-0.000274394
109	-0.000289046
109.1	-0.000306333
109.2	-0.000322713
109.3	-0.000334376
109.4	-0.000341059
109.5	-0.000346373
109.6	-0.000353507
109.7	-0.000360779
109.8	-0.000366028
109.9	-0.000366505
110	-0.000368109
110.1	-0.00037336
110.2	-0.000378241
110.3	-0.000381297
110.4	-0.000386617
110.5	-0.000391756
110.6	-0.000394646
110.7	-0.000398345
110.8	-0.000403914
110.9	-0.000407414
111	-0.000410559
111.1	-0.000413484
111.2	-0.000417596
111.3	-0.000421441
111.4	-0.000423906
111.5	-0.000425549
111.6	-0.00042413
111.7	-0.000423197
111.8	-0.000422886
111.9	-0.000428235
112	-0.000439781
112.1	-0.000449396
112.2	-0.000456848
112.3	-0.000461268
112.4	-0.000463279
112.5	-0.000460139
112.6	-0.00045382
112.7	-0.000450432
112.8	-0.00044572
112.9	-0.000439102
113	-0.000426865
113.1	-0.000410509
113.2	-0.000396781
113.3	-0.000382385
113.4	-0.000372109
113.5	-0.000366815
113.6	-0.000366457
113.7	-0.000362701
113.8	-0.000359451
113.9	-0.000357809
114	-0.000359986
114.1	-0.000360079
114.2	-0.000358745
114.3	-0.000356937
114.4	-0.000354125
114.5	-0.000348527
114.6	-0.000338983
114.7	-0.000325026
114.8	-0.000314617
114.9	-0.00030483
115	-0.000291133
115.1	-0.00027825
115.2	-0.000265642
115.3	-0.000257966
115.4	-0.000252326
115.5	-0.00024673
115.6	-0.000240459
115.7	-0.000237891
115.8	-0.000236175
115.9	-0.000233488
116	-0.000230885
116.1	-0.00022464
116.2	-0.000219312
116.3	-0.000213213
116.4	-0.000201564
116.5	-0.000193266
116.6	-0.000188437
116.7	-0.000183016
116.8	-0.000173825
116.9	-0.000159296
117	-0.000138091
117.1	-0.000114073
117.2	-9.47937e-05
117.3	-7.23602e-05
117.4	-5.27195e-05
117.5	-3.6439e-05
117.6	-1.90592e-05
117.7	-1.58551e-06
117.8	1.27317e-05
117.9	2.231e-05
118	2.98786e-05
118.1	3.7247e-05
118.2	3.89845e-05
118.3	3.81517e-05
118.4	4.18057e-05
118.5	4.89837e-05
118.6	5.83222e-05
118.7	7.16614e-05
118.8	8.5863e-05
118.9	0.00010173
119	0.000114241
119.1	0.000125525
119.2	0.000136082
119.3	0.000146353
119.4	0.000156144
119.5	0.000163879
119.6	0.000170613
119.7	0.000177724
119.8	0.000186013
119.9	0.000196205
120	0.000211532
120.1	0.000228356
120.2	0.000246434
120.3	0.000263445
120.4	0.000282936
120.5	0.000299186
120.6	0.000309984
120.7	0.000318904
120.8	0.00032883
120.9	0.000336922
121	0.000344062
121.1	0.00034906
121.2	0.000351412
121.3	0.000354848
121.4	0.00036193
121.5	0.000366229
121.6	0.000368935
121.7	0.000369578
121.8	0.000364038
121.9	0.000355652
122	0.000346534
122.1	0.000332523
122.2	0.000316513
122.3	0.0003037
122.4	0.000298348
122.5	0.000297157
122.6	0.00029436
122.7	0.000290524
122.8	0.000287637
122.9	0.000284641
123	0.000284243
123.1	0.000283689
123.2	0.000277885
123.3	0.000273764
123.4	0.000268092
123.5	0.000262472
123.6	0.000259189
123.7	0.000259919
123.8	0.000261223
123.9	0.000260322
124	0.000252945
124.1	0.000243234
124.2	0.000228711
124.3	0.000212372
124.4	0.000192219
124.5	0.00016913
124.6	0.000148144
124.7	0.000131772
124.8	0.000117262
124.9	0.000104219
125	9.35731e-05
125.1	8.05029e-05
125.2	6.72338e-05
125.3	5.15694e-05
125.4	3.60968e-05
125.5	2.25557e-05
125.6	1.1832e-05
125.7	6.33692e-06
125.8	2.37004e-06
125.9	-2.99833e-06
126	-6.2368e-06
126.1	-6.8248e-06
126.2	-4.48981e-06
126.3	-1.16273e-06
126.4	5.14407e-06
126.5	5.99034e-06
126.6	9.00876e-06
126.7	1.43651e-05
126.8	2.5607e-05
126.9	4.64624e-05
127	7.35225e-05
127.1	0.000100673
127.2	0.000124974
127.3	0.000149619
127.4	0.000174512
127.5	0.000198281
127.6	0.000224613
127.7	0.000255027
127.8	0.00028797
127.9	0.000322004
128	0.000354821
128.1	0.0003886
128.2	0.000422829
128.3	0.000459479
128.4	0.000497108
128.5	0.000533474
128.6	0.000570001
128.7	0.000611494
128.8	0.000653503
128.9	0.000693765
129	0.000727314
129.1	0.000757461
129.2	0.000782347
129.3	0.000804199
129.4	0.00082421
129.5	0.000842804
129.6	0.000863685
129.7	0.00088369
129.8	0.000905407
129.9	0.000924714
130	0.000948958
130.1	0.000976082
130.2	0.00100514
130.3	0.00103119
130.4	0.00105246
130.5	0.00107318
130.6	0.00109627
130.7	0.00112567
130.8	0.00116085
130.9	0.00119392
131	0.00122133
131.1	0.00125134
131.2	0.00128165
131.3	0.00131108
131.4	0.00133693
131.5	0.00136252
131.6	0.00138333
131.7	0.0013999
131.8	0.00141306
131.9	0.00142527
132	0.00143819
132.1	0.00144767
132.2	0.00145496
132.3	0.00145962
132.4	0.00146827
132.5	0.00147595
132.6	0.00148017
132.7	0.00148661
132.8	0.00149571
132.9	0.0015055
133	0.0015149
133.1	0.00151838
133.2	0.00151906
133.3	0.00151634
133.4	0.00150792
133.5	0.0014956
133.6	0.0014809
133.7	0.00146121
133.8	0.00143742
133.9	0.00141319
134	0.00138941
134.1	0.0013681
134.2	0.00134554
134.3	0.00132331
134.4	0.00130182
134.5	0.00128327
134.6	0.00127037
134.7	0.00126226
134.8	0.00126048
134.9	0.00126533
135	0.00127273
135.1	0.00128148
135.2	0.0012914
135.3	0.00129444
135.4	0.00129629
135.5	0.00129899
135.6	0.00130109
135.7	0.00130241
135.8	0.00130402
135.9	0.00130063
136	0.00129219
136.1	0.00127713
136.2	0.00126251
136.3	0.00124645
136.4	0.00123235
136.5	0.00122363
136.6	0.00121634
136.7	0.00121024
136.8	0.00120266
136.9	0.00119254
137	0.00117787
137.1	0.00116579
137.2	0.0011534
137.3	0.00114522
137.4	0.00114084
137.5	0.00114059
137.6	0.00114082
137.7	0.00113985
137.8	0.00113656
137.9	0.00113474
